label,entrant,example,split,capture_6
dax_full,frozen,115,train,0.6227453059994787
dax_full,frozen,116,train,0.5667084430641295
dax_full,frozen,117,train,0.5294808812745391
dax_full,frozen,118,train,0.5327543943684695
dax_full,frozen,119,train,0.6034833970940576
dax_full,frozen,120,train,0.548384205655692
dax_full,frozen,121,train,0.5325353944222867
dax_full,frozen,122,train,0.47301723434822907
dax_full,frozen,123,train,0.49349390505144025
dax_full,frozen,124,train,0.5275308217334017
dax_full,frozen,125,train,0.6306994072400731
dax_full,frozen,126,train,0.6898243035591769
dax_full,frozen,127,train,0.6906766305895221
dax_full,frozen,128,train,0.603153028249654
dax_full,frozen,129,train,0.5511013127116732
dax_full,frozen,130,train,0.5485399386862109
dax_full,frozen,131,train,0.5996682303680893
dax_full,frozen,132,train,0.5915442057878447
dax_full,frozen,133,train,0.5962429700191209
dax_full,frozen,134,train,0.7038269335979208
dax_full,frozen,135,train,0.7729894966223905
dax_full,frozen,136,train,0.7808739020477453
dax_full,frozen,137,train,0.7586085194379907
dax_full,frozen,138,train,0.6766092890134225
dax_full,frozen,139,train,0.6818003513160497
dax_full,frozen,140,train,0.6609501567194316
dax_full,frozen,141,train,0.6031307607909265
dax_full,frozen,142,train,0.5406777542897547
dax_full,frozen,143,train,0.4750495774886233
dax_full,frozen,144,train,0.5417288482469903
dax_full,frozen,145,train,0.5739074022198677
dax_full,frozen,146,train,0.5938135549454622
dax_full,frozen,147,train,0.5645356892085697
dax_full,frozen,148,train,0.501172638496267
dax_full,frozen,149,train,0.4715423065354715
dax_full,frozen,150,train,0.5471920744737033
dax_full,frozen,151,train,0.5713005878929963
dax_full,frozen,152,train,0.6102925569420932
dax_full,frozen,153,train,0.5963439975748517
dax_full,frozen,154,train,0.6269032040054513
dax_full,frozen,155,train,0.6292243570452686
dax_full,frozen,156,train,0.6471260214001423
dax_full,frozen,157,train,0.7415809916821822
dax_full,frozen,158,train,0.7653051621286979
dax_full,frozen,159,train,0.8050174919468235
dax_full,frozen,160,train,0.8369100541462544
dax_full,frozen,161,train,0.8425411174729969
dax_full,frozen,162,train,0.8245772055178565
dax_full,frozen,163,train,0.7919752574508491
dax_full,frozen,164,train,0.7553847244684161
dax_full,frozen,165,train,0.7144138104031275
dax_full,frozen,166,train,0.6695495965602564
dax_full,frozen,167,train,0.6414141165349306
dax_full,frozen,168,train,0.6547911579620773
dax_full,frozen,169,train,0.702125686221165
dax_full,frozen,170,train,0.747950517992783
dax_full,frozen,171,train,0.7324906278784263
dax_full,frozen,172,train,0.7442481659453095
dax_full,frozen,173,train,0.6982973791031792
dax_full,frozen,174,train,0.7293349228680142
dax_full,frozen,175,train,0.7319891101799869
dax_full,frozen,176,train,0.7345021912011379
dax_full,frozen,177,train,0.7375093266006763
dax_full,frozen,178,train,0.6518324882500823
dax_full,frozen,179,train,0.6592161817969662
dax_full,frozen,180,train,0.5578480813192496
dax_full,frozen,181,train,0.5710873743127828
dax_full,frozen,182,train,0.5419563041751466
dax_full,frozen,183,train,0.5673939554285212
dax_full,frozen,184,train,0.5477374486767383
dax_full,frozen,185,train,0.6115193503048024
dax_full,frozen,186,train,0.5772396432874427
dax_full,frozen,187,train,0.5983703701861771
dax_full,frozen,188,train,0.5878566474208942
dax_full,frozen,189,train,0.5751325451157164
dax_full,frozen,190,train,0.5807094495005812
dax_full,frozen,191,train,0.6113622876716831
dax_full,frozen,192,train,0.6797154551119567
dax_full,frozen,193,train,0.512332645172741
dax_full,frozen,194,train,0.4485648615005614
dax_full,frozen,195,train,0.4177084286759971
dax_full,frozen,196,train,0.5041803398163448
dax_full,frozen,197,train,0.502347042562401
dax_full,frozen,198,train,0.44723865414530295
dax_full,frozen,199,train,0.501542932074693
dax_full,frozen,200,train,0.5412362449128546
dax_full,frozen,201,purged,0.5810052132753974
dax_full,frozen,202,purged,0.551336876004361
dax_full,frozen,203,purged,0.5436045124801628
dax_full,frozen,204,purged,0.6158630115894629
dax_full,frozen,205,purged,0.6729547739025522
dax_full,frozen,206,purged,0.6875734542325852
dax_full,frozen,207,purged,0.6062626653929646
dax_full,frozen,208,purged,0.567931689105497
dax_full,frozen,209,purged,0.4368580836569328
dax_full,frozen,210,purged,0.5249677038666055
dax_full,frozen,211,purged,0.5371400701506275
dax_full,frozen,212,purged,0.6269625200393109
dax_full,frozen,213,purged,0.6181758215614844
dax_full,frozen,214,purged,0.6642139349508253
dax_full,frozen,215,purged,0.7000385236715538
dax_full,frozen,216,purged,0.6788799905097268
dax_full,frozen,217,purged,0.6721204328026792
dax_full,frozen,218,purged,0.6956117358000302
dax_full,frozen,219,purged,0.7511571307821415
dax_full,frozen,220,purged,0.7573208292621068
dax_full,frozen,221,purged,0.6919512556623639
dax_full,frozen,222,purged,0.6564217737995905
dax_full,frozen,223,purged,0.6754609588786985
dax_full,frozen,224,purged,0.7487973590839929
dax_full,frozen,225,purged,0.7723188131546438
dax_full,frozen,226,purged,0.7848166310345783
dax_full,frozen,227,validation,0.745030376181185
dax_full,frozen,228,validation,0.7545779163712534
dax_full,frozen,229,validation,0.7106511015639242
dax_full,frozen,230,validation,0.8095451876464893
dax_full,frozen,231,validation,0.8016270350451483
dax_full,frozen,232,validation,0.7740362398317207
dax_full,frozen,233,validation,0.7196376431509811
dax_full,frozen,234,validation,0.677911792361616
dax_full,frozen,235,validation,0.6855782943171417
dax_full,frozen,236,validation,0.729633590707552
dax_full,frozen,237,validation,0.8230100788730496
dax_full,frozen,238,validation,0.7916204937973227
dax_full,frozen,239,validation,0.779579846866134
dax_full,frozen,240,validation,0.7583817535590468
dax_full,frozen,241,validation,0.7592875640700409
dax_full,frozen,242,validation,0.7107866731443344
dax_full,frozen,243,validation,0.6827078324275891
dax_full,frozen,244,validation,0.6209516590703774
dax_full,frozen,245,validation,0.7570943236720411
dax_full,frozen,246,validation,0.7809314495407733
dax_full,frozen,247,validation,0.8122445730292255
dax_full,frozen,248,validation,0.7147159201619577
dax_full,frozen,249,validation,0.6499164000448583
dax_full,frozen,250,validation,0.6464282135335125
dax_full,frozen,251,validation,0.6095445034551048
dax_full,frozen,252,validation,0.5667856277140961
dax_full,frozen,253,validation,0.5392850788322462
dax_full,frozen,254,validation,0.5994734508661734
dax_full,frozen,255,validation,0.6192821813205107
dax_full,frozen,256,validation,0.6627573058596645
dax_full,frozen,257,validation,0.5582254492525998
dax_full,frozen,258,validation,0.5677897778742134
dax_full,frozen,259,validation,0.5144426889856647
dax_full,frozen,260,validation,0.5546854552172297
dax_full,frozen,261,validation,0.5852982550850847
dax_full,frozen,262,validation,0.5691074608792173
dax_full,frozen,263,validation,0.587318007950965
dax_full,frozen,264,validation,0.5853912583531059
dax_full,frozen,265,validation,0.6124436462245173
dax_full,frozen,266,validation,0.5939811748034497
dax_full,frozen,267,validation,0.5857349885889677
dax_full,frozen,268,validation,0.5678928971831037
dax_full,frozen,269,validation,0.5070750418102381
dax_full,frozen,270,validation,0.4925593847499638
dax_full,frozen,271,validation,0.4773880512589767
dax_full,frozen,272,validation,0.5418620043686203
dax_full,frozen,273,validation,0.5656850137660482
dax_full,frozen,274,validation,0.5835681702230768
dax_full,frozen,275,validation,0.6585751565366262
dax_full,frozen,276,validation,0.6627962115437679
dax_full,frozen,277,validation,0.6756555891158214
dax_full,frozen,278,validation,0.6550051044327517
dax_full,frozen,279,validation,0.580383654245215
dax_full,frozen,280,validation,0.5602611801870748
dax_full,frozen,281,validation,0.5150567195254243
dax_full,frozen,282,purged,0.6176739343736075
dax_full,frozen,283,purged,0.6497466171742664
dax_full,frozen,284,purged,0.6264552082326402
dax_full,frozen,285,purged,0.553797523105135
dax_full,frozen,286,purged,0.5239223472137647
dax_full,frozen,287,purged,0.5266616256126265
dax_full,frozen,288,purged,0.49981174171753573
dax_full,frozen,289,purged,0.5004662181088309
dax_full,frozen,290,purged,0.5424119325890652
dax_full,frozen,291,purged,0.6192168784795751
dax_full,frozen,292,purged,0.6741749675803052
dax_full,frozen,293,purged,0.6324305958808651
dax_full,frozen,294,purged,0.5678812954672712
dax_full,frozen,295,purged,0.554123138715288
dax_full,frozen,296,purged,0.5488906236672654
dax_full,frozen,297,purged,0.5280579985211172
dax_full,frozen,298,purged,0.5417361152436849
dax_full,frozen,299,purged,0.569552426544575
dax_full,frozen,300,purged,0.5897141026910387
dax_full,frozen,301,purged,0.61698114008988
dax_full,frozen,302,purged,0.5811102302095815
dax_full,frozen,303,purged,0.6101935390510249
dax_full,frozen,304,purged,0.58296571648676
dax_full,frozen,305,purged,0.6245240710979977
dax_full,frozen,306,purged,0.5899124543040862
dax_full,frozen,307,purged,0.57077226328709
dax_full,frozen,308,purged,0.517126278151737
dax_full,frozen,309,test,0.5159517264554927
dax_full,frozen,310,test,0.585391934631324
dax_full,frozen,311,test,0.6019843577866765
dax_full,frozen,312,test,0.801063433713883
dax_full,frozen,313,test,0.7842330995109761
dax_full,frozen,314,test,0.7923069211091103
dax_full,frozen,315,test,0.7795487838964509
dax_full,frozen,316,test,0.7693245615247357
dax_full,frozen,317,test,0.7740573192472497
dax_full,frozen,318,test,0.76458008396764
dax_full,frozen,319,test,0.7609006940542298
dax_full,frozen,320,test,0.6885258738236368
dax_full,frozen,321,test,0.6538453711660479
dax_full,frozen,322,test,0.698316358059624
dax_full,frozen,323,test,0.6956426893503105
dax_full,frozen,324,test,0.6696872559288153
dax_full,frozen,325,test,0.6898756195982845
dax_full,frozen,326,test,0.6756171659612473
dax_full,frozen,327,test,0.685235018240757
dax_full,frozen,328,test,0.5673189345292854
dax_full,frozen,329,test,0.5702540816726568
dax_full,frozen,330,test,0.5579347070783737
dax_full,frozen,331,test,0.48650280141903973
dax_full,frozen,332,test,0.48746428204436953
dax_full,frozen,333,test,0.49640920674671146
dax_full,frozen,334,test,0.6009872553273875
dax_full,frozen,335,test,0.5660484094688022
dax_full,frozen,336,test,0.5756908770308653
dax_full,frozen,337,test,0.6616591761131044
dax_full,frozen,338,test,0.6122070886279244
dax_full,frozen,339,test,0.5739558546058481
dax_full,frozen,340,test,0.5188045770220406
dax_full,frozen,341,test,0.604114721453007
dax_full,frozen,342,test,0.5683336208912644
dax_full,frozen,343,test,0.47061543966913194
dax_full,frozen,344,test,0.5623537204635393
dax_full,frozen,345,test,0.615961812925059
dax_full,frozen,346,test,0.6815556832760991
dax_full,frozen,347,test,0.6318446581734851
dax_full,frozen,348,test,0.6782890771318396
dax_full,frozen,349,test,0.7467981649696488
dax_full,frozen,350,test,0.7492940807154459
dax_full,frozen,351,test,0.7344492510269779
dax_full,frozen,352,test,0.6030476137196417
dax_full,frozen,353,test,0.5826284555430781
dax_full,frozen,354,test,0.6425860081490352
dax_full,frozen,355,test,0.7160610402122353
dax_full,frozen,356,test,0.7020641748944245
dax_full,frozen,357,test,0.6990579774456447
dax_full,frozen,358,test,0.665546224257298
dax_full,frozen,359,test,0.6971576941185801
dax_full,frozen,360,test,0.6557257245871422
dax_full,frozen,361,test,0.5985705781885805
dax_full,frozen,362,test,0.5322569367837092
dax_full,frozen,363,test,0.5596991060128966
dax_full,frozen,364,test,0.6010587693564303
dax_full,frozen,365,test,0.618354246360204
dax_full,frozen,366,test,0.5436574727031275
dax_full,frozen,367,test,0.573365893336491
dax_full,frozen,368,test,0.6251600878086236
dax_full,frozen,369,test,0.6334699189486918
dax_full,frozen,370,test,0.5663771867661135
dax_full,frozen,371,test,0.47697595361468487
dax_full,frozen,372,test,0.46528408227962287
dax_full,frozen,373,test,0.5178958082882484
dax_full,frozen,374,test,0.4780068146190283
dax_full,frozen,375,test,0.4818101609796717
dax_full,frozen,376,test,0.42544298213221177
dax_full,frozen,377,test,0.44747185078185797
dax_full,frozen,378,test,0.5840182965085539
dax_full,frozen,379,test,0.5563129618272701
dax_full,frozen,380,test,0.5964676932696216
dax_full,frozen,381,test,0.5076768530802804
dax_full,frozen,382,test,0.5292874536661538
dax_full,frozen,383,test,0.483546196078066
dax_full,frozen,384,test,0.47470762343956674
dax_full,frozen,385,test,0.4562333589810649
dax_full,frozen,386,test,0.43570655087865323
dax_full,frozen,387,test,0.4540795279735183
dax_full,frozen,388,test,0.4663625837612986
dax_full,frozen,389,test,0.4789021031273267
dax_full,frozen,390,test,0.5022839266117616
dax_full,frozen,391,test,0.5102594013801501
dax_full,frozen,392,test,0.4935840324306964
dax_full,frozen,393,test,0.5102565082327792
dax_full,frozen,394,test,0.5361284858564744
dax_full,frozen,395,test,0.6064998719392962
dax_full,frozen,396,test,0.6008307517115867
dax_full,frozen,397,test,0.573635115777133
dax_full,frozen,398,test,0.4901737267605248
dax_full,frozen,399,test,0.45715315851503147
dax_full,frozen,400,test,0.4864319055419434
dax_full,frozen,401,test,0.5070373280341853
dax_full,frozen,402,test,0.5382333356970251
dax_full,frozen,403,test,0.6312536942706902
dax_full,frozen,404,test,0.6090750772698564
dax_full,frozen,405,test,0.6948823773858241
dax_full,frozen,406,test,0.6734292606421078
dax_full,frozen,407,test,0.6986288601814052
dax_full,frozen,408,test,0.5479680836955717
dax_full,frozen,409,test,0.5511777696715816
dax_full,frozen,410,test,0.5444281270736749
dax_full,frozen,411,test,0.5385758586419952
dax_full,frozen,412,test,0.5190730352017752
dax_full,frozen,413,test,0.5058294349986765
dax_full,frozen,414,test,0.48644218208992196
dax_full,frozen,415,test,0.4237336290035114
dax_full,frozen,416,test,0.4249749069986788
dax_full,frozen,417,test,0.4209457537253095
dax_full,frozen,418,test,0.4499356389702558
dax_full,frozen,419,test,0.44665082064228034
dax_full,frozen,420,test,0.42627912675355906
dax_full,frozen,421,test,0.49837493244733
dax_full,frozen,422,test,0.5414415122486086
dax_full,frozen,423,test,0.5927873348154787
dax_full,frozen,424,test,0.5686577207317176
dax_full,frozen,425,test,0.5560237524926958
dax_full,frozen,426,test,0.518246530689688
dax_full,frozen,427,test,0.48989000522836745
dax_full,frozen,428,test,0.5074793174133478
dax_full,ceiling,0,train,0.8426243703822738
dax_full,ceiling,1,train,0.7998446657429855
dax_full,ceiling,2,train,0.7926740598979372
dax_full,ceiling,3,train,0.7978887670569659
dax_full,ceiling,4,train,0.8250792888699783
dax_full,ceiling,5,train,0.8234900824870435
dax_full,ceiling,6,train,0.8003577521233622
dax_full,ceiling,7,train,0.7642858596434405
dax_full,ceiling,8,train,0.7614648768910937
dax_full,ceiling,9,train,0.7633860735400606
dax_full,ceiling,10,train,0.7392080864790571
dax_full,ceiling,11,train,0.718512658659072
dax_full,ceiling,12,train,0.7024566671319699
dax_full,ceiling,13,train,0.7328109379298134
dax_full,ceiling,14,train,0.7638083711932628
dax_full,ceiling,15,train,0.7631925219550809
dax_full,ceiling,16,train,0.7452781733369915
dax_full,ceiling,17,train,0.6950435111788643
dax_full,ceiling,18,train,0.6954931361311273
dax_full,ceiling,19,train,0.6769106614618846
dax_full,ceiling,20,train,0.6738948934679352
dax_full,ceiling,21,train,0.6773900265283953
dax_full,ceiling,22,train,0.7539731573438595
dax_full,ceiling,23,train,0.7710937321429243
dax_full,ceiling,24,train,0.7888946447731883
dax_full,ceiling,25,train,0.7858005026834421
dax_full,ceiling,26,train,0.7716480854976022
dax_full,ceiling,27,train,0.7917848908066105
dax_full,ceiling,28,train,0.7001715055893617
dax_full,ceiling,29,train,0.7293422170756318
dax_full,ceiling,30,train,0.710223975168314
dax_full,ceiling,31,train,0.7521316718413072
dax_full,ceiling,32,train,0.7618912111626935
dax_full,ceiling,33,train,0.755290315238848
dax_full,ceiling,34,train,0.7272612645215744
dax_full,ceiling,35,train,0.7194007937975551
dax_full,ceiling,36,train,0.7248161683974139
dax_full,ceiling,37,train,0.7416545794605949
dax_full,ceiling,38,train,0.8685726389794274
dax_full,ceiling,39,train,0.8518900749338179
dax_full,ceiling,40,train,0.8210225244196142
dax_full,ceiling,41,train,0.6592359399339074
dax_full,ceiling,42,train,0.6944787812083089
dax_full,ceiling,43,train,0.7115797157111405
dax_full,ceiling,44,train,0.7171316054192646
dax_full,ceiling,45,train,0.6858008155469046
dax_full,ceiling,46,train,0.738927798466471
dax_full,ceiling,47,train,0.7328219702021468
dax_full,ceiling,48,train,0.7307284283267949
dax_full,ceiling,49,train,0.7198602643324414
dax_full,ceiling,50,train,0.7382536497494074
dax_full,ceiling,51,train,0.7676251862386109
dax_full,ceiling,52,train,0.813648791776572
dax_full,ceiling,53,train,0.7689802784981176
dax_full,ceiling,54,train,0.7282473803137047
dax_full,ceiling,55,train,0.6315736890821703
dax_full,ceiling,56,train,0.6751991313861299
dax_full,ceiling,57,train,0.7015083201329085
dax_full,ceiling,58,train,0.7147648356099726
dax_full,ceiling,59,train,0.7009904378738989
dax_full,ceiling,60,train,0.6789070054057682
dax_full,ceiling,61,train,0.6560848064300558
dax_full,ceiling,62,train,0.7436303209370471
dax_full,ceiling,63,train,0.8276010069674525
dax_full,ceiling,64,train,0.8445812623466801
dax_full,ceiling,65,train,0.8645910880560761
dax_full,ceiling,66,train,0.8287808693343733
dax_full,ceiling,67,train,0.8017142561482462
dax_full,ceiling,68,train,0.7563132542007851
dax_full,ceiling,69,train,0.7236630611950384
dax_full,ceiling,70,train,0.7158401216023554
dax_full,ceiling,71,train,0.6680289743556883
dax_full,ceiling,72,train,0.6817396028764678
dax_full,ceiling,73,train,0.6954856668790975
dax_full,ceiling,74,train,0.7408096582495837
dax_full,ceiling,75,train,0.6651928926867602
dax_full,ceiling,76,train,0.6469207647442571
dax_full,ceiling,77,train,0.706895881357351
dax_full,ceiling,78,train,0.7701413560482067
dax_full,ceiling,79,train,0.7885607684280932
dax_full,ceiling,80,train,0.7117571723923949
dax_full,ceiling,81,train,0.6952994442416192
dax_full,ceiling,82,train,0.7060311097035191
dax_full,ceiling,83,train,0.761214900588798
dax_full,ceiling,84,train,0.7823873418576948
dax_full,ceiling,85,train,0.7766406196449436
dax_full,ceiling,86,train,0.7851513726220244
dax_full,ceiling,87,train,0.7819721320083131
dax_full,ceiling,88,train,0.7140649439469062
dax_full,ceiling,89,train,0.6853647346355111
dax_full,ceiling,90,train,0.7242531152946798
dax_full,ceiling,91,train,0.735471689507589
dax_full,ceiling,92,train,0.7576771371291117
dax_full,ceiling,93,train,0.8253163546153294
dax_full,ceiling,94,train,0.8276155208898819
dax_full,ceiling,95,train,0.8408593999829251
dax_full,ceiling,96,train,0.7866679229130411
dax_full,ceiling,97,train,0.7800876576237232
dax_full,ceiling,98,train,0.7483469625572611
dax_full,ceiling,99,train,0.6895117316329089
dax_full,ceiling,100,train,0.706983322649534
dax_full,ceiling,101,train,0.764864555114861
dax_full,ceiling,102,train,0.7437653287062075
dax_full,ceiling,103,train,0.7698243687984225
dax_full,ceiling,104,train,0.7923032185970463
dax_full,ceiling,105,train,0.8494579126681392
dax_full,ceiling,106,train,0.8863893553716821
dax_full,ceiling,107,train,0.8769058246890874
dax_full,ceiling,108,train,0.8710626892822905
dax_full,ceiling,109,train,0.8579390221290042
dax_full,ceiling,110,train,0.8189962132342238
dax_full,ceiling,111,train,0.7732990528998801
dax_full,ceiling,112,train,0.7896900550489246
dax_full,ceiling,113,train,0.8211994726795876
dax_full,ceiling,114,train,0.8213105434854333
dax_full,ceiling,115,train,0.7908813725796314
dax_full,ceiling,116,train,0.7633758584215486
dax_full,ceiling,117,train,0.7520658735045512
dax_full,ceiling,118,train,0.77127901813389
dax_full,ceiling,119,train,0.8113895111748143
dax_full,ceiling,120,train,0.7637256994099342
dax_full,ceiling,121,train,0.7513493173690691
dax_full,ceiling,122,train,0.7219934566145525
dax_full,ceiling,123,train,0.7519074523509314
dax_full,ceiling,124,train,0.7390619479567649
dax_full,ceiling,125,train,0.7854641664310579
dax_full,ceiling,126,train,0.8228617206865048
dax_full,ceiling,127,train,0.814159265890644
dax_full,ceiling,128,train,0.7633808527917012
dax_full,ceiling,129,train,0.7173734797565141
dax_full,ceiling,130,train,0.7299599039812428
dax_full,ceiling,131,train,0.7481104182720405
dax_full,ceiling,132,train,0.7385331520375839
dax_full,ceiling,133,train,0.7640348680289729
dax_full,ceiling,134,train,0.8214826412811937
dax_full,ceiling,135,train,0.8699051026970535
dax_full,ceiling,136,train,0.8730689840100412
dax_full,ceiling,137,train,0.8661202770912878
dax_full,ceiling,138,train,0.8161526629989745
dax_full,ceiling,139,train,0.7966397769519916
dax_full,ceiling,140,train,0.7937964262298417
dax_full,ceiling,141,train,0.7704029143552062
dax_full,ceiling,142,train,0.7398625259739209
dax_full,ceiling,143,train,0.6873676567621542
dax_full,ceiling,144,train,0.7149605143420779
dax_full,ceiling,145,train,0.7428182065495083
dax_full,ceiling,146,train,0.7844420578145825
dax_full,ceiling,147,train,0.7417318233591162
dax_full,ceiling,148,train,0.7002721851185414
dax_full,ceiling,149,train,0.6937317785148636
dax_full,ceiling,150,train,0.7352473867708301
dax_full,ceiling,151,train,0.7594966487723737
dax_full,ceiling,152,train,0.7713442668701761
dax_full,ceiling,153,train,0.7625195268408013
dax_full,ceiling,154,train,0.7862311107615266
dax_full,ceiling,155,train,0.7858125615575603
dax_full,ceiling,156,train,0.8075507276889534
dax_full,ceiling,157,train,0.877988713168306
dax_full,ceiling,158,train,0.8930586455882669
dax_full,ceiling,159,train,0.9120876247912855
dax_full,ceiling,160,train,0.9207152070281743
dax_full,ceiling,161,train,0.9207133560659203
dax_full,ceiling,162,train,0.909163591923573
dax_full,ceiling,163,train,0.8783598934944697
dax_full,ceiling,164,train,0.8667648613398794
dax_full,ceiling,165,train,0.8488838771339206
dax_full,ceiling,166,train,0.8287911446494304
dax_full,ceiling,167,train,0.7981851544429236
dax_full,ceiling,168,train,0.7889550391037764
dax_full,ceiling,169,train,0.8103318349469198
dax_full,ceiling,170,train,0.8338402465328695
dax_full,ceiling,171,train,0.8265120955196011
dax_full,ceiling,172,train,0.8338424940998395
dax_full,ceiling,173,train,0.8170465402922863
dax_full,ceiling,174,train,0.8300778931040824
dax_full,ceiling,175,train,0.8296962157286957
dax_full,ceiling,176,train,0.8340826340265204
dax_full,ceiling,177,train,0.847671717310003
dax_full,ceiling,178,train,0.7992801765933968
dax_full,ceiling,179,train,0.8024362372906834
dax_full,ceiling,180,train,0.7482754204722408
dax_full,ceiling,181,train,0.7624463892125724
dax_full,ceiling,182,train,0.7539994791489226
dax_full,ceiling,183,train,0.7185387024190827
dax_full,ceiling,184,train,0.6969428268609558
dax_full,ceiling,185,train,0.7278510404628976
dax_full,ceiling,186,train,0.7203573432669973
dax_full,ceiling,187,train,0.7444247484119778
dax_full,ceiling,188,train,0.7262815824792912
dax_full,ceiling,189,train,0.7127109467873755
dax_full,ceiling,190,train,0.7370464535462041
dax_full,ceiling,191,train,0.7621921011698672
dax_full,ceiling,192,train,0.7920563736960843
dax_full,ceiling,193,train,0.799786452922869
