label,entrant,example,split,capture_6
nikkei_full,frozen,80,train,0.4407170463768009
nikkei_full,frozen,81,train,0.37108219064666714
nikkei_full,frozen,82,train,0.3461402964056319
nikkei_full,frozen,83,train,0.3746041489370199
nikkei_full,frozen,84,train,0.3679770759814698
nikkei_full,frozen,85,train,0.4775512405575056
nikkei_full,frozen,86,train,0.48273755909024363
nikkei_full,frozen,87,train,0.5175254193913753
nikkei_full,frozen,88,train,0.4489966122957646
nikkei_full,frozen,89,train,0.4299826945476597
nikkei_full,frozen,90,train,0.4239492697775884
nikkei_full,frozen,91,train,0.44593145645761917
nikkei_full,frozen,92,train,0.6127426938367588
nikkei_full,frozen,93,train,0.6421104919877553
nikkei_full,frozen,94,train,0.661654778382618
nikkei_full,frozen,95,train,0.640455868822964
nikkei_full,frozen,96,train,0.6355387921539571
nikkei_full,frozen,97,train,0.5772256671865412
nikkei_full,frozen,98,train,0.5029661913751211
nikkei_full,frozen,99,train,0.48272729379912765
nikkei_full,frozen,100,train,0.48901741253675485
nikkei_full,frozen,101,train,0.5254816158933777
nikkei_full,frozen,102,train,0.48274142834086553
nikkei_full,frozen,103,train,0.49842108972515564
nikkei_full,frozen,104,train,0.5192690689135505
nikkei_full,frozen,105,train,0.7588229775353857
nikkei_full,frozen,106,train,0.7668628560317139
nikkei_full,frozen,107,train,0.7678545052472757
nikkei_full,frozen,108,train,0.7194657743139011
nikkei_full,frozen,109,train,0.6601250416050622
nikkei_full,frozen,110,train,0.6599912526948684
nikkei_full,frozen,111,train,0.5697029035701694
nikkei_full,frozen,112,train,0.5027604240742887
nikkei_full,frozen,113,train,0.47334899921226675
nikkei_full,frozen,114,train,0.506500037102232
nikkei_full,frozen,115,train,0.5404133912267741
nikkei_full,frozen,116,train,0.5070997725727064
nikkei_full,frozen,117,train,0.5164600771636941
nikkei_full,frozen,118,train,0.500009433102655
nikkei_full,frozen,119,train,0.5253470864359401
nikkei_full,frozen,120,train,0.5254581135688913
nikkei_full,frozen,121,train,0.5005848350390268
nikkei_full,frozen,122,train,0.5497968624324905
nikkei_full,frozen,123,train,0.5032700233150689
nikkei_full,frozen,124,train,0.44806962296323505
nikkei_full,frozen,125,train,0.5051075505358096
nikkei_full,frozen,126,train,0.5216449763272322
nikkei_full,frozen,127,train,0.571474524381286
nikkei_full,frozen,128,train,0.4495228857344159
nikkei_full,frozen,129,train,0.5128220559521074
nikkei_full,frozen,130,train,0.5121638199881363
nikkei_full,frozen,131,train,0.5211645975362746
nikkei_full,frozen,132,train,0.5565192408452112
nikkei_full,frozen,133,train,0.6086942401458155
nikkei_full,frozen,134,train,0.6752123022785999
nikkei_full,frozen,135,train,0.6700020297198847
nikkei_full,frozen,136,train,0.6656822002306924
nikkei_full,frozen,137,train,0.6180620344564889
nikkei_full,frozen,138,train,0.6409515584071913
nikkei_full,frozen,139,train,0.6235203223618259
nikkei_full,frozen,140,train,0.6103411506486022
nikkei_full,frozen,141,train,0.48774965291728273
nikkei_full,frozen,142,train,0.4905537429621218
nikkei_full,frozen,143,train,0.44622543147974136
nikkei_full,frozen,144,train,0.4865241921393636
nikkei_full,frozen,145,train,0.41823346189177946
nikkei_full,frozen,146,train,0.42274305818228053
nikkei_full,frozen,147,train,0.675802906915443
nikkei_full,frozen,148,train,0.6266409125178833
nikkei_full,frozen,149,train,0.6233191625088204
nikkei_full,frozen,150,train,0.34197436244162127
nikkei_full,frozen,151,train,0.41973861061383216
nikkei_full,frozen,152,train,0.4152516211933301
nikkei_full,frozen,153,train,0.4409351763736037
nikkei_full,frozen,154,train,0.5350844299158294
nikkei_full,frozen,155,train,0.5722299388275525
nikkei_full,frozen,156,train,0.6285587007445864
nikkei_full,frozen,157,train,0.6141382773289732
nikkei_full,frozen,158,train,0.5916243500803998
nikkei_full,frozen,159,train,0.5390964141998017
nikkei_full,frozen,160,train,0.540578949519807
nikkei_full,frozen,161,train,0.5373826251416525
nikkei_full,frozen,162,train,0.5393438956923232
nikkei_full,frozen,163,train,0.401629725342085
nikkei_full,frozen,164,train,0.3942162605605666
nikkei_full,frozen,165,train,0.4001058595491077
nikkei_full,frozen,166,train,0.5056074767404992
nikkei_full,frozen,167,train,0.5080915091938779
nikkei_full,frozen,168,train,0.5467106417848583
nikkei_full,frozen,169,train,0.5983246720934361
nikkei_full,frozen,170,train,0.6037074777967957
nikkei_full,frozen,171,train,0.5711998584317458
nikkei_full,frozen,172,train,0.4521557841289817
nikkei_full,frozen,173,train,0.4742359896084029
nikkei_full,frozen,174,train,0.4947195300587575
nikkei_full,frozen,175,train,0.5209386969303051
nikkei_full,frozen,176,train,0.4513635134291504
nikkei_full,frozen,177,train,0.46024622454131303
nikkei_full,frozen,178,train,0.4619268553612822
nikkei_full,frozen,179,train,0.523509032915355
nikkei_full,frozen,180,train,0.5029077382513674
nikkei_full,frozen,181,train,0.5245820582634646
nikkei_full,frozen,182,train,0.5059269864079292
nikkei_full,frozen,183,train,0.549576056623371
nikkei_full,frozen,184,train,0.5174088797448253
nikkei_full,frozen,185,train,0.49665690862011497
nikkei_full,frozen,186,train,0.614601311569127
nikkei_full,frozen,187,train,0.6780662838639137
nikkei_full,frozen,188,train,0.7401776720711852
nikkei_full,frozen,189,train,0.6881503123873552
nikkei_full,frozen,190,train,0.6403567897559498
nikkei_full,frozen,191,train,0.6548472954609379
nikkei_full,frozen,192,train,0.5925777820000842
nikkei_full,frozen,193,train,0.5779542275379616
nikkei_full,frozen,194,train,0.4932492761781529
nikkei_full,frozen,195,train,0.5033945491876313
nikkei_full,frozen,196,purged,0.47503292141257975
nikkei_full,frozen,197,purged,0.5772608655129279
nikkei_full,frozen,198,purged,0.619521367664436
nikkei_full,frozen,199,purged,0.6381263289306863
nikkei_full,frozen,200,purged,0.6381611772864224
nikkei_full,frozen,201,purged,0.6171604329940898
nikkei_full,frozen,202,purged,0.552351817408271
nikkei_full,frozen,203,purged,0.45602704022504953
nikkei_full,frozen,204,purged,0.41465666019002567
nikkei_full,frozen,205,purged,0.40117562275104146
nikkei_full,frozen,206,purged,0.39936401114428294
nikkei_full,frozen,207,purged,0.4123610074878791
nikkei_full,frozen,208,purged,0.39900477021098046
nikkei_full,frozen,209,purged,0.4082290574508325
nikkei_full,frozen,210,purged,0.6119589589907627
nikkei_full,frozen,211,purged,0.6759642851076216
nikkei_full,frozen,212,purged,0.6905809520476026
nikkei_full,frozen,213,purged,0.6096478991959499
nikkei_full,frozen,214,purged,0.5625018872518647
nikkei_full,frozen,215,purged,0.4938809009340804
nikkei_full,frozen,216,purged,0.4282112513062265
nikkei_full,frozen,217,purged,0.3399947738407378
nikkei_full,frozen,218,purged,0.3259248763577137
nikkei_full,frozen,219,purged,0.3194530207705317
nikkei_full,frozen,220,purged,0.3197079578563673
nikkei_full,frozen,221,purged,0.2970139059537654
nikkei_full,frozen,222,purged,0.37776786917010036
nikkei_full,frozen,223,validation,0.5156796387119826
nikkei_full,frozen,224,validation,0.4549128961848677
nikkei_full,frozen,225,validation,0.6222240839024011
nikkei_full,frozen,226,validation,0.6928172013214103
nikkei_full,frozen,227,validation,0.7597076864128008
nikkei_full,frozen,228,validation,0.690895852296512
nikkei_full,frozen,229,validation,0.572798537384004
nikkei_full,frozen,230,validation,0.48245765803397084
nikkei_full,frozen,231,validation,0.5450526643239811
nikkei_full,frozen,232,validation,0.7706688679446627
nikkei_full,frozen,233,validation,0.7496712782781588
nikkei_full,frozen,234,validation,0.7368822860547234
nikkei_full,frozen,235,validation,0.6762143382579516
nikkei_full,frozen,236,validation,0.6576619388419239
nikkei_full,frozen,237,validation,0.6233930259380499
nikkei_full,frozen,238,validation,0.6021933608573459
nikkei_full,frozen,239,validation,0.577758343575789
nikkei_full,frozen,240,validation,0.7072810062867967
nikkei_full,frozen,241,validation,0.7218368689737116
nikkei_full,frozen,242,validation,0.680278349414708
nikkei_full,frozen,243,validation,0.5913565748816622
nikkei_full,frozen,244,validation,0.5611837135465783
nikkei_full,frozen,245,validation,0.5193673584091585
nikkei_full,frozen,246,validation,0.6406632648939197
nikkei_full,frozen,247,validation,0.6034514633396344
nikkei_full,frozen,248,validation,0.6086440382653244
nikkei_full,frozen,249,validation,0.49839189023926633
nikkei_full,frozen,250,validation,0.5023402266600028
nikkei_full,frozen,251,validation,0.4970503279690728
nikkei_full,frozen,252,validation,0.4248773587317439
nikkei_full,frozen,253,validation,0.5110528241803555
nikkei_full,frozen,254,validation,0.5492850298792827
nikkei_full,frozen,255,validation,0.4830819567331769
nikkei_full,frozen,256,validation,0.4337900522685631
nikkei_full,frozen,257,validation,0.38607986702602987
nikkei_full,frozen,258,validation,0.4162221188211972
nikkei_full,frozen,259,validation,0.29176408277107097
nikkei_full,frozen,260,validation,0.2934636974700718
nikkei_full,frozen,261,validation,0.30230163004796445
nikkei_full,frozen,262,validation,0.3564605249709614
nikkei_full,frozen,263,validation,0.3188734109349845
nikkei_full,frozen,264,validation,0.26189616843627217
nikkei_full,frozen,265,validation,0.2970795592534269
nikkei_full,frozen,266,validation,0.36364947889417176
nikkei_full,frozen,267,validation,0.5045480860809456
nikkei_full,frozen,268,validation,0.47233924480172923
nikkei_full,frozen,269,validation,0.5506949336218901
nikkei_full,frozen,270,validation,0.5661265126975035
nikkei_full,frozen,271,validation,0.6196690670851149
nikkei_full,frozen,272,validation,0.5978072279359278
nikkei_full,frozen,273,validation,0.4606396851887681
nikkei_full,frozen,274,validation,0.2979619226367376
nikkei_full,frozen,275,validation,0.2823362660281283
nikkei_full,frozen,276,purged,0.39285030905683777
nikkei_full,frozen,277,purged,0.4509756178856666
nikkei_full,frozen,278,purged,0.4201435815982815
nikkei_full,frozen,279,purged,0.385873173241653
nikkei_full,frozen,280,purged,0.42429864291309033
nikkei_full,frozen,281,purged,0.5219800780864088
nikkei_full,frozen,282,purged,0.5613088345988885
nikkei_full,frozen,283,purged,0.5045039512150263
nikkei_full,frozen,284,purged,0.48977297643511253
nikkei_full,frozen,285,purged,0.6011452126196511
nikkei_full,frozen,286,purged,0.657446327959567
nikkei_full,frozen,287,purged,0.617023310036751
nikkei_full,frozen,288,purged,0.4705223396102313
nikkei_full,frozen,289,purged,0.4999601234952755
nikkei_full,frozen,290,purged,0.5369178356807331
nikkei_full,frozen,291,purged,0.49045999382571703
nikkei_full,frozen,292,purged,0.3847925999734405
nikkei_full,frozen,293,purged,0.40157394539654195
nikkei_full,frozen,294,purged,0.4433806717793245
nikkei_full,frozen,295,purged,0.4782389994451863
nikkei_full,frozen,296,purged,0.4482223420486527
nikkei_full,frozen,297,purged,0.48276804588300504
nikkei_full,frozen,298,purged,0.49713210792729134
nikkei_full,frozen,299,purged,0.5005990229416135
nikkei_full,frozen,300,purged,0.3607968882437413
nikkei_full,frozen,301,purged,0.33715059740033354
nikkei_full,frozen,302,purged,0.32680376384254967
nikkei_full,frozen,303,test,0.46068480253447414
nikkei_full,frozen,304,test,0.469955522547333
nikkei_full,frozen,305,test,0.5634065897881491
nikkei_full,frozen,306,test,0.5895195787392605
nikkei_full,frozen,307,test,0.6465966556376442
nikkei_full,frozen,308,test,0.6480145692819451
nikkei_full,frozen,309,test,0.6776495955563108
nikkei_full,frozen,310,test,0.6805574078727716
nikkei_full,frozen,311,test,0.6814275052254458
nikkei_full,frozen,312,test,0.6884969636887652
nikkei_full,frozen,313,test,0.6002012258483095
nikkei_full,frozen,314,test,0.5725550895125282
nikkei_full,frozen,315,test,0.5458079184759784
nikkei_full,frozen,316,test,0.528622051447673
nikkei_full,frozen,317,test,0.5624713592690769
nikkei_full,frozen,318,test,0.5851985124706958
nikkei_full,frozen,319,test,0.5266681945221706
nikkei_full,frozen,320,test,0.4796751339466265
nikkei_full,frozen,321,test,0.37053804418782427
nikkei_full,frozen,322,test,0.3952029511714765
nikkei_full,frozen,323,test,0.41276529030329895
nikkei_full,frozen,324,test,0.47456174108865
nikkei_full,frozen,325,test,0.5336856993250979
nikkei_full,frozen,326,test,0.48179220860100835
nikkei_full,frozen,327,test,0.44624640748746
nikkei_full,frozen,328,test,0.46354309619207734
nikkei_full,frozen,329,test,0.5171750646173671
nikkei_full,frozen,330,test,0.49604838302633464
nikkei_full,frozen,331,test,0.4560070661008441
nikkei_full,frozen,332,test,0.44363181253795453
nikkei_full,frozen,333,test,0.5093840231620123
nikkei_full,frozen,334,test,0.4652117996675688
nikkei_full,frozen,335,test,0.42804929823847954
nikkei_full,frozen,336,test,0.44417280081365546
nikkei_full,frozen,337,test,0.510393169923097
nikkei_full,frozen,338,test,0.5863781929945825
nikkei_full,frozen,339,test,0.47984169504951124
nikkei_full,frozen,340,test,0.4667637822570536
nikkei_full,frozen,341,test,0.49943304029848223
nikkei_full,frozen,342,test,0.5367027659623872
nikkei_full,frozen,343,test,0.5368944054990016
nikkei_full,frozen,344,test,0.41226540186567445
nikkei_full,frozen,345,test,0.4299070786196149
nikkei_full,frozen,346,test,0.45692331441077644
nikkei_full,frozen,347,test,0.5384277641367495
nikkei_full,frozen,348,test,0.4834262183706891
nikkei_full,frozen,349,test,0.4501190938037644
nikkei_full,frozen,350,test,0.5264014327538814
nikkei_full,frozen,351,test,0.6472077967812999
nikkei_full,frozen,352,test,0.5558345812256441
nikkei_full,frozen,353,test,0.4809576456402032
nikkei_full,frozen,354,test,0.4095542889872456
nikkei_full,frozen,355,test,0.4442758602324786
nikkei_full,frozen,356,test,0.4427111339977696
nikkei_full,frozen,357,test,0.38375496066569653
nikkei_full,frozen,358,test,0.4741412573314073
nikkei_full,frozen,359,test,0.5266350889478789
nikkei_full,frozen,360,test,0.5810178604265087
nikkei_full,frozen,361,test,0.40209999440525385
nikkei_full,frozen,362,test,0.3535944351236103
nikkei_full,frozen,363,test,0.3886445351543402
nikkei_full,frozen,364,test,0.465450588860691
nikkei_full,frozen,365,test,0.4033999197052154
nikkei_full,frozen,366,test,0.3644514498949028
nikkei_full,frozen,367,test,0.36865634419841053
nikkei_full,frozen,368,test,0.5103670373458558
nikkei_full,frozen,369,test,0.5513413823331424
nikkei_full,frozen,370,test,0.4883484588021312
nikkei_full,frozen,371,test,0.42892490008944667
nikkei_full,frozen,372,test,0.41610249463088333
nikkei_full,frozen,373,test,0.4458220504818747
nikkei_full,frozen,374,test,0.3418022850538806
nikkei_full,frozen,375,test,0.29441764914286145
nikkei_full,frozen,376,test,0.32077644001167194
nikkei_full,frozen,377,test,0.3925502086752142
nikkei_full,frozen,378,test,0.42877312057006994
nikkei_full,frozen,379,test,0.33485176985131715
nikkei_full,frozen,380,test,0.3363174514894386
nikkei_full,frozen,381,test,0.3091200123949204
nikkei_full,frozen,382,test,0.4351486092194241
nikkei_full,frozen,383,test,0.717644744940426
nikkei_full,frozen,384,test,0.722452634463394
nikkei_full,frozen,385,test,0.7394910502355471
nikkei_full,frozen,386,test,0.5647632825916662
nikkei_full,frozen,387,test,0.4429237769875765
nikkei_full,frozen,388,test,0.2705728435618677
nikkei_full,frozen,389,test,0.2510278272822443
nikkei_full,frozen,390,test,0.2968501466014464
nikkei_full,frozen,391,test,0.3398883417973328
nikkei_full,frozen,392,test,0.27280058295667103
nikkei_full,frozen,393,test,0.2841881520096312
nikkei_full,frozen,394,test,0.6136735561764544
nikkei_full,frozen,395,test,0.7471575796603938
nikkei_full,frozen,396,test,0.7166864560811809
nikkei_full,frozen,397,test,0.5826295204997669
nikkei_full,frozen,398,test,0.30513929575955584
nikkei_full,frozen,399,test,0.32897417657687933
nikkei_full,frozen,400,test,0.38137363075145997
nikkei_full,frozen,401,test,0.3731673265289052
nikkei_full,frozen,402,test,0.38148125549867845
nikkei_full,frozen,403,test,0.4068048467497676
nikkei_full,frozen,404,test,0.4508737668461461
nikkei_full,frozen,405,test,0.3935125683806085
nikkei_full,frozen,406,test,0.37136323066174903
nikkei_full,frozen,407,test,0.3622604896108627
nikkei_full,frozen,408,test,0.41351112258369166
nikkei_full,frozen,409,test,0.39718988958796464
nikkei_full,frozen,410,test,0.4836257702059291
nikkei_full,frozen,411,test,0.5460406597571984
nikkei_full,frozen,412,test,0.6240886105682388
nikkei_full,frozen,413,test,0.48726391149646825
nikkei_full,frozen,414,test,0.374116169417769
nikkei_full,frozen,415,test,0.33804242462134804
nikkei_full,frozen,416,test,0.3924967777772796
nikkei_full,ceiling,0,train,0.6004634199681737
nikkei_full,ceiling,1,train,0.5610896613904727
nikkei_full,ceiling,2,train,0.5738180985962116
nikkei_full,ceiling,3,train,0.5679026818448358
nikkei_full,ceiling,4,train,0.6134938190238762
nikkei_full,ceiling,5,train,0.5802262178525142
nikkei_full,ceiling,6,train,0.5756561828092546
nikkei_full,ceiling,7,train,0.5236948834000443
nikkei_full,ceiling,8,train,0.5262200121673265
nikkei_full,ceiling,9,train,0.5766335012991103
nikkei_full,ceiling,10,train,0.584547183076898
nikkei_full,ceiling,11,train,0.5996645695460181
nikkei_full,ceiling,12,train,0.5356005299694894
nikkei_full,ceiling,13,train,0.5527894886629408
nikkei_full,ceiling,14,train,0.5580620180649536
nikkei_full,ceiling,15,train,0.6125896928210942
nikkei_full,ceiling,16,train,0.6335703766253176
nikkei_full,ceiling,17,train,0.6659177221223906
nikkei_full,ceiling,18,train,0.670457826374657
nikkei_full,ceiling,19,train,0.6095485807144458
nikkei_full,ceiling,20,train,0.529469107859512
nikkei_full,ceiling,21,train,0.539231906668082
nikkei_full,ceiling,22,train,0.5331230201844405
nikkei_full,ceiling,23,train,0.5803397228156904
nikkei_full,ceiling,24,train,0.5859839346787614
nikkei_full,ceiling,25,train,0.7014224615517226
nikkei_full,ceiling,26,train,0.6991320352898034
nikkei_full,ceiling,27,train,0.7175942936856572
nikkei_full,ceiling,28,train,0.6055166214479631
nikkei_full,ceiling,29,train,0.6237570549905841
nikkei_full,ceiling,30,train,0.6311885300690734
nikkei_full,ceiling,31,train,0.6369739208361916
nikkei_full,ceiling,32,train,0.6221750102326703
nikkei_full,ceiling,33,train,0.6357032232685134
nikkei_full,ceiling,34,train,0.615451290729512
nikkei_full,ceiling,35,train,0.6322877688617793
nikkei_full,ceiling,36,train,0.6006469142291901
nikkei_full,ceiling,37,train,0.6314782723441088
nikkei_full,ceiling,38,train,0.5662511177362712
nikkei_full,ceiling,39,train,0.4926594488714325
nikkei_full,ceiling,40,train,0.45893523385247553
nikkei_full,ceiling,41,train,0.5094430237654544
nikkei_full,ceiling,42,train,0.6531852378763181
nikkei_full,ceiling,43,train,0.6764024245902823
nikkei_full,ceiling,44,train,0.6539775292847029
nikkei_full,ceiling,45,train,0.554860786784043
nikkei_full,ceiling,46,train,0.5484648745133859
nikkei_full,ceiling,47,train,0.49469867155876474
nikkei_full,ceiling,48,train,0.5373954284668758
nikkei_full,ceiling,49,train,0.6943060786452546
nikkei_full,ceiling,50,train,0.6863007329449082
nikkei_full,ceiling,51,train,0.7017168243773414
nikkei_full,ceiling,52,train,0.5980267515077816
nikkei_full,ceiling,53,train,0.5653108023587002
nikkei_full,ceiling,54,train,0.5471601942203614
nikkei_full,ceiling,55,train,0.566960644557475
nikkei_full,ceiling,56,train,0.616635794299373
nikkei_full,ceiling,57,train,0.6252271437201851
nikkei_full,ceiling,58,train,0.6370413981565495
nikkei_full,ceiling,59,train,0.6244166353489325
nikkei_full,ceiling,60,train,0.6052316592897005
nikkei_full,ceiling,61,train,0.5935913599053895
nikkei_full,ceiling,62,train,0.5953325488378446
nikkei_full,ceiling,63,train,0.6566583870590142
nikkei_full,ceiling,64,train,0.7221106282888985
nikkei_full,ceiling,65,train,0.7357926934946439
nikkei_full,ceiling,66,train,0.7235486952065429
nikkei_full,ceiling,67,train,0.6685761887059686
nikkei_full,ceiling,68,train,0.6617053984437364
nikkei_full,ceiling,69,train,0.6466734142895856
nikkei_full,ceiling,70,train,0.6291893269609196
nikkei_full,ceiling,71,train,0.5709578817300912
nikkei_full,ceiling,72,train,0.5816622230473903
nikkei_full,ceiling,73,train,0.5629232921279972
nikkei_full,ceiling,74,train,0.6207355283374896
nikkei_full,ceiling,75,train,0.5579406136208594
nikkei_full,ceiling,76,train,0.5349332356339104
nikkei_full,ceiling,77,train,0.6262560653037568
nikkei_full,ceiling,78,train,0.6629063534668919
nikkei_full,ceiling,79,train,0.7120134514327283
nikkei_full,ceiling,80,train,0.579927824367821
nikkei_full,ceiling,81,train,0.5342422761401633
nikkei_full,ceiling,82,train,0.5084199964267527
nikkei_full,ceiling,83,train,0.519802538970045
nikkei_full,ceiling,84,train,0.5482042405216717
nikkei_full,ceiling,85,train,0.6955807001532306
nikkei_full,ceiling,86,train,0.6806156267366357
nikkei_full,ceiling,87,train,0.7044350526503615
nikkei_full,ceiling,88,train,0.5978883572017001
nikkei_full,ceiling,89,train,0.5991668766514046
nikkei_full,ceiling,90,train,0.5965032449778835
nikkei_full,ceiling,91,train,0.6175959112407976
nikkei_full,ceiling,92,train,0.7154610893658961
nikkei_full,ceiling,93,train,0.7430889357719327
nikkei_full,ceiling,94,train,0.7551138162949557
nikkei_full,ceiling,95,train,0.7392701314517457
nikkei_full,ceiling,96,train,0.7331332947429127
nikkei_full,ceiling,97,train,0.6957372900975956
nikkei_full,ceiling,98,train,0.6266259824610368
nikkei_full,ceiling,99,train,0.6150276263290624
nikkei_full,ceiling,100,train,0.6163906398116333
nikkei_full,ceiling,101,train,0.6388519666300894
nikkei_full,ceiling,102,train,0.6178701222440364
nikkei_full,ceiling,103,train,0.6358267035225449
nikkei_full,ceiling,104,train,0.6666417602932067
nikkei_full,ceiling,105,train,0.8570141610233257
nikkei_full,ceiling,106,train,0.849078006718121
nikkei_full,ceiling,107,train,0.8449137992520022
nikkei_full,ceiling,108,train,0.8106215462746559
nikkei_full,ceiling,109,train,0.7586671867290505
nikkei_full,ceiling,110,train,0.7614027170404413
nikkei_full,ceiling,111,train,0.7036057867295701
nikkei_full,ceiling,112,train,0.7009840799430811
nikkei_full,ceiling,113,train,0.7353228257954213
nikkei_full,ceiling,114,train,0.7576145048733087
nikkei_full,ceiling,115,train,0.7161227405077784
nikkei_full,ceiling,116,train,0.6441192190838431
nikkei_full,ceiling,117,train,0.6557386124238669
nikkei_full,ceiling,118,train,0.6337233044513838
nikkei_full,ceiling,119,train,0.6502472634336481
nikkei_full,ceiling,120,train,0.6504919450578328
nikkei_full,ceiling,121,train,0.6248580641060133
nikkei_full,ceiling,122,train,0.6697709448958501
nikkei_full,ceiling,123,train,0.6327353401961406
nikkei_full,ceiling,124,train,0.5935935338066766
nikkei_full,ceiling,125,train,0.6298622577396737
nikkei_full,ceiling,126,train,0.6590163229092963
nikkei_full,ceiling,127,train,0.6946918848954142
nikkei_full,ceiling,128,train,0.5871495132293343
nikkei_full,ceiling,129,train,0.6440460959800024
nikkei_full,ceiling,130,train,0.6536848047495706
nikkei_full,ceiling,131,train,0.6415398257704368
nikkei_full,ceiling,132,train,0.6764212754644015
nikkei_full,ceiling,133,train,0.7114296229683963
nikkei_full,ceiling,134,train,0.7650628313149915
nikkei_full,ceiling,135,train,0.7605426340362915
nikkei_full,ceiling,136,train,0.7589922878638309
nikkei_full,ceiling,137,train,0.7253888533197664
nikkei_full,ceiling,138,train,0.7397821813783556
nikkei_full,ceiling,139,train,0.7182488150344055
nikkei_full,ceiling,140,train,0.7068719249435569
nikkei_full,ceiling,141,train,0.6356042109970167
nikkei_full,ceiling,142,train,0.6560148206932152
nikkei_full,ceiling,143,train,0.6471499500018515
nikkei_full,ceiling,144,train,0.6300164009721536
nikkei_full,ceiling,145,train,0.5814058885147899
nikkei_full,ceiling,146,train,0.5884091297718919
nikkei_full,ceiling,147,train,0.9009608042988136
nikkei_full,ceiling,148,train,0.8956482682889648
nikkei_full,ceiling,149,train,0.8962933408558761
nikkei_full,ceiling,150,train,0.7154341990491275
nikkei_full,ceiling,151,train,0.6820386412277798
nikkei_full,ceiling,152,train,0.7110733786917264
nikkei_full,ceiling,153,train,0.7173328762701802
nikkei_full,ceiling,154,train,0.7240795328912596
nikkei_full,ceiling,155,train,0.7074891104182326
