mode,date,start,past_start,future_start,cosine,incoming_speed,outgoing_speed,static_loss,constant_velocity_loss,constant_velocity_skill
raw,2002-09-27,462,420,504,0.46153954299907646,1.211706283421495,1.565601424006086,0.4244983259474427,0.395270219847719,0.0688532894316819
raw,2002-10-17,476,434,518,0.12316072676078829,1.4271619372074527,0.8828996520327503,0.22148222728053804,0.39552185656271804,-0.7857950112707446
raw,2002-11-06,490,448,532,0.24010144725528718,1.091783212750633,1.5222268479481034,0.3507701063193225,0.4971816569847807,-0.4174003087143716
raw,2002-11-26,504,462,546,-0.10831882214755939,1.5656014240060854,1.0986114364611654,0.27393263516507343,0.5111610535599054,-0.8660100621157341
raw,2002-12-16,518,476,560,0.18898156916478615,0.8828996520327507,0.9188566435509548,0.21452486703256227,0.28773270885009267,-0.34125573799525233
raw,2003-01-03,532,490,574,0.19093764972447635,1.5222268479481025,0.3547470806193273,0.04064362504925908,0.3540590398155612,-7.7113056324688145
raw,2003-01-23,546,504,588,0.5987065024055542,1.0986114364611654,0.5492783401535353,0.09254441904457315,0.1976793489575098,-1.13604829981481
raw,2003-02-12,560,518,602,0.9320774958724865,0.918856643550955,0.610645336045774,0.11172378472018825,0.051872417638337755,0.5357083742888589
raw,2003-03-04,574,532,616,0.12257286885157463,0.35474708061932736,0.3172325936484989,0.03291535849969248,0.06288959612484997,-0.9106459413297148
raw,2003-03-24,588,546,630,0.5028085421646716,0.5492783401535352,0.28208224759392025,0.025987815689789844,0.07020896106990238,-1.701610705107711
raw,2003-04-11,602,560,644,-0.1483513788632991,0.6106453360457741,0.19700350809311673,0.012842408624200274,0.1309996429228494,-9.200550905691731
raw,2003-05-01,616,574,658,-0.006226497789310486,0.31723259364849893,0.2512813862831409,0.020779172266846224,0.052674394902721154,-1.534961172960902
raw,2003-05-21,630,588,672,-0.09975646002541307,0.28208224759392053,0.2396312173046929,0.0189615383341728,0.04850932152544063,-1.5583009495604228
raw,2003-06-10,644,602,686,-0.1583517270487421,0.19700350809311662,0.35953088455188037,0.04204622199359124,0.060817688259346823,-0.44644834602777794
raw,2003-06-30,658,616,700,-0.06299432089432289,0.25128138628314095,0.3358807400907425,0.03691086613131652,0.05943810364833372,-0.6103145192224104
raw,2003-07-18,672,630,714,0.20992074641914552,0.239631217304693,0.3930086389194512,0.04972526463292226,0.0550425031383989,-0.10693233197910801
raw,2003-08-07,686,644,728,0.051507900190060185,0.35953088455188004,0.91404558854062,0.21992224934569515,0.2331090953039682,-0.059961399983430974
raw,2003-08-27,700,658,742,0.03438568846744069,0.33588074009074226,0.6479111622134399,0.12585271207643492,0.15025786704324093,-0.19391838732870426
raw,2003-09-16,714,672,756,0.32216860011591675,0.393008638919451,0.4471710448095316,0.06343606701749094,0.07469789926300452,-0.17753042984850254
raw,2003-10-06,728,686,770,-0.5964984558464044,0.9140455885406195,1.2339734215458649,0.31826030514212933,0.4170661004219581,-0.3104559182638371
raw,2003-10-24,742,700,784,-0.2709793924159109,0.6479111622134395,1.0693923103555638,0.27769644599069937,0.38846314215738303,-0.39887689513460134
raw,2003-11-13,756,714,798,0.011232771901084671,0.44717104480953196,1.1475406524880176,0.30386682779110696,0.32494343309007734,-0.0693613233539907
raw,2003-12-03,770,728,812,0.827618619804479,1.2339734215458664,1.3441458340501093,0.3398115057667261,0.1155951258931176,0.6598257447690091
raw,2003-12-23,784,742,826,0.652490084269059,1.0693923103555654,1.2927884613320826,0.31840973796226785,0.20111048096394382,0.3683909221778393
raw,2004-01-12,798,756,840,-0.47124837844312417,1.1475406524880178,1.2410694354419771,0.3410683595797912,0.5136506546327425,-0.5060049993074087
raw,2004-01-30,812,770,854,0.638565464732985,1.3441458340501082,1.3608364672050317,0.38158424505487987,0.2427544193032906,0.3638248369809467
raw,2004-02-19,826,784,868,0.22882050791959532,1.2927884613320826,1.357604474767284,0.37164341799396367,0.3517078570237901,0.0536416360547447
raw,2004-03-10,840,798,882,0.49388656518845087,1.2410694354419765,1.1174493508777816,0.28108008907281024,0.2973161524198962,-0.057763121538218165
raw,2004-03-30,854,812,896,-0.05190981309362141,1.360836467205032,1.042000713827555,0.28002885574388064,0.43860997017435693,-0.566302761939353
raw,2004-04-19,868,826,910,-0.046342094759841045,1.3576044747672844,0.7811365359083203,0.18200374702435015,0.4338894529220672,-1.3839589020330303
raw,2004-05-07,882,840,924,-0.05411578358944826,1.117449350877782,0.520215684674992,0.08629710950792369,0.3417616838377622,-2.9602912054242334
raw,2004-05-27,896,854,938,-0.3050106847011498,1.0420007138275542,0.5469388002475077,0.0944577739691086,0.3710260165389072,-2.9279563867368643
raw,2004-06-16,910,868,952,-0.4866284647308651,0.7811365359083203,1.2418000111702092,0.33301947256511566,0.4629989084352919,-0.39030581265712994
raw,2004-07-06,924,882,966,0.1574973686737983,0.5202156846749921,1.4578622688131133,0.37698821349162676,0.4085392359091032,-0.0836923311879012
raw,2004-07-26,938,896,980,-0.06051689818602667,0.546938800247508,0.9090100828428147,0.2168176385095625,0.2747584810948395,-0.2672330673074903
raw,2004-08-13,952,910,994,0.7043936054209716,1.2418000111702086,1.3684539733390553,0.3612556307426975,0.23170804420664615,0.3586036465915211
raw,2004-09-02,966,924,1008,-0.6726704331460209,1.4578622688131146,0.9915457720307221,0.25878814980692094,0.3990834846310669,-0.5421242623698914
raw,2004-09-22,980,938,1022,-0.15208099773102512,0.9090100828428135,0.5209662103878675,0.08628817282020836,0.30015436230451,-2.4785110461188835
raw,2004-10-12,994,952,1036,0.14345784663633773,1.368453973339055,0.4267038344202953,0.058791005640169924,0.3801053869312609,-5.465366305480368
raw,2004-11-01,1008,966,1050,0.28838343224275276,0.9915457720307209,0.3680023529945224,0.04382391517049392,0.23772607187841732,-4.424574024332614
raw,2004-11-19,1022,980,1064,-0.15412223357137458,0.5209662103878682,0.6739923176084625,0.13576163189603552,0.22391125960296376,-0.6492970545200287
raw,2004-12-09,1036,994,1078,0.09398335121475523,0.42670383442029575,0.5161256943324648,0.08391179716214776,0.12136092233559514,-0.44629153992593196
raw,2004-12-29,1050,1008,1092,0.28384822151660216,0.3680023529945223,0.740545030083414,0.16377924755159676,0.15412095946535334,0.05897137903995242
raw,2005-01-18,1064,1022,1106,0.48029672508954613,0.6739923176084617,0.6516290084640242,0.1272895926776559,0.13364775793010283,-0.049950393576544405
raw,2005-02-07,1078,1036,1120,0.21955962886276842,0.5161256943324647,0.8410083736923514,0.19209021603354678,0.2121712225228117,-0.10453945497025185
raw,2005-02-25,1092,1050,1134,0.5407073421934346,0.7405450300834144,0.51623838176137,0.08323778226176974,0.11686878417843453,-0.4040352950646928
raw,2005-03-17,1106,1064,1148,0.806018341718739,0.651629008464024,0.772549884883834,0.1675739638597594,0.0630251372082234,0.6238966020940557
raw,2005-04-06,1120,1078,1162,0.782334117876473,0.8410083736923516,0.4948241368827432,0.07674316998150695,0.0914800301343434,-0.19202829589118675
raw,2005-04-26,1134,1092,1176,0.6608233989260572,0.5162383817613697,0.4589904976344414,0.06625574313094933,0.051225104282597,0.22685790149007057
raw,2005-05-16,1148,1106,1190,0.4229832787262943,0.7725498848838347,0.3943924954021342,0.04990204441763346,0.14181496109609024,-1.841866756184007
raw,2005-06-03,1162,1120,1204,0.3646754748881548,0.49482413688274224,0.6461656525592842,0.12464211046289216,0.12537594106176986,-0.0058875013922055075
raw,2005-06-23,1176,1134,1218,0.29015223822485947,0.4589904976344413,0.4871782966460605,0.07470289990109154,0.09526911302985959,-0.27530675724768683
raw,2005-07-13,1190,1148,1232,0.33766211451641553,0.39439249540213395,0.42749595318633615,0.0585711853334813,0.069570796395515,-0.1877990175443136
raw,2005-08-02,1204,1162,1246,-0.11114609987578261,0.6461656525592849,0.46093661505517264,0.06843097715468731,0.19537359022137876,-1.8550460382837932
raw,2005-08-22,1218,1176,1260,-0.294086512415254,0.4871782966460605,0.5085036595403526,0.08211624598127425,0.18655972923994227,-1.2718979297042545
raw,2005-09-09,1232,1190,1274,0.17402688572666453,0.4274959531863362,0.6432150049363557,0.12846324332101666,0.14914557781579893,-0.16099807197845073
raw,2005-09-29,1246,1204,1288,0.5159777600313815,0.46093661505517247,0.49883833733156907,0.07875297431627744,0.06984823821231763,0.11307174340105264
raw,2005-10-19,1260,1218,1302,0.10402943153082396,0.5085036595403528,0.5448888618586514,0.09159265022450835,0.14220808621895165,-0.552614602485862
raw,2005-11-08,1274,1232,1316,0.3047624423480663,0.6432150049363556,0.3483219995090435,0.03959289999089203,0.12117543132935123,-2.060534372506851
raw,2005-11-28,1288,1246,1330,0.16927334197094476,0.4988383373315688,0.4490947672294383,0.06444004603680901,0.11503302833166422,-0.7851171035159692
raw,2005-12-16,1302,1260,1344,0.16837852152666638,0.5448888618586509,0.5588713740990132,0.09724806349875618,0.14797507710586455,-0.521624922718972
raw,2006-01-05,1316,1274,1358,0.2674951855236371,0.3483219995090438,0.5520177467874758,0.09598931410355342,0.10036390536510753,-0.04557373185138913
raw,2006-01-25,1330,1288,1372,0.36146341866303133,0.4490947672294382,0.47781245938843253,0.07295449802926453,0.08557603462629053,-0.17300559853023834
raw,2006-02-14,1344,1302,1386,0.30152870342760435,0.5588713740990139,0.37468548702224974,0.04563505571955151,0.09934794900376964,-1.1770094817963774
raw,2006-03-06,1358,1316,1400,0.18766111158198157,0.5520177467874758,0.3868812046508115,0.04818204004612969,0.11516690893410282,-1.3902455940811458
raw,2006-03-24,1372,1330,1414,0.17540122528105978,0.47781245938843236,0.372577581043993,0.045126678797039244,0.09523107525749215,-1.110305428985841
raw,2006-04-13,1386,1344,1428,-0.3168152909852973,0.3746854870222497,0.4203332240374705,0.05697823689739071,0.1276033479724208,-1.239510292363299
raw,2006-05-08,1400,1358,1442,-0.04439470368303113,0.3868812046508115,0.34685724477004615,0.03911684075018984,0.08644496580737826,-1.2099168580468436
raw,2006-05-26,1414,1372,1456,0.23865047523032445,0.3725775810439933,0.292483789474038,0.028114172466521925,0.0550789063598048,-0.95911533321467
raw,2006-06-15,1428,1386,1470,-0.0753385088087498,0.4203332240374707,0.3322030297485362,0.03611822284800933,0.09622770253765767,-1.6642424502057498
raw,2006-07-05,1442,1400,1484,-0.09264670009806163,0.3468572447700461,0.2769611815494657,0.02524556970310939,0.0683057495334154,-1.7056529259073314
raw,2006-07-25,1456,1414,1498,-0.14333837309262348,0.29248378947403814,0.3167050388192632,0.032823502608896916,0.06750924984024964,-1.056735097550224
raw,2006-08-14,1470,1428,1512,-0.2939556609190604,0.33220302974853616,0.2977228700817239,0.02911339939462776,0.08161166518764625,-1.8032337990288378
raw,2006-09-01,1484,1442,1526,-0.18655662661987296,0.2769611815494654,0.29141988550477027,0.02781188331969157,0.061316581360089994,-1.2046900116496673
raw,2006-09-21,1498,1456,1540,-0.12491070566621519,0.31670503881926326,0.2113576698926838,0.014781608958754541,0.052240791793346286,-2.5341749290699647
raw,2006-10-11,1512,1470,1554,-0.03839798044842529,0.2977228700817239,0.24740828312748425,0.020197218436219355,0.049928881806812576,-1.4720672286870897
raw,2006-10-31,1526,1484,1568,-0.0681167326527171,0.2914198855047707,0.22188948075187656,0.016254079241630876,0.046041278464134784,-1.832598376056346
raw,2006-11-20,1540,1498,1582,-0.34299640657686487,0.2113576698926836,0.27779365102502845,0.025220615702763755,0.05179503287460877,-1.0536783671356962
raw,2006-12-08,1554,1512,1596,-0.46272183532327427,0.2474082831274844,0.3663909732110723,0.04319332544118367,0.08718092097270258,-1.0183887228460056
raw,2007-01-02,1568,1526,1610,0.1801680749881216,0.2218894807518764,0.32767961485090197,0.03514175010178988,0.04230472688000001,-0.20383096338293338
raw,2007-01-22,1582,1540,1624,-0.12937033636913858,0.27779365102502823,0.3456148512789458,0.03899776661600892,0.07006364002937578,-0.7966064754234938
raw,2007-02-09,1596,1554,1638,-0.30713027762415623,0.36639097321107167,0.43952898799290224,0.06188448692901242,0.12765679472290734,-1.0628238361148927
raw,2007-03-01,1610,1568,1652,-0.06517943965831989,0.3276796148509017,0.30851936968410426,0.031053405131886702,0.06897205014086794,-1.221078488749856
raw,2007-03-21,1624,1582,1666,0.041169773867102105,0.3456148512789458,1.5016512948526222,0.34187725775429284,0.3712210035677077,-0.0858312307936675
raw,2007-04-12,1638,1596,1680,0.00820133087675584,0.4395289879929029,0.886414365440686,0.20574106465155925,0.2555497818732159,-0.2420941940103798
raw,2007-05-03,1652,1610,1694,-0.11532606844425701,0.3085193696841046,1.1853092011240747,0.2931396749357525,0.3150878559080595,-0.07487277516125168
raw,2007-05-23,1666,1624,1708,-0.7582260738824131,1.5016512948526226,0.5616357551027213,0.09692855129079876,0.3189221364381874,-2.2902806468382866
raw,2007-06-13,1680,1638,1722,0.38144004624850963,0.8864143654406855,0.6255354113260954,0.11713135198963871,0.1932510317157828,-0.6498659704096776
raw,2007-07-03,1694,1652,1736,-0.4032706274990516,1.1853092011240733,0.6221485426731895,0.11675287706534654,0.35915846843936583,-2.0762279908386754
raw,2007-07-23,1708,1666,1750,-0.13117389662346832,0.5616357551027213,0.3657395867703709,0.04338047987395862,0.14608645257092542,-2.3675619309739675
raw,2007-08-10,1722,1680,1764,-0.1652141860721575,0.625535411326096,0.2047313171336029,0.013868924016435654,0.1394432480277361,-9.054366716732027
raw,2007-08-30,1736,1694,1778,-0.4324584387458627,0.62214854267319,0.4513360904106996,0.06427974760527604,0.21494927177530757,-2.3439657090013943
raw,2007-09-19,1750,1708,1792,0.17779818856234494,0.365739586770371,0.41879992882746203,0.05629929652293297,0.07979779356034289,-0.4173852692428941
raw,2007-10-09,1764,1722,1806,0.2568082819501706,0.20473131713360265,0.6436785075683854,0.1267827217644862,0.11974070890561839,0.05554394763624959
raw,2007-10-29,1778,1736,1820,0.14687981054520574,0.45133609041069966,0.4894364304860318,0.07569968609758086,0.11193354608528965,-0.47865271120148956
raw,2007-11-16,1792,1750,1834,0.07892921197828713,0.4187999288274617,0.5801679201238833,0.103140266076168,0.13827443665453507,-0.34064456021880773
raw,2007-12-06,1806,1764,1848,0.2730082169936357,0.6436785075683858,0.5880496049231675,0.10544943427888098,0.15568572740633732,-0.4764017319865079
raw,2008-01-02,1820,1778,1862,0.4032738816135674,0.4894364304860315,0.46548335409864605,0.06858980431429466,0.0834359393567506,-0.21644813235546567
raw,2008-01-22,1834,1792,1876,0.48382990932857706,0.5801679201238837,0.5316673134858321,0.08693264278832835,0.0958624491007621,-0.10272098058926904
raw,2008-02-11,1848,1806,1890,0.5067742722665719,0.5880496049231673,0.5011128545300356,0.07778916278485874,0.08916690044350428,-0.1462637885705611
raw,2008-02-29,1862,1820,1904,0.39535962137442787,0.46548335409864616,0.33151955708253883,0.03552685544250286,0.06446522074610798,-0.8145490205413584
raw,2008-03-20,1876,1834,1918,-0.11641057779188327,0.5316673134858318,0.16694314879351294,0.00922669079462457,0.09986167942751238,-9.823130594740572
raw,2008-04-11,1890,1848,1932,-0.4714797540079322,0.5011128545300354,0.23930496006276888,0.01883811848708694,0.12385131436552044,-5.574505540477273
raw,2008-05-02,1904,1862,1946,-0.12174831165917673,0.33151955708253883,0.2511855936312219,0.020648865043302916,0.060176951179977234,-1.9142982461156883
raw,2008-05-22,1918,1876,1960,0.2450795675760806,0.16694314879351316,0.5903482177623196,0.10431207165582605,0.09850613430721733,0.05565930439733957
raw,2008-06-11,1932,1890,1974,0.323381870682612,0.2393049600627691,1.1095889621622572,0.27234050744428995,0.25509594862019663,0.063319845387381
raw,2008-07-01,1946,1904,1988,0.5384757358356697,0.2511855936312216,0.9383147982903572,0.2205808470858243,0.18282718064878045,0.17115568706812756
raw,2008-07-21,1960,1918,2002,0.7024085640535437,0.5903482177623189,0.664324634486676,0.12940696798556406,0.06929178182101141,0.4645436571178978
raw,2008-08-08,1974,1932,2016,0.2044877230109303,1.1095889621622572,0.45859873550050506,0.06780226140204348,0.28116751160314174,-3.146875130549372
raw,2008-08-28,1988,1946,2030,0.3576229983914094,0.9383147982903574,0.5693424706556426,0.10133043582561285,0.21408496099088495,-1.1127409474416927
raw,2008-09-17,2002,1960,2044,0.3856030776957188,0.6643246344866759,1.3785044346584083,0.3515230402231648,0.3276959720072803,0.06778237978585366
raw,2008-10-07,2016,1974,2058,-0.006729841957466594,0.4585987355005047,1.5540021704046678,0.38183116114081717,0.4268203517327344,-0.11782482722861243
raw,2008-10-28,2030,1988,2072,0.48649788579505415,0.5693424706556423,1.2494879972357351,0.3170763053901838,0.28175574582933444,0.11139450965087094
raw,2008-11-17,2044,2002,2086,0.15767060224652074,1.3785044346584086,0.2784978038410689,0.0253971867917957,0.3546022285660488,-12.96226406779035
raw,2008-12-05,2058,2016,2100,0.31301184481002914,1.5540021704046685,0.2344060705448647,0.01814746411630323,0.38056620625370324,-19.970765050958942
raw,2008-12-30,2072,2030,2114,-0.018874284933981553,1.2494879972357353,0.1674022192405198,0.009290538766923392,0.32281706906586766,-33.74686206737288
raw,2009-01-21,2086,2044,2128,0.01650975406137906,0.27849780384106876,0.30802508012252067,0.031051389348432473,0.054442318181522044,-0.7532973346414977
raw,2009-02-10,2100,2058,2142,0.020913811023232764,0.23440607054486468,0.3422621462464315,0.0380903623962611,0.05409335956934935,-0.4201324473263368
raw,2009-03-02,2114,2072,2156,0.3427363507973688,0.16740221924051985,0.3729989458077622,0.0448606649391173,0.040137719513302805,0.10528032592080938
raw,2009-03-20,2128,2086,2170,0.6162902813100877,0.30802508012252094,0.338684762695235,0.03719974239036109,0.026307657166853755,0.29280001751650864
raw,2009-04-09,2142,2100,2184,0.17910109538774405,0.3422621462464315,0.13063723085722517,0.005671268043640006,0.03827179221857987,-5.7483659605014505
raw,2009-05-04,2156,2114,2198,0.2516095489511753,0.3729989458077622,0.08028027463905324,0.002145932945869511,0.04214843416305284,-18.641076970359254
raw,2009-05-22,2170,2128,2212,-0.41585905682059765,0.3386847626952352,0.1580980447144261,0.008282541604499224,0.05820054080313334,-6.026893866916137
raw,2009-06-11,2184,2142,2226,0.16654540390054978,0.13063723085722517,0.15924939374643646,0.008407842288158829,0.011714189692360192,-0.39324564982122134
raw,2009-07-01,2198,2156,2240,0.247061471334756,0.08028027463905318,0.1607627467273356,0.008562749354661095,0.008575928411456749,-0.0015391150960735178
raw,2009-07-21,2212,2170,2254,0.14105654681797494,0.15809804471442576,0.14147401154189262,0.006645027913517214,0.012775456172188004,-0.9225586917701831
raw,2009-08-10,2226,2184,2268,0.23119102158690624,0.1592493937464364,0.1429603348030185,0.0067901004313942375,0.01166115005497718,-0.7173751953743563
raw,2009-08-28,2240,2198,2282,-0.2998418196286745,0.16076274672733576,0.46242235895430106,0.06762082343578069,0.08801819821459267,-0.3016433953689326
raw,2009-09-17,2254,2212,2296,0.20993454146198565,0.14147401154189287,0.5923894554888229,0.10714791216444268,0.10294568977120393,0.039218891981670057
raw,2009-10-07,2268,2226,2310,-0.06773505590517255,0.14296033480301834,1.1273744278393876,0.2892497570554357,0.29392640642032575,-0.016168204988306067
raw,2009-10-27,2282,2240,2324,0.16950174362072679,0.4624223589543011,1.0274077995545885,0.2577526919162361,0.26296469776517056,-0.020220956026438808
raw,2009-11-16,2296,2254,2338,-0.29769318125151417,0.5923894554888227,0.7930062991330215,0.1742658169822994,0.2814530538388856,-0.6150789564626633
raw,2009-12-04,2310,2268,2352,-0.5873104872414784,1.1273744278393905,0.7394875623740432,0.15440526009779024,0.37514075339470293,-1.4295853208440774
raw,2009-12-28,2324,2282,2366,-0.6961762873163396,1.027407799554589,0.8685864402817945,0.19884032471075144,0.37184852611128344,-0.8700860937146584
raw,2010-01-19,2338,2296,2380,-0.5771431433932541,0.7930062991330223,0.7626407028015658,0.1628584135989121,0.3402158456884801,-1.0890283662369704
raw,2010-02-08,2352,2310,2394,0.20168934750427497,0.7394875623740439,1.2773386725278006,0.3223754921767763,0.31743739026073375,0.015317857702826565
raw,2010-02-26,2366,2324,2408,0.27594911492861424,0.8685864402817933,1.430010368491959,0.3414726220162843,0.32981750684402744,0.03413191694091677
raw,2010-03-18,2380,2338,2422,0.20307475775734407,0.7626407028015653,1.3760733371142089,0.3383208907778057,0.3383416643155233,-6.140187698688848e-05
raw,2010-04-09,2394,2352,2436,-0.0984174513897619,1.2773386725278004,1.3582284560230549,0.3291922872741928,0.36251760162306773,-0.1012335818217922
raw,2010-04-29,2408,2366,2450,0.2078577029442058,1.43001036849196,0.4737233878564653,0.0707273730791697,0.33934252228918305,-3.7978951785659447
raw,2010-05-19,2422,2380,2464,0.019374446789303067,1.3760733371142078,0.6974975650709145,0.14007341032177725,0.34969400032504167,-1.4965052219527109
raw,2010-06-08,2436,2394,2478,0.35139326203001886,1.3582284560230542,0.9270790956323114,0.21866580430306679,0.3000581381607333,-0.3722225069305223
raw,2010-06-28,2450,2408,2492,0.3992641168235488,0.473723387856465,1.0985153390170541,0.26751796270008715,0.23768213336353128,0.11152832144585612
raw,2010-07-16,2464,2422,2506,0.29767530404080333,0.6974975650709144,0.9964371279149852,0.23788812560519132,0.23869295038484095,-0.0033832070331469843
raw,2010-08-05,2478,2436,2520,0.26260839012132975,0.9270790956323117,0.4115047534752016,0.05409659587218959,0.2085989745983059,-2.8560462305456107
raw,2010-08-25,2492,2450,2534,0.20848072044979374,1.098515339017054,0.4839869333842087,0.0728723944077753,0.25978455660063754,-2.5649241212927563
raw,2010-09-14,2506,2464,2548,-0.1734005868745425,0.9964371279149863,0.48105578087387046,0.07216374704309114,0.2851017534281975,-2.9507614988167767
raw,2010-10-04,2520,2478,2562,-0.04549286944933634,0.41150475347520193,0.39169263333957755,0.04920941107257034,0.10098663173680489,-1.052181270527245
raw,2010-10-22,2534,2492,2576,-0.1988376823765512,0.4839869333842089,0.29750408493601493,0.029041671838917555,0.11487196003127309,-2.955418292322203
standardised,2001-02-14,42,0,84,-0.12578307445277578,0.6837550207106295,0.5664169196024214,0.09931999642842992,0.23356777780065455,-1.3516692126440386
standardised,2001-03-06,56,14,98,-0.12659984592978143,0.7820124694188278,0.6643832434982513,0.13388122065894312,0.30492532363043107,-1.2775809940306395
standardised,2001-03-28,70,28,112,-0.10525730081880176,0.5894363833215045,0.6111858827288116,0.11684441855291879,0.22546020083322293,-0.9295761288855411
standardised,2001-04-17,84,42,126,0.14720806772902265,0.5664169196024217,0.6163944712187052,0.11739372450401649,0.1768904006297749,-0.5068130888352793
standardised,2001-05-07,98,56,140,-0.14564001324118517,0.6643832434982516,0.5758917323933862,0.10352457232713164,0.22294440702270654,-1.1535409614464784
standardised,2001-05-25,112,70,154,0.04023667504391352,0.6111858827288117,0.7230558439752878,0.15751752688907153,0.2307039599225873,-0.4646240610738881
standardised,2001-06-14,126,84,168,0.030310452174287565,0.6163944712187048,0.6983689155248434,0.14547455982675928,0.2320153595092731,-0.5948861421926441
standardised,2001-07-04,140,98,182,0.21571378358011611,0.5758917323933862,0.607013163259648,0.11492104220934829,0.1586745987015886,-0.38072711185942554
standardised,2001-07-24,154,112,196,0.1838995343796421,0.7230558439752877,0.7219406570447943,0.15266952688613525,0.22865685690231205,-0.49772427783083417
standardised,2001-08-13,168,126,210,-0.0490642531509391,0.6983689155248429,0.5433844397162965,0.09194900011356359,0.22894093569374382,-1.4898686816712026
standardised,2001-08-31,182,140,224,0.20911914777216342,0.6070131632596478,0.5652699160897621,0.09881898136685778,0.16088809773603371,-0.6281092509823509
standardised,2001-09-20,196,154,238,-0.2153189828769726,0.7219406570447944,0.8301864860440755,0.1899885242276865,0.3004568676236712,-0.5814474523924242
