mode,date,start,past_start,future_start,cosine,incoming_speed,outgoing_speed,static_loss,constant_velocity_loss,constant_velocity_skill
standardised,2005-06-02,1162,1120,1204,0.10233282595325299,0.2804975303862261,0.46534756328165083,0.06932921440668609,0.08437217308051077,-0.2169786402826157
standardised,2005-06-22,1176,1134,1218,0.23130058030534623,0.31120071248339576,0.4408667395478922,0.061986588339613714,0.07221902745830662,-0.1650750491804962
standardised,2005-07-12,1190,1148,1232,0.21705070664004555,0.3681352203210169,0.46938430911402224,0.0698140676471281,0.08806029064564314,-0.2613545323091575
standardised,2005-08-01,1204,1162,1246,0.3239668078085422,0.4653475632816502,0.5355972113554397,0.08926281319663627,0.10450018421555789,-0.17070233923005929
standardised,2005-08-19,1218,1176,1260,0.313465623114841,0.44086673954789246,0.5912650411400121,0.10760566404904755,0.11345363984855188,-0.05434635668284882
standardised,2005-09-08,1232,1190,1274,0.05053009425215972,0.4693843091140226,0.6840728814996213,0.1409663779904459,0.18324101929129322,-0.29989166142661694
standardised,2005-09-28,1246,1204,1288,0.11919177596416271,0.53559721135544,0.5810981830346105,0.10599284251249748,0.1625999582366616,-0.5340654555753579
standardised,2005-10-20,1260,1218,1302,-0.05302874084289107,0.5912650411400121,0.42781815596289713,0.05917320513161162,0.16191830556144135,-1.7363450264576095
standardised,2005-11-09,1274,1232,1316,-0.16548877291876146,0.6840728814996209,0.4143080480381042,0.05546474546684473,0.19926094574067385,-2.592569371111357
standardised,2005-11-29,1288,1246,1330,0.005943490390544123,0.5810981830346107,0.3584912883405335,0.041774614626311525,0.14124470181345128,-2.3811132209580945
standardised,2005-12-19,1302,1260,1344,0.08595778381654542,0.4278181559628976,0.33851992392395663,0.03738218548007192,0.08505389322366745,-1.275252025299828
standardised,2006-01-06,1316,1274,1358,0.06444058635912853,0.4143080480381041,0.39459533292915927,0.05003061178253265,0.09384911298758485,-0.875833807420094
standardised,2006-01-26,1330,1288,1372,0.09632191026332743,0.3584912883405336,0.3930098358212183,0.049793915783209464,0.07974471648208459,-0.6014951872689345
standardised,2006-02-15,1344,1302,1386,0.11893413161964532,0.3385199239239564,0.445242607708674,0.06308942360105352,0.08624874704062983,-0.3670872567488408
standardised,2006-03-07,1358,1316,1400,0.16865585384784879,0.39459533292915955,0.43247859065081184,0.05967779138216548,0.08902762963888862,-0.4918050346195326
standardised,2006-03-27,1372,1330,1414,0.11358224646124665,0.39300983582121835,0.3566130693245562,0.04141144177671041,0.07831251484235417,-0.8910839971381228
standardised,2006-04-14,1386,1344,1428,-0.05420847851477473,0.44524260770867363,0.28164331278934235,0.026076149969008977,0.09020441947250439,-2.4592690861078297
standardised,2006-05-04,1400,1358,1442,0.05452505226479432,0.43247859065081196,0.28066736201403114,0.02582393992041491,0.07834047594149762,-2.0336376317064686
standardised,2006-05-24,1414,1372,1456,0.30006384047995516,0.35661306932455583,0.3936711763973931,0.04955487687642771,0.06228601888585198,-0.2569099715689178
standardised,2006-06-13,1428,1386,1470,0.14073796936756852,0.2816433127893422,0.3544917859512606,0.04066441256473693,0.056208305600144705,-0.3822480654469609
standardised,2006-07-03,1442,1400,1484,0.23063119049264988,0.28066736201403086,0.29656937979570785,0.02880017599532551,0.041306346378932414,-0.4342393735939931
standardised,2006-07-21,1456,1414,1498,-0.15759268607632138,0.3936711763973936,0.27352625738186537,0.02459987763391691,0.08158037444328414,-2.316291879875279
standardised,2006-08-10,1470,1428,1512,0.1121450805612331,0.3544917859512611,0.28010055581759824,0.025816249979215982,0.05785908457147985,-1.2411885776617733
standardised,2006-08-30,1484,1442,1526,-0.005557883786514665,0.29656937979570797,0.3242630643516059,0.03443365469745515,0.06194343277158124,-0.7989212389981719
standardised,2006-09-19,1498,1456,1540,0.360833033189291,0.273526257381865,0.4340201820878531,0.06002484235131108,0.05622774988986438,0.06325868278375857
standardised,2006-10-09,1512,1470,1554,0.19531760706737733,0.2801005558175985,0.44625119607055524,0.06328711682050396,0.07175506724780571,-0.1338021204429125
standardised,2006-10-27,1526,1484,1568,0.23637070407513994,0.324263064351606,0.4508030242783747,0.06429446644856422,0.07464098197719071,-0.16092388816856795
standardised,2006-11-16,1540,1498,1582,0.05602294231538574,0.43402018208785303,0.3727393308528409,0.0449989105180529,0.09444473097847557,-1.0988226135071808
standardised,2006-12-06,1554,1512,1596,0.10974932820619342,0.4462511960705554,0.3517856056244604,0.040186643378878596,0.08796348957844602,-1.1888737695539437
standardised,2006-12-26,1568,1526,1610,-0.11959694468739812,0.45080302427837493,0.3521860397553557,0.04028220281940831,0.10928859013904546,-1.713073826399317
standardised,2007-01-19,1582,1540,1624,-0.15674176691537123,0.3727393308528411,0.34922013366162136,0.03950622560903039,0.09237735758668257,-1.3382987405804423
standardised,2007-02-08,1596,1554,1638,-0.2348983300488702,0.35178560562446015,0.5207623682488917,0.0838717961484227,0.13840094498559674,-0.6501488145153966
standardised,2007-03-01,1610,1568,1652,-0.2722449798316897,0.3521860397553553,0.6205867056670753,0.11447740108263889,0.17253071421571584,-0.5071159249253872
standardised,2007-03-22,1624,1582,1666,-0.15854478528970833,0.34922013366162086,0.4992674139270671,0.0777114831517971,0.1253129311817777,-0.6125407224180588
standardised,2007-04-11,1638,1596,1680,-0.1146480515442915,0.5207623682488923,0.2964959903409606,0.028775193408306993,0.11650778538866409,-3.0488966915172817
standardised,2007-05-02,1652,1610,1694,-0.6076773779630814,0.6205867056670755,0.44986233930654,0.06412406903158392,0.23074921134613247,-2.5984804899464247
standardised,2007-05-24,1666,1624,1708,-0.32175782835668953,0.4992674139270681,0.3725951995355632,0.04521260229377422,0.1463556237498853,-2.237053748840254
standardised,2007-06-13,1680,1638,1722,-0.22790299527587904,0.2964959903409602,0.457073970948558,0.06591326446280688,0.10714446498438512,-0.625537224678713
standardised,2007-07-03,1694,1652,1736,-0.3205332386799461,0.44986233930653996,0.4880006033290895,0.0744625276985597,0.16082407364448104,-1.15979874193274
standardised,2007-07-24,1708,1666,1750,-0.1310696680144037,0.3725951995355633,0.4831892180389716,0.0732847125438636,0.12376321885850154,-0.6887999497088115
standardised,2007-08-13,1722,1680,1764,0.4868388741591871,0.45707397094855784,0.31341049827718714,0.03221600652230864,0.053623661181322856,-0.664503672861813
standardised,2007-08-31,1736,1694,1778,0.4827741847360083,0.48800060332908923,0.3069117667699232,0.030944069336514612,0.05958220640235945,-0.9254806390978212
standardised,2007-09-21,1750,1708,1792,0.194374521882968,0.4831892180389712,0.28526085358831754,0.026773088953150115,0.08148995659905707,-2.043726360512801
standardised,2007-10-15,1764,1722,1806,0.1622885973791741,0.3134104982771874,0.33601594797489054,0.036865225712762996,0.056703604218123704,-0.538132565901869
standardised,2007-11-02,1778,1736,1820,-0.010237121376469732,0.30691176676992354,0.33091868538729174,0.03577282102092146,0.0658901108732149,-0.8419042444172791
standardised,2007-11-22,1792,1750,1834,0.14323308505888385,0.2852608535883173,0.3315017312302731,0.035945530312737915,0.05285776439287574,-0.4704961627494666
standardised,2007-12-13,1806,1764,1848,0.17225754688016917,0.3360159479748905,0.32708070772746406,0.03502037094815913,0.05842924407494795,-0.6684358986785468
standardised,2008-01-09,1820,1778,1862,0.3448843443586269,0.3309186853872917,0.36099598479307143,0.04234203483710056,0.05012690406070952,-0.18385675732305073
standardised,2008-01-30,1834,1792,1876,0.3026838218830224,0.331501731230273,0.34014903029289184,0.037787003723871525,0.05048195775829978,-0.33596085382150465
standardised,2008-02-20,1848,1806,1890,0.27559751935091775,0.32708070772746445,0.41445702982737653,0.05540783777058541,0.06482691534570344,-0.16999540054454854
standardised,2008-03-11,1862,1820,1904,0.31880921466044104,0.3609959847930717,0.3710842964342711,0.044661785045994794,0.05826540047342865,-0.3045918431926584
standardised,2008-04-01,1876,1834,1918,0.3208224482361341,0.34014903029289195,0.4654916719585528,0.06809932083261379,0.07204133215979465,-0.057886206190957745
standardised,2008-04-21,1890,1848,1932,0.2700527969170746,0.4144570298273762,0.3257946871452933,0.03458329551761752,0.06499916015674441,-0.8794958428306046
standardised,2008-05-14,1904,1862,1946,0.25114857893504955,0.371084296434271,0.3789136094348681,0.046307118615745324,0.06625593415060098,-0.4307937123099832
standardised,2008-06-03,1918,1876,1960,-0.06523523864806734,0.46549167195855323,0.2990006264371721,0.02936337217508485,0.09930460466033712,-2.38192098878201
standardised,2008-06-23,1932,1890,1974,0.28805517054300117,0.3257946871452936,0.41527099018901603,0.055382474480246024,0.06343420505441803,-0.1453840885539328
standardised,2008-07-11,1946,1904,1988,0.6038437492847624,0.3789136094348684,0.4973206747872365,0.07737241689406815,0.051562365328067905,0.3335820774648569
standardised,2008-08-01,1960,1918,2002,0.20431727321514673,0.29900062643717196,0.6084825841972853,0.11085762723812904,0.11418366544142744,-0.030002790842292404
standardised,2008-08-21,1974,1932,2016,0.3142234746498706,0.4152709901890153,0.4323962697841553,0.05955204640206846,0.0760006097806351,-0.27620483883145486
standardised,2008-09-10,1988,1946,2030,-0.254840612696734,0.49732067478723596,0.5162422730981809,0.08255922611812923,0.1739527065126092,-1.1070050519091628
standardised,2008-10-02,2002,1960,2044,-0.4338150178948005,0.6084825841972853,0.6925320386425756,0.13788911776409085,0.26719687659032837,-0.9377662350952536
standardised,2008-10-23,2016,1974,2058,-0.24471614839831302,0.4323962697841554,0.5276830524019912,0.08546079115927219,0.15872995682396476,-0.8573424686432141
standardised,2008-11-13,2030,1988,2072,0.5882977878714355,0.5162422730981809,0.4152886625045859,0.0547864807221341,0.05734703775456559,-0.046737023416746126
standardised,2008-12-04,2044,2002,2086,-0.15213813644536814,0.6925320386425753,0.3095013797984796,0.031330943469580465,0.1729943019941671,-4.521515882920316
standardised,2008-12-25,2058,2016,2100,0.20705549644180268,0.5276830524019913,0.31507777723463154,0.03241467412158405,0.09281593307341292,-1.8633924476695358
standardised,2009-01-20,2072,2030,2114,0.08531338667837846,0.41528866250458607,0.3259088877848141,0.034588027003934485,0.07826689900667283,-1.2628321354603358
standardised,2009-02-09,2086,2044,2128,0.010315612128121631,0.30950137979847964,0.4038123525800737,0.05223587676135496,0.07904877079140589,-0.5133041827276763
standardised,2009-03-02,2100,2058,2142,0.24521122792875408,0.3150777772346315,0.33245874617404514,0.035955448287641044,0.05064626043105358,-0.40858375692849314
standardised,2009-03-23,2114,2072,2156,0.1742312347245088,0.32590888778481397,0.3363168910086354,0.03665508492147751,0.057154557867144185,-0.5592531838237622
standardised,2009-04-10,2128,2086,2170,0.0018338453886656064,0.40381235258007325,0.5463437141211568,0.09080377779342852,0.1312664388678614,-0.4456054809358512
standardised,2009-05-01,2142,2100,2184,0.1814664352684234,0.33245874617404514,0.3673388694644836,0.043353565887262135,0.06275602663346073,-0.44754013537556103
standardised,2009-05-26,2156,2114,2198,0.030467721267127473,0.3363168910086353,0.3326648069001283,0.03584888277304884,0.06755623986711745,-0.8844726708723591
standardised,2009-06-15,2170,2128,2212,-0.2867513516872734,0.546343714121157,0.31200738413007123,0.03161910745173794,0.13954719313390784,-3.413381792857586
standardised,2009-07-03,2184,2142,2226,0.3015059412601843,0.3673388694644837,0.3243441689105021,0.03407089951324845,0.05276970235291708,-0.5488203454211007
standardised,2009-07-24,2198,2156,2240,-0.0048440885260973374,0.33266480690012834,0.4682220223807037,0.06836738485099152,0.0985889608212857,-0.4420466869716151
standardised,2009-08-13,2212,2170,2254,-0.20595029545898735,0.31200738413007095,0.4155062197730436,0.05468735594936976,0.0968308633050851,-0.7706261643867427
standardised,2009-09-03,2226,2184,2268,0.2011748213817346,0.3243441689105021,0.36099795822093117,0.041929409447810574,0.058985899105834516,-0.40679060074180406
standardised,2009-09-25,2240,2198,2282,0.4603146457849234,0.4682220223807043,0.4606384027071802,0.06643296584519905,0.06986505036911723,-0.051662370936675917
standardised,2009-10-16,2254,2212,2296,-0.32518414754537556,0.41550621977304375,0.4908242793596853,0.0747974520372748,0.15089836921685076,-1.0174265981901578
standardised,2009-11-06,2268,2226,2310,-0.39191407464778377,0.36099795822093117,0.625771000859821,0.11529550706461371,0.18409149842237285,-0.5966927342555042
standardised,2009-11-27,2282,2240,2324,-0.5855103319334775,0.46063840270717965,0.7658854822593062,0.16182492402624904,0.26689999215436827,-0.6493132548053933
standardised,2009-12-17,2296,2254,2338,0.5265455922506153,0.4908242793596858,0.36828941510351393,0.04360623504227279,0.057385816814328194,-0.31600026369387746
standardised,2010-01-12,2310,2268,2352,0.5465991032311347,0.6257710008598211,0.3098727290223754,0.031317667847112464,0.08336465782923715,-1.6619050382745373
standardised,2010-02-01,2324,2282,2366,0.5671887066878565,0.7658854822593065,0.3411745880757689,0.03770282928638465,0.11759816921017159,-2.1190807543093046
standardised,2010-02-22,2338,2296,2380,0.10915794884975308,0.3682894151035139,0.29123607548733516,0.027781435957514884,0.061809304580933734,-1.2248419655289382
standardised,2010-03-12,2352,2310,2394,-0.18984456006352146,0.3098727290223755,0.2714320100584707,0.024199023865749975,0.06366446487808641,-1.6308691305600034
standardised,2010-04-02,2366,2324,2408,-0.3391233795268778,0.34117458807576884,0.2705417442752048,0.024060832952820615,0.078556509525324,-2.264912302884965
standardised,2010-04-22,2380,2338,2422,-0.1334676409389705,0.291236075487335,0.22252541495797193,0.016381183931096405,0.048965192356962874,-1.9891119325027686
standardised,2010-05-18,2394,2352,2436,-0.15396219929255237,0.2714320100584708,0.2670196755606799,0.023462153426408488,0.053581990621398866,-1.2837626899621304
standardised,2010-06-07,2408,2366,2450,-0.32568928241140954,0.2705417442752047,0.33363313452524,0.036134317009051564,0.07597200749173227,-1.1024890956898798
standardised,2010-06-25,2422,2380,2464,0.1113617088147641,0.22252541495797215,0.23427801522358996,0.018128550161484885,0.03029177788987747,-0.6709432149866039
standardised,2010-07-15,2436,2394,2478,0.23830266308659057,0.2670196755606797,0.21092839976695382,0.014721747607281621,0.029010896368524868,-0.9706149801247508
standardised,2010-08-06,2450,2408,2492,-0.24230392151119048,0.3336331345252402,0.24909512944006137,0.020427939844407977,0.06711721608084753,-2.2855597085195285
standardised,2010-08-26,2464,2422,2506,0.11115647686826204,0.2342780152235896,0.2665344634764449,0.02335795674742099,0.036348488313971604,-0.556150167885936
standardised,2010-09-16,2478,2436,2520,-0.19335050709969712,0.21092839976695388,0.390065691628295,0.04898707269603871,0.07198287964193344,-0.46942602773148057
standardised,2010-10-08,2492,2450,2534,0.2516582599679729,0.24909512944006112,0.3138321969282328,0.03217717644759969,0.03913165084903788,-0.21613066058681385
standardised,2010-10-29,2506,2464,2548,0.08301612992635271,0.26653446347644516,0.3495629450450084,0.03953746239977788,0.05631561239311381,-0.42436082072455394
standardised,2010-11-19,2520,2478,2562,-0.10064410765498895,0.39006569162829535,0.3804673257696421,0.04660434140471503,0.09887702274137755,-1.1216268648176628
standardised,2010-12-10,2534,2492,2576,0.13413187847684982,0.31383219692823283,0.34093170796077854,0.03767719647861586,0.058727268044729865,-0.5586952728306425
standardised,2011-01-04,2548,2506,2590,0.04502236548625765,0.34956294504500846,0.309642233446524,0.031311083650865136,0.06550167480129243,-1.0919644791496252
standardised,2011-01-25,2562,2520,2604,-0.2822812721917121,0.380467325769642,0.3127321512161286,0.03198790735771547,0.09514525105512932,-1.97441311152792
standardised,2011-02-15,2576,2534,2618,0.16038454228855334,0.3409317079607787,0.2731721235716064,0.02457375588221611,0.05157183325602303,-1.0986549025395536
standardised,2011-03-07,2590,2548,2632,-0.25689574839061124,0.30964223344652414,0.36558813787817335,0.04343654157082607,0.08950686969288373,-1.0606352728827875
standardised,2011-03-28,2604,2562,2646,-0.07956588491279576,0.3127321512161282,0.3421469697477071,0.038186501659439376,0.07311406801433791,-0.9146574008374695
standardised,2011-04-15,2618,2576,2660,0.10890007195645691,0.27317212357160614,0.29007381303620794,0.02765721927733929,0.04576944380185122,-0.6548823416731568
standardised,2011-05-11,2632,2590,2674,0.02516940604968003,0.3655881378781733,0.3112925684489808,0.031739482512523974,0.07101043373853393,-1.23729021764971
standardised,2011-05-31,2646,2604,2688,0.13422843557444258,0.34214696974770725,0.3229217117704216,0.0341005626835725,0.06104954750626268,-0.7902797696553114
