mode,date,start,past_start,future_start,cosine,incoming_speed,outgoing_speed,static_loss,constant_velocity_loss,constant_velocity_skill
standardised,2003-04-29,616,574,658,0.21136725042337434,0.7183092348004996,0.3281802077998563,0.03511546751073835,0.15704443095344503,-3.472229535472386
standardised,2003-05-19,630,588,672,0.3547333042133373,0.7105281854972985,0.4457960558245677,0.0632835938010025,0.13878146967475846,-1.1930086668459712
standardised,2003-06-06,644,602,686,-0.2052483711388158,0.4844661674986971,0.3536736937016959,0.04073157458627241,0.1279003952134925,-2.1400798155394223
standardised,2003-06-26,658,616,700,-0.022437272676539523,0.3281802077998561,0.40841261412474233,0.05400462687011739,0.08811464455221014,-0.63161287576578
standardised,2003-07-16,672,630,714,-0.02541800493762404,0.4457960558245677,0.4220130236156542,0.057614411326067184,0.11505885831672868,-0.9970499683760756
standardised,2003-08-05,686,644,728,0.09349633133517926,0.3536736937016955,0.5486771083029787,0.09213234295038797,0.1164303094666826,-0.26372895487286985
standardised,2003-08-25,700,658,742,0.15675704386759848,0.40841261412474295,0.6431376386226536,0.12139541327291677,0.1415974543645205,-0.16641519269089877
standardised,2003-09-12,714,672,756,0.04906428440701103,0.4220130236156535,0.6922711531443368,0.14114082793503732,0.17204740342617253,-0.21897686121949445
standardised,2003-10-02,728,686,770,0.6436348564032873,0.5486771083029786,0.6222497137538573,0.11759730030117543,0.07400993996829348,0.37064932801392103
standardised,2003-10-22,742,700,784,0.5039348619286986,0.6431376386226525,0.7111102992420808,0.14712620075342167,0.12417388976689707,0.15600423900697247
standardised,2003-11-11,756,714,798,0.6171603321048621,0.6922711531443374,0.6946966282101718,0.13921939661593155,0.10140888409135111,0.2715894009287324
standardised,2003-12-01,770,728,812,0.03693808221566086,0.6222497137538568,0.746086869394117,0.15626879004405034,0.2210537086274056,-0.41457362385088636
standardised,2003-12-19,784,742,826,0.039018005875443885,0.7111102992420809,0.38383794183468023,0.04763901294084535,0.17112291440958805,-2.592075146940513
standardised,2004-01-08,798,756,840,-0.4321642918123078,0.6946966282101726,0.4990308298477056,0.07772865901938131,0.2464251072893228,-2.170324953475368
standardised,2004-01-28,812,770,854,-0.06513638358119601,0.7460868693941183,0.26664828453973777,0.023416020586363977,0.17789921738406367,-6.597329218597502
standardised,2004-02-17,826,784,868,-0.11064654582166815,0.38383794183468073,0.4820768032715883,0.07281149922190266,0.12465162236142928,-0.7119771422579417
standardised,2004-03-08,840,798,882,-0.5423057477993777,0.49903082984770464,0.5252504439538496,0.08629727370711289,0.21451942437185303,-1.4858192519489948
standardised,2004-03-26,854,812,896,-0.0630610759925702,0.26664828453973755,1.326644001908635,0.322937768483827,0.3319556304890868,-0.02792445754362549
standardised,2004-04-15,868,826,910,-0.38383248259451913,0.4820768032715885,0.42450301548458974,0.05818591427794084,0.16169878070999952,-1.7790021471107478
standardised,2004-05-05,882,840,924,0.3924892107689333,0.5252504439538496,0.7905907344157905,0.1726121622943939,0.1523698424155858,0.1172705307073576
standardised,2004-05-25,896,854,938,-0.26041887587279416,1.326644001908635,0.5842855836443286,0.1052543494089903,0.3544292001602935,-2.3673591842088753
standardised,2004-06-14,910,868,952,-0.11326921744137793,0.4245030154845893,1.3670269410101525,0.34412668926453027,0.3692952092549133,-0.07313736706726637
standardised,2004-07-02,924,882,966,0.7939157832880926,0.7905907344157909,0.9542440119056949,0.23120373939600025,0.08869553383972706,0.6163750029673549
standardised,2004-07-22,938,896,980,-0.2966140699425017,0.5842855836443285,0.8823519016029898,0.21350920244698912,0.32476192276007315,-0.52106756541656
standardised,2004-08-11,952,910,994,-0.39534071513109204,1.3670269410101525,0.468235018039406,0.07036322814593439,0.3842740022167616,-4.461290113349711
standardised,2004-08-31,966,924,1008,0.39714648882553294,0.954244011905694,0.45373734847869573,0.06594149647851359,0.20015991499043695,-2.0354166295825142
standardised,2004-09-20,980,938,1022,0.19687488053909588,0.882351901602988,0.3928830987514916,0.05015819144911404,0.22079633352951747,-3.40199949700175
standardised,2004-10-08,994,952,1036,0.1004057822129696,0.4682350180394059,0.4155482664331013,0.05562750036891462,0.109215701945882,-0.963340096563339
standardised,2004-10-28,1008,966,1050,-0.11668101666629756,0.45373734847869635,0.3934504305309282,0.049954599378635965,0.12125742264185746,-1.4273525190898737
standardised,2004-11-17,1022,980,1064,-0.04834233351318763,0.3928830987514919,0.4144831833591838,0.05496739453376757,0.10333187165497264,-0.8798757432734747
standardised,2004-12-07,1036,994,1078,0.09643469815053883,0.41554826643310133,0.36928702314529316,0.044446907743934595,0.08689573128068684,-0.9550455969019573
standardised,2004-12-27,1050,1008,1092,0.37318334193314967,0.39345043053092754,0.4726565625162504,0.07079603250749027,0.07513723461295019,-0.061319850162516065
standardised,2005-01-14,1064,1022,1106,-0.1862863430221005,0.41448318335918416,0.5508428756725939,0.09373302414075398,0.15753772079858264,-0.680706690547149
standardised,2005-02-03,1078,1036,1120,0.03185867187520434,0.3692870231452934,0.5786881017300829,0.1019684797042193,0.13423260680717716,-0.31641275025916493
standardised,2005-02-23,1092,1050,1134,0.2366655109641226,0.4726565625162511,0.4456184192368934,0.06330735767962281,0.09852549168176772,-0.5563039635988603
standardised,2005-03-15,1106,1064,1148,0.31389623556357393,0.5508428756725936,0.4730234308395271,0.07133796074438618,0.10986551125984552,-0.5400708138197123
standardised,2005-04-04,1120,1078,1162,0.2979142772889833,0.5786881017300821,0.5642640095861782,0.09929523313737132,0.13303745210584328,-0.3398171080558403
standardised,2005-04-22,1134,1092,1176,0.2901547393444552,0.4456184192368929,0.4592550731682958,0.06763873023145954,0.08933437562742015,-0.32075772743985853
standardised,2005-05-12,1148,1106,1190,-0.05030875711147569,0.47302343083952747,0.51123235337913,0.08237529278049201,0.14793985078495733,-0.795925037610212
standardised,2005-06-01,1162,1120,1204,-0.37277847930239766,0.5642640095861794,0.6079007702974771,0.11493844960871513,0.2550797726783669,-1.2192727807512171
standardised,2005-06-21,1176,1134,1218,0.38553085907300483,0.4592550731682956,0.5003602440214262,0.08011586729718105,0.08769016867284574,-0.09454183835479979
standardised,2005-07-11,1190,1148,1232,0.15507982781814758,0.51123235337913,0.48791339083952084,0.07583470147358555,0.12834689434005112,-0.6924559844777185
standardised,2005-07-29,1204,1162,1246,0.06264007129029459,0.6079007702974767,0.7480713291288842,0.16393154088769432,0.2360576644371554,-0.43997709750604375
standardised,2005-08-18,1218,1176,1260,0.3323669660109219,0.5003602440214262,0.5942567209785807,0.10763185655554652,0.12235260605740657,-0.13676944701091331
standardised,2005-09-07,1232,1190,1274,0.46137809472381597,0.48791339083952134,0.8952529610524567,0.21404846457542095,0.1802008667678566,0.1581305330767182
standardised,2005-09-27,1246,1204,1288,0.5095134143949235,0.7480713291288847,0.7237868526401497,0.15056717742338263,0.14838559893417713,0.014489070769196144
standardised,2005-10-17,1260,1218,1302,0.43021606624319214,0.5942567209785811,0.619273604879913,0.11472274282211581,0.12048572014502816,-0.050233956939542246
standardised,2005-11-04,1274,1232,1316,-0.09275931386844075,0.8952529610524557,0.45676097912575797,0.06688214965241383,0.27064277704664813,-3.046562176203623
standardised,2005-11-24,1288,1246,1330,0.13263855406653718,0.723786852640149,0.3372744864322705,0.03720779413589037,0.16260201963840512,-3.3701064095482183
standardised,2005-12-14,1302,1260,1344,-0.5404094492877274,0.6192736048799127,0.6076600888355689,0.11281298368691524,0.27441307481429095,-1.4324600400239134
standardised,2006-01-03,1316,1274,1358,-0.43793910478900283,0.4567609791257584,0.7534169988497996,0.1682650452433916,0.283159410644575,-0.682817784495831
standardised,2006-01-23,1330,1288,1372,-0.17521150197990257,0.33727448643227054,0.8526584088453997,0.2065510064012092,0.251617677217447,-0.21818664358719864
standardised,2006-02-10,1344,1302,1386,0.47333325559326445,0.6076600888355693,0.7685954630579592,0.17404069921305196,0.14941678374837197,0.1414836620171045
standardised,2006-03-02,1358,1316,1400,0.1896561646950962,0.7534169988497998,0.7410671199372955,0.1633626463024438,0.2371167941712229,-0.45147498242794915
standardised,2006-03-22,1372,1330,1414,-0.22001649361317127,0.8526584088453989,0.9420711076289146,0.2363557237826098,0.3694864243384189,-0.5632641275836299
standardised,2006-04-11,1386,1344,1428,-0.5241036649065821,0.7685954630579588,0.7041582096801587,0.14920388113257474,0.36599954214872255,-1.453016231015563
standardised,2006-05-04,1400,1358,1442,-0.00377963041968205,0.7410671199372951,1.1272357918392328,0.3059330310493378,0.3602921528264391,-0.1776830752490235
standardised,2006-05-24,1414,1372,1456,0.25455446579356344,0.9420711076289151,0.9105718499688708,0.2310376469753915,0.29831841894170924,-0.29121129325509454
standardised,2006-06-13,1428,1386,1470,0.2837146761523076,0.7041582096801583,1.226782039547695,0.33859133703228955,0.31458306720208123,0.07090633221935849
standardised,2006-07-03,1442,1400,1484,-0.05530203281145034,1.1272357918392342,0.8025602288067184,0.1894918064808427,0.3709086296797293,-0.9573861084976649
standardised,2006-07-21,1456,1414,1498,0.30014782997314887,0.9105718499688709,0.8475498054236834,0.2090384993697024,0.2611110875401839,-0.24910525251325466
standardised,2006-08-10,1470,1428,1512,0.38392598245834475,1.2267820395476967,1.668724204870622,0.43651672943066044,0.4441312340631782,-0.017443786501491587
standardised,2006-08-30,1484,1442,1526,0.2200902713535979,0.8025602288067177,1.2289574039932682,0.3255930314474164,0.3624020319559855,-0.11305217542567036
standardised,2006-09-19,1498,1456,1540,0.1529790195223705,0.8475498054236841,0.7468746361689449,0.16048111746927626,0.2686255345741874,-0.6738762716156632
standardised,2006-10-09,1512,1470,1554,-0.5124212987037238,1.6687242048706215,1.0920297818265177,0.28763529551088346,0.4156591472265339,-0.44509089709682836
standardised,2006-10-27,1526,1484,1568,-0.5072323941416421,1.2289574039932694,0.5405269729434851,0.09181867562860353,0.4001755846043325,-3.3583245114860816
standardised,2006-11-16,1540,1498,1582,-0.253118654526731,0.7468746361689441,0.48629301602830016,0.0749136007350617,0.2435059095589683,-2.250489993401166
standardised,2006-12-06,1554,1512,1596,0.6334962052000916,1.0920297818265183,1.30257998438114,0.3162521091965167,0.2129593772086138,0.3266151560232522
standardised,2006-12-28,1568,1526,1610,0.2910966632468686,0.5405269729434845,1.481388041744182,0.34766136914979323,0.3547910060696655,-0.020507417713126586
standardised,2007-01-18,1582,1540,1624,0.37961207051186807,0.4862930160283005,1.1071339282267134,0.28165668042014297,0.26345503730976505,0.06462350931363248
standardised,2007-02-07,1596,1554,1638,-0.2573928064191575,1.3025799843811388,0.49666208308899373,0.07785997580687143,0.3626672356589626,-3.657941797446023
standardised,2007-02-27,1610,1568,1652,0.11628338451341909,1.4813880417441814,0.5691582379146858,0.10088357784259812,0.3717340404204976,-2.6847824826404287
standardised,2007-03-19,1624,1582,1666,0.02724528587276761,1.1071339282267132,0.6855192417351218,0.14356603094154266,0.3565803428515006,-1.4837375562516826
standardised,2007-04-10,1638,1596,1680,-0.033949178366654495,0.496662083088994,0.5347078621875319,0.09089141297712204,0.16277296327803148,-0.7908508399908194
standardised,2007-04-30,1652,1610,1694,-0.20095475542748442,0.5691582379146858,0.7174233926543352,0.15061171912549312,0.2738599075437578,-0.8183173868135152
standardised,2007-05-21,1666,1624,1708,-0.3855825769127359,0.6855192417351215,0.9202523608409897,0.22226859590943496,0.35792155687151156,-0.6103109636655528
standardised,2007-06-08,1680,1638,1722,-0.10082485840764284,0.534707862187532,0.8362088566607166,0.18929483908864864,0.26152975270792006,-0.3816000159700239
standardised,2007-06-28,1694,1652,1736,-0.1659652395829124,0.7174233926543354,0.8205478744990928,0.18433958285245122,0.30234644662800686,-0.6401601975524187
standardised,2007-07-18,1708,1666,1750,0.3337191540840885,0.9202523608409898,0.6944391879343017,0.14465001409453482,0.22379056505974818,-0.547117478422724
standardised,2007-08-07,1722,1680,1764,0.32957437845252513,0.8362088566607162,0.7886476374261078,0.17999177007322187,0.216166796522677,-0.2009815584053587
standardised,2007-08-27,1736,1694,1778,-0.07723271819621165,0.8205478744990937,0.590351276839802,0.108880661638363,0.2596869720628299,-1.3850605622268906
standardised,2007-09-14,1750,1708,1792,-0.18424254877081753,0.6944391879343019,0.5793149855796745,0.10440412625201596,0.24671820186549764,-1.363107769035457
standardised,2007-10-04,1764,1722,1806,-0.45081084623589135,0.7886476374261082,0.710802391407414,0.14671111645110754,0.3407869514612765,-1.3228434198089278
standardised,2007-10-24,1778,1736,1820,0.17766739568323367,0.5903512768398013,0.5716708286390004,0.1023459400080502,0.16241796502608072,-0.5869507379902461
standardised,2007-11-13,1792,1750,1834,0.3757707879110371,0.5793149855796744,0.6656156172941776,0.13665323468106308,0.14463217676003706,-0.058388241578006816
standardised,2007-12-03,1806,1764,1848,0.4618441393973043,0.7108023914074129,0.5815815654733252,0.10525967592146863,0.1333885633352323,-0.2672332701722344
standardised,2007-12-21,1820,1778,1862,0.4375701591087892,0.5716708286390004,0.5175183593658741,0.0840563950144994,0.10272825507818784,-0.22213491383335704
standardised,2008-01-15,1834,1792,1876,0.5191997292679819,0.6656156172941778,0.4289621497008002,0.059188411923905004,0.10041201075946127,-0.6964809072518279
standardised,2008-02-04,1848,1806,1890,0.32453230378457004,0.5815815654733243,0.39778210320475443,0.05082255565427518,0.1071940709205726,-1.1091830101927482
standardised,2008-02-22,1862,1820,1904,0.07380875978741833,0.5175183593658745,0.258608026870664,0.02199442896362506,0.09715138739263729,-3.4170906893426825
standardised,2008-03-13,1876,1834,1918,-0.17761267778282103,0.4289621497007996,0.43823712621938915,0.06080983160336976,0.1328497998347289,-1.184676331637252
standardised,2008-04-04,1890,1848,1932,-0.3390185206843118,0.3977821032047548,0.6772376635944591,0.1328632881531083,0.20539502317750932,-0.545912539367664
standardised,2008-04-24,1904,1862,1946,0.24427299353119122,0.25860802687066403,0.4407176259202587,0.06166228431557844,0.06519230422974243,-0.05724763448752346
standardised,2008-05-15,1918,1876,1960,0.3669459381120196,0.43823712621938976,0.5395132807890606,0.0899476361786548,0.09232499898435902,-0.026430520097073806
standardised,2008-06-04,1932,1890,1974,0.23282489673741188,0.6772376635944592,0.37312448274838883,0.04521325907329743,0.13571103263423634,-2.001575984916914
standardised,2008-06-24,1946,1904,1988,-0.03745222799018196,0.4407176259202585,0.7060111395209718,0.14440324568376925,0.1966763311900599,-0.36199384064236506
standardised,2008-07-14,1960,1918,2002,0.04419482265030095,0.5395132807890606,0.6048871327744437,0.11153295315773419,0.17648280019642337,-0.5823377324801453
standardised,2008-08-01,1974,1932,2016,0.43413335977555945,0.37312448274838855,0.5231650830558434,0.08479463737635085,0.075118195539788,0.11411620045752557
standardised,2008-08-21,1988,1946,2030,0.0945364539419205,0.7060111395209713,0.26523546351816046,0.023182658088925095,0.15133043193227044,-5.527742908159637
standardised,2008-09-10,2002,1960,2044,-0.11836342460288131,0.6048871327744434,0.29130406076074117,0.027898624080285945,0.14617145120113642,-4.239378500548557
standardised,2008-09-30,2016,1974,2058,-0.057573097305559734,0.5231650830558435,0.36135017217419607,0.042249958660493046,0.1264505453694246,-1.9929152448536138
standardised,2008-10-20,2030,1988,2072,0.3287600374731215,0.26523546351816074,0.274468971177516,0.02477671120447574,0.03185355193874321,-0.28562470119073313
standardised,2008-11-07,2044,2002,2086,0.06237501820688558,0.29130406076074117,0.24118532045684757,0.01919537505172242,0.04353177308216353,-1.2678261281619179
standardised,2008-11-27,2058,2016,2100,0.043015953412630814,0.36135017217419596,0.24907419450990462,0.020418547890218058,0.05848400565006898,-1.8642588084379397
standardised,2008-12-17,2072,2030,2114,0.1812539311687447,0.27446897117751606,0.3030456042151343,0.030096856654017106,0.044200265663594994,-0.4686007303588453
standardised,2009-01-09,2086,2044,2128,0.24376355899645766,0.24118532045684754,0.24172572365036665,0.019283116093054147,0.028795503228321806,-0.4933013465958469
standardised,2009-01-29,2100,2058,2142,0.05142413783942053,0.24907419450990478,0.20758774578408654,0.014241375296478953,0.03262534116422803,-1.2908841656812697
standardised,2009-02-18,2114,2072,2156,-0.17112577007621968,0.3030456042151343,0.25989741820966883,0.022224859997263053,0.05970670769390033,-1.686482961028915
standardised,2009-03-10,2128,2086,2170,-0.14908766613608815,0.24172572365036654,0.28052061963607355,0.025884862837702933,0.05077243296962145,-0.9614719725564165
standardised,2009-03-30,2142,2100,2184,0.2602255459342659,0.20758774578408642,0.2668936462429116,0.023448688460164718,0.027922570923218554,-0.19079457133196143
standardised,2009-04-21,2156,2114,2198,0.12422974603280337,0.25989741820966866,0.2823599330388428,0.02605818891431359,0.04189738113115412,-0.6078393348411166
standardised,2009-05-12,2170,2128,2212,0.29673868055579816,0.2805206196360735,0.3424302219720548,0.03779432564037647,0.04497009039240707,-0.1898635477798969
standardised,2009-06-01,2184,2142,2226,0.2537762442417567,0.2668936462429117,0.37926905940114586,0.04599731480558885,0.052089331725811906,-0.13244288163279583
standardised,2009-06-19,2198,2156,2240,0.431102038067907,0.28235993303884227,0.7780236221213344,0.16591174316594368,0.14007079164961386,0.1557511905018314
standardised,2009-07-09,2212,2170,2254,-0.05402917879695856,0.34243022197205464,0.9356489211286351,0.2180927971666994,0.24006561159039533,-0.10074984001833398
standardised,2009-07-29,2226,2184,2268,-0.3696593903145644,0.37926905940114547,1.0133123406640512,0.24165640294984345,0.29075073998837064,-0.20315760906495361
standardised,2009-08-18,2240,2198,2282,-0.394921126044444,0.7780236221213357,0.8346127843007606,0.18445513046888826,0.3148819069326276,-0.7070921591185462
standardised,2009-09-07,2254,2212,2296,0.17602365796369787,0.9356489211286352,0.32216788879639113,0.03375966648854497,0.2170507090266788,-5.429290677392401
standardised,2009-09-25,2268,2226,2310,0.27331260499704046,1.013312340664052,0.3287474100640431,0.03504819567151696,0.22784178189639107,-5.5008134521901795
standardised,2009-10-15,2282,2240,2324,-0.10154199421905453,0.8346127843007608,0.4470340766674036,0.06265187694867984,0.22733406562020697,-2.6285276146862064
standardised,2009-11-04,2296,2254,2338,0.05106620978231405,0.32216788879639113,0.671095748805731,0.1299554286789674,0.14845888056068782,-0.14238306217610974
standardised,2009-11-24,2310,2268,2352,-0.13312926212804121,0.32874741006404323,0.9695145570283477,0.2286370051565688,0.258644145078127,-0.13124358369289157
standardised,2009-12-14,2324,2282,2366,0.29823219627026953,0.44703407666740336,0.6622716951183124,0.12654314049366366,0.1285636797119095,-0.015967196723294608
standardised,2010-01-05,2338,2296,2380,0.41341039544354913,0.6710957488057318,0.5939359766097965,0.10499392525248652,0.12754568509840514,-0.2147910918816185
standardised,2010-01-25,2352,2310,2394,-0.12626400435227048,0.9695145570283472,0.2978128984835487,0.029001563379066713,0.25196214667118744,-7.687881524795776
standardised,2010-02-12,2366,2324,2408,-0.5956151950192836,0.6622716951183121,0.522434320030751,0.0840513052646011,0.2548841631075516,-2.032483104279621
standardised,2010-03-04,2380,2338,2422,-0.5761507023752248,0.5939359766097969,0.4916371206281765,0.0751320011430295,0.22505929858014997,-1.9955184895408613
standardised,2010-03-24,2394,2352,2436,0.3109027944903481,0.2978128984835488,0.3210588233922098,0.033529411746477944,0.042191665701643156,-0.2583479251190599
standardised,2010-04-15,2408,2366,2450,-0.7253375461925493,0.5224343200307512,0.7895861082076472,0.17030372177102526,0.30016062014811534,-0.7625018233699188
standardised,2010-05-05,2422,2380,2464,-0.6194856425006894,0.491637120628176,0.7423500748316186,0.1541945129069644,0.27282502535630115,-0.7693562514829193
standardised,2010-05-25,2436,2394,2478,0.20616063369426849,0.3210588233922098,0.37586558283570887,0.045412481533015914,0.060955155322675036,-0.342255548804556
standardised,2010-06-14,2450,2408,2492,0.525366813202207,0.789586108207647,0.2535449391577121,0.021152934651300637,0.13627402158031288,-5.442322251108252
standardised,2010-07-02,2464,2422,2506,0.28103444928111526,0.7423500748316201,0.30955718883955835,0.03125246708560899,0.14551972164374524,-3.65626349577866
standardised,2010-07-22,2478,2436,2520,0.06794023110634405,0.37586558283570903,0.30388136395173915,0.030068450739484387,0.06779834068982889,-1.2547999322359331
standardised,2010-08-11,2492,2450,2534,-0.08096157038169251,0.25354493915771215,0.3116829004607009,0.03171120454330367,0.05564435383528954,-0.7547221758575466
standardised,2010-08-31,2506,2464,2548,-0.2863431840657309,0.3095571888395582,0.3690868660313758,0.04402014552471808,0.09168820659863419,-1.0828692296609894
standardised,2010-09-20,2520,2478,2562,-0.02981755696921996,0.3038813639517388,0.26449862242161226,0.02299560966306065,0.05323947292456399,-1.3152016278170713
standardised,2010-10-08,2534,2492,2576,-0.025875549428558797,0.31168290046070113,0.25157970248574985,0.020774225517382543,0.05237837201924892,-1.5213152699927153
standardised,2010-10-28,2548,2506,2590,-0.12354942340622753,0.3690868660313757,0.3106088279455101,0.03137229066530889,0.08057348107347313,-1.5683008592856864
standardised,2010-11-17,2562,2520,2604,0.0744186773069101,0.2644986224216121,0.33825342156837346,0.03727535820313325,0.05487489103549592,-0.4721492610870017
standardised,2010-12-07,2576,2534,2618,0.3045349556165791,0.25157970248574946,0.37181441607603005,0.044719738317316494,0.04641436858366651,-0.03789445846765638
standardised,2010-12-28,2590,2548,2632,0.5442536305325445,0.3106088279455103,0.2830312039409753,0.02634079606816438,0.026310499268235848,0.001150185432897688
standardised,2011-01-18,2604,2562,2646,0.48474698459668764,0.33825342156837385,0.27852755362288223,0.025439271801248015,0.032650580841792586,-0.2834715198172768
standardised,2011-02-07,2618,2576,2660,0.29467032962434225,0.3718144160760304,0.2210342207981895,0.016128181881382247,0.04474746526787321,-1.7744891269813845
standardised,2011-02-25,2632,2590,2674,0.07167110039188788,0.2830312039409758,0.29233638846542853,0.027905965022375263,0.04954630731992878,-0.7754737125271278
standardised,2011-03-17,2646,2604,2688,0.10682970537923336,0.2785275536228822,0.32367355774752465,0.03411722337289976,0.05180598808097381,-0.5184702317283156
standardised,2011-04-06,2660,2618,2702,0.40706816618040853,0.22103422079818943,0.3455441369092933,0.038727227286462274,0.034280653106894064,0.11481777785631919
