label,N,T,example,past_date,current_date,target_date,target_window_start,past_start,current_start,target_start,component,loss,split
dax_full,29,250,9,2001-06-14,2001-08-13,2001-10-10,2000-10-24,126,168,210,flag_nested,0.0754620917712495,train
dax_full,29,250,10,2001-07-04,2001-08-31,2001-10-30,2000-11-13,140,182,224,market_1,0.00746259687789963,train
dax_full,29,250,10,2001-07-04,2001-08-31,2001-10-30,2000-11-13,140,182,224,block_2_3,0.14545232986917855,train
dax_full,29,250,10,2001-07-04,2001-08-31,2001-10-30,2000-11-13,140,182,224,block_4_6,0.2715613493858225,train
dax_full,29,250,10,2001-07-04,2001-08-31,2001-10-30,2000-11-13,140,182,224,top_3,0.09881786403706865,train
dax_full,29,250,10,2001-07-04,2001-08-31,2001-10-30,2000-11-13,140,182,224,top_6,0.12035671019961687,train
dax_full,29,250,10,2001-07-04,2001-08-31,2001-10-30,2000-11-13,140,182,224,flag_nested,0.07554572370486172,train
dax_full,29,250,11,2001-07-24,2001-09-20,2001-11-19,2000-12-01,154,196,238,market_1,0.003847059366007044,train
dax_full,29,250,11,2001-07-24,2001-09-20,2001-11-19,2000-12-01,154,196,238,block_2_3,0.283180090542979,train
dax_full,29,250,11,2001-07-24,2001-09-20,2001-11-19,2000-12-01,154,196,238,block_4_6,0.24455465870567913,train
dax_full,29,250,11,2001-07-24,2001-09-20,2001-11-19,2000-12-01,154,196,238,top_3,0.1899922794813335,train
dax_full,29,250,11,2001-07-24,2001-09-20,2001-11-19,2000-12-01,154,196,238,top_6,0.05833693439888495,train
dax_full,29,250,11,2001-07-24,2001-09-20,2001-11-19,2000-12-01,154,196,238,flag_nested,0.08405875774874183,train
dax_full,29,250,12,2001-08-13,2001-10-10,2001-12-07,2000-12-21,168,210,252,market_1,0.004452629326456736,train
dax_full,29,250,12,2001-08-13,2001-10-10,2001-12-07,2000-12-21,168,210,252,block_2_3,0.15979517982619618,train
dax_full,29,250,12,2001-08-13,2001-10-10,2001-12-07,2000-12-21,168,210,252,block_4_6,0.3566161152617877,train
dax_full,29,250,12,2001-08-13,2001-10-10,2001-12-07,2000-12-21,168,210,252,top_3,0.10790098003102393,train
dax_full,29,250,12,2001-08-13,2001-10-10,2001-12-07,2000-12-21,168,210,252,top_6,0.18711442184608065,train
dax_full,29,250,12,2001-08-13,2001-10-10,2001-12-07,2000-12-21,168,210,252,flag_nested,0.09982267706785376,train
dax_full,29,250,13,2001-08-31,2001-10-30,2001-12-27,2001-01-10,182,224,266,market_1,0.0030438658643043848,train
dax_full,29,250,13,2001-08-31,2001-10-30,2001-12-27,2001-01-10,182,224,266,block_2_3,0.15409861378468626,train
dax_full,29,250,13,2001-08-31,2001-10-30,2001-12-27,2001-01-10,182,224,266,block_4_6,0.34424151688128046,train
dax_full,29,250,13,2001-08-31,2001-10-30,2001-12-27,2001-01-10,182,224,266,top_3,0.10334609628831763,train
dax_full,29,250,13,2001-08-31,2001-10-30,2001-12-27,2001-01-10,182,224,266,top_6,0.16803400803979138,train
dax_full,29,250,13,2001-08-31,2001-10-30,2001-12-27,2001-01-10,182,224,266,flag_nested,0.09147465673080446,train
dax_full,29,250,14,2001-09-20,2001-11-19,2002-01-16,2001-01-30,196,238,280,market_1,0.0021806084191082764,train
dax_full,29,250,14,2001-09-20,2001-11-19,2002-01-16,2001-01-30,196,238,280,block_2_3,0.08447200962767898,train
dax_full,29,250,14,2001-09-20,2001-11-19,2002-01-16,2001-01-30,196,238,280,block_4_6,0.29720472135798975,train
dax_full,29,250,14,2001-09-20,2001-11-19,2002-01-16,2001-01-30,196,238,280,top_3,0.05686437590534954,train
dax_full,29,250,14,2001-09-20,2001-11-19,2002-01-16,2001-01-30,196,238,280,top_6,0.14098300780107254,train
dax_full,29,250,14,2001-09-20,2001-11-19,2002-01-16,2001-01-30,196,238,280,flag_nested,0.06667599737517678,train
dax_full,29,250,15,2001-10-10,2001-12-07,2002-02-05,2001-02-19,210,252,294,market_1,0.002048482356622583,train
dax_full,29,250,15,2001-10-10,2001-12-07,2002-02-05,2001-02-19,210,252,294,block_2_3,0.06235904933511105,train
dax_full,29,250,15,2001-10-10,2001-12-07,2002-02-05,2001-02-19,210,252,294,block_4_6,0.3160976983321023,train
dax_full,29,250,15,2001-10-10,2001-12-07,2002-02-05,2001-02-19,210,252,294,top_3,0.0421103401476155,train
dax_full,29,250,15,2001-10-10,2001-12-07,2002-02-05,2001-02-19,210,252,294,top_6,0.1596658405512835,train
dax_full,29,250,15,2001-10-10,2001-12-07,2002-02-05,2001-02-19,210,252,294,flag_nested,0.06794155435184053,train
dax_full,29,250,16,2001-10-30,2001-12-27,2002-02-25,2001-03-09,224,266,308,market_1,0.003935497324961457,train
dax_full,29,250,16,2001-10-30,2001-12-27,2002-02-25,2001-03-09,224,266,308,block_2_3,0.07223216318662717,train
dax_full,29,250,16,2001-10-30,2001-12-27,2002-02-25,2001-03-09,224,266,308,block_4_6,0.2234424527988653,train
dax_full,29,250,16,2001-10-30,2001-12-27,2002-02-25,2001-03-09,224,266,308,top_3,0.04944119868712068,train
dax_full,29,250,16,2001-10-30,2001-12-27,2002-02-25,2001-03-09,224,266,308,top_6,0.11567008405687466,train
dax_full,29,250,16,2001-10-30,2001-12-27,2002-02-25,2001-03-09,224,266,308,flag_nested,0.056348926689652266,train
dax_full,29,250,17,2001-11-19,2002-01-16,2002-03-15,2001-04-02,238,280,322,market_1,0.003066626409870321,train
dax_full,29,250,17,2001-11-19,2002-01-16,2002-03-15,2001-04-02,238,280,322,block_2_3,0.0926464085158224,train
dax_full,29,250,17,2001-11-19,2002-01-16,2002-03-15,2001-04-02,238,280,322,block_4_6,0.21885969851210665,train
dax_full,29,250,17,2001-11-19,2002-01-16,2002-03-15,2001-04-02,238,280,322,top_3,0.06264183905597864,train
dax_full,29,250,17,2001-11-19,2002-01-16,2002-03-15,2001-04-02,238,280,322,top_6,0.11431583215811081,train
dax_full,29,250,17,2001-11-19,2002-01-16,2002-03-15,2001-04-02,238,280,322,flag_nested,0.06000809920798659,train
dax_full,29,250,18,2001-12-07,2002-02-05,2002-04-04,2001-04-20,252,294,336,market_1,0.0027521437630185774,train
dax_full,29,250,18,2001-12-07,2002-02-05,2002-04-04,2001-04-20,252,294,336,block_2_3,0.13347204853140704,train
dax_full,29,250,18,2001-12-07,2002-02-05,2002-04-04,2001-04-20,252,294,336,block_4_6,0.35583945723241756,train
dax_full,29,250,18,2001-12-07,2002-02-05,2002-04-04,2001-04-20,252,294,336,top_3,0.08965215833395668,train
dax_full,29,250,18,2001-12-07,2002-02-05,2002-04-04,2001-04-20,252,294,336,top_6,0.16954948615725188,train
dax_full,29,250,18,2001-12-07,2002-02-05,2002-04-04,2001-04-20,252,294,336,flag_nested,0.0873179294180757,train
dax_full,29,250,19,2001-12-27,2002-02-25,2002-04-24,2001-05-10,266,308,350,market_1,0.0027251043654060725,train
dax_full,29,250,19,2001-12-27,2002-02-25,2002-04-24,2001-05-10,266,308,350,block_2_3,0.11480683804286951,train
dax_full,29,250,19,2001-12-27,2002-02-25,2002-04-24,2001-05-10,266,308,350,block_4_6,0.23907972793748003,train
dax_full,29,250,19,2001-12-27,2002-02-25,2002-04-24,2001-05-10,266,308,350,top_3,0.07728823439282761,train
dax_full,29,250,19,2001-12-27,2002-02-25,2002-04-24,2001-05-10,266,308,350,top_6,0.10816561495532302,train
dax_full,29,250,19,2001-12-27,2002-02-25,2002-04-24,2001-05-10,266,308,350,flag_nested,0.0627263179045189,train
dax_full,29,250,20,2002-01-16,2002-03-15,2002-05-14,2001-05-30,280,322,364,market_1,0.002097151288806831,train
dax_full,29,250,20,2002-01-16,2002-03-15,2002-05-14,2001-05-30,280,322,364,block_2_3,0.09203888984100195,train
dax_full,29,250,20,2002-01-16,2002-03-15,2002-05-14,2001-05-30,280,322,364,block_4_6,0.17812297443867506,train
dax_full,29,250,20,2002-01-16,2002-03-15,2002-05-14,2001-05-30,280,322,364,top_3,0.061717531177510075,train
dax_full,29,250,20,2002-01-16,2002-03-15,2002-05-14,2001-05-30,280,322,364,top_6,0.08041387590351423,train
dax_full,29,250,20,2002-01-16,2002-03-15,2002-05-14,2001-05-30,280,322,364,flag_nested,0.04807618612327705,train
dax_full,29,250,21,2002-02-05,2002-04-04,2002-06-03,2001-06-19,294,336,378,market_1,0.0029071005079128742,train
dax_full,29,250,21,2002-02-05,2002-04-04,2002-06-03,2001-06-19,294,336,378,block_2_3,0.08219265733682879,train
dax_full,29,250,21,2002-02-05,2002-04-04,2002-06-03,2001-06-19,294,336,378,block_4_6,0.18367720841728033,train
dax_full,29,250,21,2002-02-05,2002-04-04,2002-06-03,2001-06-19,294,336,378,top_3,0.05536258789827434,train
dax_full,29,250,21,2002-02-05,2002-04-04,2002-06-03,2001-06-19,294,336,378,top_6,0.09202991809330137,train
dax_full,29,250,21,2002-02-05,2002-04-04,2002-06-03,2001-06-19,294,336,378,flag_nested,0.050099868833162864,train
dax_full,29,250,22,2002-02-25,2002-04-24,2002-06-21,2001-07-09,308,350,392,market_1,0.0025460308682505595,train
dax_full,29,250,22,2002-02-25,2002-04-24,2002-06-21,2001-07-09,308,350,392,block_2_3,0.04606851023939185,train
dax_full,29,250,22,2002-02-25,2002-04-24,2002-06-21,2001-07-09,308,350,392,block_4_6,0.24547104859261726,train
dax_full,29,250,22,2002-02-25,2002-04-24,2002-06-21,2001-07-09,308,350,392,top_3,0.031064436903151933,train
dax_full,29,250,22,2002-02-25,2002-04-24,2002-06-21,2001-07-09,308,350,392,top_6,0.1319622904211443,train
dax_full,29,250,22,2002-02-25,2002-04-24,2002-06-21,2001-07-09,308,350,392,flag_nested,0.0551909193975156,train
dax_full,29,250,23,2002-03-15,2002-05-14,2002-07-11,2001-07-27,322,364,406,market_1,0.0034411035232971843,train
dax_full,29,250,23,2002-03-15,2002-05-14,2002-07-11,2001-07-27,322,364,406,block_2_3,0.09631167719264144,train
dax_full,29,250,23,2002-03-15,2002-05-14,2002-07-11,2001-07-27,322,364,406,block_4_6,0.39868713594738986,train
dax_full,29,250,23,2002-03-15,2002-05-14,2002-07-11,2001-07-27,322,364,406,top_3,0.06501238872489878,train
dax_full,29,250,23,2002-03-15,2002-05-14,2002-07-11,2001-07-27,322,364,406,top_6,0.20126763326911531,train
dax_full,29,250,23,2002-03-15,2002-05-14,2002-07-11,2001-07-27,322,364,406,flag_nested,0.08990704183910377,train
dax_full,29,250,24,2002-04-04,2002-06-03,2002-07-31,2001-08-16,336,378,420,market_1,0.0041942159314231064,train
dax_full,29,250,24,2002-04-04,2002-06-03,2002-07-31,2001-08-16,336,378,420,block_2_3,0.09345945032171088,train
dax_full,29,250,24,2002-04-04,2002-06-03,2002-07-31,2001-08-16,336,378,420,block_4_6,0.3808806433046798,train
dax_full,29,250,24,2002-04-04,2002-06-03,2002-07-31,2001-08-16,336,378,420,top_3,0.06359964681781143,train
dax_full,29,250,24,2002-04-04,2002-06-03,2002-07-31,2001-08-16,336,378,420,top_6,0.18001161456666948,train
dax_full,29,250,24,2002-04-04,2002-06-03,2002-07-31,2001-08-16,336,378,420,flag_nested,0.08260182577196801,train
dax_full,29,250,25,2002-04-24,2002-06-21,2002-08-20,2001-09-05,350,392,434,market_1,0.004099968893472972,train
dax_full,29,250,25,2002-04-24,2002-06-21,2002-08-20,2001-09-05,350,392,434,block_2_3,0.10943705922168456,train
dax_full,29,250,25,2002-04-24,2002-06-21,2002-08-20,2001-09-05,350,392,434,block_4_6,0.38039489715030217,train
dax_full,29,250,25,2002-04-24,2002-06-21,2002-08-20,2001-09-05,350,392,434,top_3,0.07345804985891391,train
dax_full,29,250,25,2002-04-24,2002-06-21,2002-08-20,2001-09-05,350,392,434,top_6,0.17847400997671903,train
dax_full,29,250,25,2002-04-24,2002-06-21,2002-08-20,2001-09-05,350,392,434,flag_nested,0.08534400957636863,train
dax_full,29,250,26,2002-05-14,2002-07-11,2002-09-09,2001-09-25,364,406,448,market_1,0.004751962991218939,train
dax_full,29,250,26,2002-05-14,2002-07-11,2002-09-09,2001-09-25,364,406,448,block_2_3,0.09427934490045098,train
dax_full,29,250,26,2002-05-14,2002-07-11,2002-09-09,2001-09-25,364,406,448,block_4_6,0.17662206966353086,train
dax_full,29,250,26,2002-05-14,2002-07-11,2002-09-09,2001-09-25,364,406,448,top_3,0.06352302269562893,train
dax_full,29,250,26,2002-05-14,2002-07-11,2002-09-09,2001-09-25,364,406,448,top_6,0.09530210469745255,train
dax_full,29,250,26,2002-05-14,2002-07-11,2002-09-09,2001-09-25,364,406,448,flag_nested,0.0545256967947668,train
dax_full,29,250,27,2002-06-03,2002-07-31,2002-09-27,2001-10-15,378,420,462,market_1,0.004558987936190473,train
dax_full,29,250,27,2002-06-03,2002-07-31,2002-09-27,2001-10-15,378,420,462,block_2_3,0.14250384052458143,train
dax_full,29,250,27,2002-06-03,2002-07-31,2002-09-27,2001-10-15,378,420,462,block_4_6,0.2999775640855907,train
dax_full,29,250,27,2002-06-03,2002-07-31,2002-09-27,2001-10-15,378,420,462,top_3,0.09535600260762218,train
dax_full,29,250,27,2002-06-03,2002-07-31,2002-09-27,2001-10-15,378,420,462,top_6,0.14682956427468197,train
dax_full,29,250,27,2002-06-03,2002-07-31,2002-09-27,2001-10-15,378,420,462,flag_nested,0.0822481849394982,train
dax_full,29,250,28,2002-06-21,2002-08-20,2002-10-17,2001-11-02,392,434,476,market_1,0.0027595536191775683,train
dax_full,29,250,28,2002-06-21,2002-08-20,2002-10-17,2001-11-02,392,434,476,block_2_3,0.0917259325765154,train
dax_full,29,250,28,2002-06-21,2002-08-20,2002-10-17,2001-11-02,392,434,476,block_4_6,0.16570376821011315,train
dax_full,29,250,28,2002-06-21,2002-08-20,2002-10-17,2001-11-02,392,434,476,top_3,0.06193764042883313,train
dax_full,29,250,28,2002-06-21,2002-08-20,2002-10-17,2001-11-02,392,434,476,top_6,0.08721382367616155,train
dax_full,29,250,28,2002-06-21,2002-08-20,2002-10-17,2001-11-02,392,434,476,flag_nested,0.05063700590805742,train
dax_full,29,250,29,2002-07-11,2002-09-09,2002-11-06,2001-11-22,406,448,490,market_1,0.003011078791933741,train
dax_full,29,250,29,2002-07-11,2002-09-09,2002-11-06,2001-11-22,406,448,490,block_2_3,0.3555894443987513,train
dax_full,29,250,29,2002-07-11,2002-09-09,2002-11-06,2001-11-22,406,448,490,block_4_6,0.33320849484189763,train
dax_full,29,250,29,2002-07-11,2002-09-09,2002-11-06,2001-11-22,406,448,490,top_3,0.23790199114592228,train
dax_full,29,250,29,2002-07-11,2002-09-09,2002-11-06,2001-11-22,406,448,490,top_6,0.08232681534167414,train
dax_full,29,250,29,2002-07-11,2002-09-09,2002-11-06,2001-11-22,406,448,490,flag_nested,0.10774662842651006,train
dax_full,29,250,30,2002-07-31,2002-09-27,2002-11-26,2001-12-12,420,462,504,market_1,0.0018528974832499046,train
dax_full,29,250,30,2002-07-31,2002-09-27,2002-11-26,2001-12-12,420,462,504,block_2_3,0.49905964759548105,train
dax_full,29,250,30,2002-07-31,2002-09-27,2002-11-26,2001-12-12,420,462,504,block_4_6,0.7041209862416355,train
dax_full,29,250,30,2002-07-31,2002-09-27,2002-11-26,2001-12-12,420,462,504,top_3,0.3333123460934728,train
dax_full,29,250,30,2002-07-31,2002-09-27,2002-11-26,2001-12-12,420,462,504,top_6,0.2160135578982271,train
dax_full,29,250,30,2002-07-31,2002-09-27,2002-11-26,2001-12-12,420,462,504,flag_nested,0.1837262671583166,train
dax_full,29,250,31,2002-08-20,2002-10-17,2002-12-16,2002-01-01,434,476,518,market_1,0.0015636288846099244,train
dax_full,29,250,31,2002-08-20,2002-10-17,2002-12-16,2002-01-01,434,476,518,block_2_3,0.47319437913844864,train
dax_full,29,250,31,2002-08-20,2002-10-17,2002-12-16,2002-01-01,434,476,518,block_4_6,0.623527139220368,train
dax_full,29,250,31,2002-08-20,2002-10-17,2002-12-16,2002-01-01,434,476,518,top_3,0.3159718593012477,train
dax_full,29,250,31,2002-08-20,2002-10-17,2002-12-16,2002-01-01,434,476,518,top_6,0.2004902637872735,train
dax_full,29,250,31,2002-08-20,2002-10-17,2002-12-16,2002-01-01,434,476,518,flag_nested,0.1726752506577104,train
dax_full,29,250,32,2002-09-09,2002-11-06,2003-01-03,2002-01-21,448,490,532,market_1,0.0010122836377026712,train
dax_full,29,250,32,2002-09-09,2002-11-06,2003-01-03,2002-01-21,448,490,532,block_2_3,0.5360003561571349,train
dax_full,29,250,32,2002-09-09,2002-11-06,2003-01-03,2002-01-21,448,490,532,block_4_6,0.6285491254473049,train
dax_full,29,250,32,2002-09-09,2002-11-06,2003-01-03,2002-01-21,448,490,532,top_3,0.3575190368571191,train
dax_full,29,250,32,2002-09-09,2002-11-06,2003-01-03,2002-01-21,448,490,532,top_6,0.22269460167626276,train
dax_full,29,250,32,2002-09-09,2002-11-06,2003-01-03,2002-01-21,448,490,532,flag_nested,0.19374197405702817,train
dax_full,29,250,33,2002-09-27,2002-11-26,2003-01-23,2002-02-08,462,504,546,market_1,0.0013521922266426234,train
dax_full,29,250,33,2002-09-27,2002-11-26,2003-01-23,2002-02-08,462,504,546,block_2_3,0.5195705928007691,train
dax_full,29,250,33,2002-09-27,2002-11-26,2003-01-23,2002-02-08,462,504,546,block_4_6,0.6240364270849484,train
dax_full,29,250,33,2002-09-27,2002-11-26,2003-01-23,2002-02-08,462,504,546,top_3,0.34676629069535553,train
dax_full,29,250,33,2002-09-27,2002-11-26,2003-01-23,2002-02-08,462,504,546,top_6,0.19449602396688995,train
dax_full,29,250,33,2002-09-27,2002-11-26,2003-01-23,2002-02-08,462,504,546,flag_nested,0.18087150229629603,train
dax_full,29,250,34,2002-10-17,2002-12-16,2003-02-12,2002-02-28,476,518,560,market_1,0.0021518466102812273,train
dax_full,29,250,34,2002-10-17,2002-12-16,2003-02-12,2002-02-28,476,518,560,block_2_3,0.5534755414650794,train
dax_full,29,250,34,2002-10-17,2002-12-16,2003-02-12,2002-02-28,476,518,560,block_4_6,0.6308484837537066,train
dax_full,29,250,34,2002-10-17,2002-12-16,2003-02-12,2002-02-28,476,518,560,top_3,0.36961536625027547,train
dax_full,29,250,34,2002-10-17,2002-12-16,2003-02-12,2002-02-28,476,518,560,top_6,0.23205319775770494,train
dax_full,29,250,34,2002-10-17,2002-12-16,2003-02-12,2002-02-28,476,518,560,flag_nested,0.2012734702060872,train
dax_full,29,250,35,2002-11-06,2003-01-03,2003-03-04,2002-03-20,490,532,574,market_1,0.002699642458567131,train
dax_full,29,250,35,2002-11-06,2003-01-03,2003-03-04,2002-03-20,490,532,574,block_2_3,0.5732012823433059,train
dax_full,29,250,35,2002-11-06,2003-01-03,2003-03-04,2002-03-20,490,532,574,block_4_6,0.6463961276003529,train
dax_full,29,250,35,2002-11-06,2003-01-03,2003-03-04,2002-03-20,490,532,574,top_3,0.38283779951208396,train
dax_full,29,250,35,2002-11-06,2003-01-03,2003-03-04,2002-03-20,490,532,574,top_6,0.2331395863435158,train
dax_full,29,250,35,2002-11-06,2003-01-03,2003-03-04,2002-03-20,490,532,574,flag_nested,0.2062256761047223,train
dax_full,29,250,36,2002-11-26,2003-01-23,2003-03-24,2002-04-09,504,546,588,market_1,0.0035333340157086557,train
dax_full,29,250,36,2002-11-26,2003-01-23,2003-03-24,2002-04-09,504,546,588,block_2_3,0.5522104314721243,train
dax_full,29,250,36,2002-11-26,2003-01-23,2003-03-24,2002-04-09,504,546,588,block_4_6,0.553884511724747,train
dax_full,29,250,36,2002-11-26,2003-01-23,2003-03-24,2002-04-09,504,546,588,top_3,0.36899748511652963,train
dax_full,29,250,36,2002-11-26,2003-01-23,2003-03-24,2002-04-09,504,546,588,top_6,0.17435912983483645,train
dax_full,29,250,36,2002-11-26,2003-01-23,2003-03-24,2002-04-09,504,546,588,flag_nested,0.1822966496556916,train
dax_full,29,250,37,2002-12-16,2003-02-12,2003-04-11,2002-04-29,518,560,602,market_1,0.0031888196277161107,train
dax_full,29,250,37,2002-12-16,2003-02-12,2003-04-11,2002-04-29,518,560,602,block_2_3,0.40622325354065847,train
dax_full,29,250,37,2002-12-16,2003-02-12,2003-04-11,2002-04-29,518,560,602,block_4_6,0.6220391953473209,train
dax_full,29,250,37,2002-12-16,2003-02-12,2003-04-11,2002-04-29,518,560,602,top_3,0.27153239350668396,train
dax_full,29,250,37,2002-12-16,2003-02-12,2003-04-11,2002-04-29,518,560,602,top_6,0.2215137224312048,train
