label,N,T,example,past_date,current_date,target_date,target_window_start,past_start,current_start,target_start,component,loss,split
cac40_full,23,250,24,2002-04-02,2002-05-30,2002-07-29,2001-08-14,336,378,420,flag_nested,0.059156865727193475,train
cac40_full,23,250,25,2002-04-22,2002-06-19,2002-08-16,2001-09-03,350,392,434,market_1,0.005014190973055999,train
cac40_full,23,250,25,2002-04-22,2002-06-19,2002-08-16,2001-09-03,350,392,434,block_2_3,0.11493490939412532,train
cac40_full,23,250,25,2002-04-22,2002-06-19,2002-08-16,2001-09-03,350,392,434,block_4_6,0.15962102911256335,train
cac40_full,23,250,25,2002-04-22,2002-06-19,2002-08-16,2001-09-03,350,392,434,top_3,0.07655960917768923,train
cac40_full,23,250,25,2002-04-22,2002-06-19,2002-08-16,2001-09-03,350,392,434,top_6,0.06674535494878538,train
cac40_full,23,250,25,2002-04-22,2002-06-19,2002-08-16,2001-09-03,350,392,434,flag_nested,0.0494397183665102,train
cac40_full,23,250,26,2002-05-10,2002-07-09,2002-09-05,2001-09-21,364,406,448,market_1,0.004191149297259389,train
cac40_full,23,250,26,2002-05-10,2002-07-09,2002-09-05,2001-09-21,364,406,448,block_2_3,0.09190188467907257,train
cac40_full,23,250,26,2002-05-10,2002-07-09,2002-09-05,2001-09-21,364,406,448,block_4_6,0.15656429442973133,train
cac40_full,23,250,26,2002-05-10,2002-07-09,2002-09-05,2001-09-21,364,406,448,top_3,0.061715566267941835,train
cac40_full,23,250,26,2002-05-10,2002-07-09,2002-09-05,2001-09-21,364,406,448,top_6,0.07726667331828126,train
cac40_full,23,250,26,2002-05-10,2002-07-09,2002-09-05,2001-09-21,364,406,448,flag_nested,0.04772446296116082,train
cac40_full,23,250,27,2002-05-30,2002-07-29,2002-09-25,2001-10-11,378,420,462,market_1,0.003922183726318695,train
cac40_full,23,250,27,2002-05-30,2002-07-29,2002-09-25,2001-10-11,378,420,462,block_2_3,0.05069944075082,train
cac40_full,23,250,27,2002-05-30,2002-07-29,2002-09-25,2001-10-11,378,420,462,block_4_6,0.15910779135952216,train
cac40_full,23,250,27,2002-05-30,2002-07-29,2002-09-25,2001-10-11,378,420,462,top_3,0.0347609656326117,train
cac40_full,23,250,27,2002-05-30,2002-07-29,2002-09-25,2001-10-11,378,420,462,top_6,0.0839412265281531,train
cac40_full,23,250,27,2002-05-30,2002-07-29,2002-09-25,2001-10-11,378,420,462,flag_nested,0.040874791962361164,train
cac40_full,23,250,28,2002-06-19,2002-08-16,2002-10-15,2001-10-31,392,434,476,market_1,0.002737440133422586,train
cac40_full,23,250,28,2002-06-19,2002-08-16,2002-10-15,2001-10-31,392,434,476,block_2_3,0.04370023276662627,train
cac40_full,23,250,28,2002-06-19,2002-08-16,2002-10-15,2001-10-31,392,434,476,block_4_6,0.11833982175135856,train
cac40_full,23,250,28,2002-06-19,2002-08-16,2002-10-15,2001-10-31,392,434,476,top_3,0.029535442607105278,train
cac40_full,23,250,28,2002-06-19,2002-08-16,2002-10-15,2001-10-31,392,434,476,top_6,0.06287452927528259,train
cac40_full,23,250,28,2002-06-19,2002-08-16,2002-10-15,2001-10-31,392,434,476,flag_nested,0.03171580400527015,train
cac40_full,23,250,29,2002-07-09,2002-09-05,2002-11-04,2001-11-20,406,448,490,market_1,0.002579590210387339,train
cac40_full,23,250,29,2002-07-09,2002-09-05,2002-11-04,2001-11-20,406,448,490,block_2_3,0.16973709194586462,train
cac40_full,23,250,29,2002-07-09,2002-09-05,2002-11-04,2001-11-20,406,448,490,block_4_6,0.1883033948143066,train
cac40_full,23,250,29,2002-07-09,2002-09-05,2002-11-04,2001-11-20,406,448,490,top_3,0.11348103593010261,train
cac40_full,23,250,29,2002-07-09,2002-09-05,2002-11-04,2001-11-20,406,448,490,top_6,0.05969715699426311,train
cac40_full,23,250,29,2002-07-09,2002-09-05,2002-11-04,2001-11-20,406,448,490,flag_nested,0.05858592771158436,train
cac40_full,23,250,30,2002-07-29,2002-09-25,2002-11-22,2001-12-10,420,462,504,market_1,0.0018523427474917975,train
cac40_full,23,250,30,2002-07-29,2002-09-25,2002-11-22,2001-12-10,420,462,504,block_2_3,0.4868497878246272,train
cac40_full,23,250,30,2002-07-29,2002-09-25,2002-11-22,2001-12-10,420,462,504,block_4_6,0.4128676517322927,train
cac40_full,23,250,30,2002-07-29,2002-09-25,2002-11-22,2001-12-10,420,462,504,top_3,0.324629101780846,train
cac40_full,23,250,30,2002-07-29,2002-09-25,2002-11-22,2001-12-10,420,462,504,top_6,0.09393044637453245,train
cac40_full,23,250,30,2002-07-29,2002-09-25,2002-11-22,2001-12-10,420,462,504,flag_nested,0.14013729696762342,train
cac40_full,23,250,31,2002-08-16,2002-10-15,2002-12-12,2001-12-28,434,476,518,market_1,0.0016712283036453002,train
cac40_full,23,250,31,2002-08-16,2002-10-15,2002-12-12,2001-12-28,434,476,518,block_2_3,0.506594719518548,train
cac40_full,23,250,31,2002-08-16,2002-10-15,2002-12-12,2001-12-28,434,476,518,block_4_6,0.49007417093616273,train
cac40_full,23,250,31,2002-08-16,2002-10-15,2002-12-12,2001-12-28,434,476,518,top_3,0.3379715038597222,train
cac40_full,23,250,31,2002-08-16,2002-10-15,2002-12-12,2001-12-28,434,476,518,top_6,0.12077127690027807,train
cac40_full,23,250,31,2002-08-16,2002-10-15,2002-12-12,2001-12-28,434,476,518,flag_nested,0.15347133635454852,train
cac40_full,23,250,32,2002-09-05,2002-11-04,2003-01-01,2002-01-17,448,490,532,market_1,0.0028436161722776854,train
cac40_full,23,250,32,2002-09-05,2002-11-04,2003-01-01,2002-01-17,448,490,532,block_2_3,0.5323663253425494,train
cac40_full,23,250,32,2002-09-05,2002-11-04,2003-01-01,2002-01-17,448,490,532,block_4_6,0.52090506919759,train
cac40_full,23,250,32,2002-09-05,2002-11-04,2003-01-01,2002-01-17,448,490,532,top_3,0.35532917598594804,train
cac40_full,23,250,32,2002-09-05,2002-11-04,2003-01-01,2002-01-17,448,490,532,top_6,0.12864093275185504,train
cac40_full,23,250,32,2002-09-05,2002-11-04,2003-01-01,2002-01-17,448,490,532,flag_nested,0.1622712416366936,train
cac40_full,23,250,33,2002-09-25,2002-11-22,2003-01-21,2002-02-06,462,504,546,market_1,0.002873536006862798,train
cac40_full,23,250,33,2002-09-25,2002-11-22,2003-01-21,2002-02-06,462,504,546,block_2_3,0.2662140189436538,train
cac40_full,23,250,33,2002-09-25,2002-11-22,2003-01-21,2002-02-06,462,504,546,block_4_6,0.3437033238086254,train
cac40_full,23,250,33,2002-09-25,2002-11-22,2003-01-21,2002-02-06,462,504,546,top_3,0.17775430393726413,train
cac40_full,23,250,33,2002-09-25,2002-11-22,2003-01-21,2002-02-06,462,504,546,top_6,0.13899274637881817,train
cac40_full,23,250,33,2002-09-25,2002-11-22,2003-01-21,2002-02-06,462,504,546,flag_nested,0.1065401954409817,train
cac40_full,23,250,34,2002-10-15,2002-12-12,2003-02-10,2002-02-26,476,518,560,market_1,0.00276840411248791,train
cac40_full,23,250,34,2002-10-15,2002-12-12,2003-02-10,2002-02-26,476,518,560,block_2_3,0.4936896555162178,train
cac40_full,23,250,34,2002-10-15,2002-12-12,2003-02-10,2002-02-26,476,518,560,block_4_6,0.6521723983316092,train
cac40_full,23,250,34,2002-10-15,2002-12-12,2003-02-10,2002-02-26,476,518,560,top_3,0.32934076855839606,train
cac40_full,23,250,34,2002-10-15,2002-12-12,2003-02-10,2002-02-26,476,518,560,top_6,0.2178470283076758,train
cac40_full,23,250,34,2002-10-15,2002-12-12,2003-02-10,2002-02-26,476,518,560,flag_nested,0.18331873365951992,train
cac40_full,23,250,35,2002-11-04,2003-01-01,2003-02-28,2002-03-18,490,532,574,market_1,0.0025411450716299466,train
cac40_full,23,250,35,2002-11-04,2003-01-01,2003-02-28,2002-03-18,490,532,574,block_2_3,0.5366953356442516,train
cac40_full,23,250,35,2002-11-04,2003-01-01,2003-02-28,2002-03-18,490,532,574,block_4_6,0.7468059265989367,train
cac40_full,23,250,35,2002-11-04,2003-01-01,2003-02-28,2002-03-18,490,532,574,top_3,0.3579132629626713,train
cac40_full,23,250,35,2002-11-04,2003-01-01,2003-02-28,2002-03-18,490,532,574,top_6,0.24317458135771552,train
cac40_full,23,250,35,2002-11-04,2003-01-01,2003-02-28,2002-03-18,490,532,574,flag_nested,0.20120966313067226,train
cac40_full,23,250,36,2002-11-22,2003-01-21,2003-03-20,2002-04-05,504,546,588,market_1,0.002330588720963478,train
cac40_full,23,250,36,2002-11-22,2003-01-21,2003-03-20,2002-04-05,504,546,588,block_2_3,0.20567618544484612,train
cac40_full,23,250,36,2002-11-22,2003-01-21,2003-03-20,2002-04-05,504,546,588,block_4_6,0.5068621453136423,train
cac40_full,23,250,36,2002-11-22,2003-01-21,2003-03-20,2002-04-05,504,546,588,top_3,0.13759249826795328,train
cac40_full,23,250,36,2002-11-22,2003-01-21,2003-03-20,2002-04-05,504,546,588,top_6,0.24398396102636935,train
cac40_full,23,250,36,2002-11-22,2003-01-21,2003-03-20,2002-04-05,504,546,588,flag_nested,0.12796901600509536,train
cac40_full,23,250,37,2002-12-12,2003-02-10,2003-04-09,2002-04-25,518,560,602,market_1,0.002571794179953679,train
cac40_full,23,250,37,2002-12-12,2003-02-10,2003-04-09,2002-04-25,518,560,602,block_2_3,0.13421144006956098,train
