label,N,T,example,past_date,current_date,target_date,target_window_start,past_start,current_start,target_start,component,loss,split
nikkei_full,131,250,8,2001-05-24,2001-07-23,2001-09-19,2000-10-05,112,154,196,block_2_3,0.20824227453771083,train
nikkei_full,131,250,8,2001-05-24,2001-07-23,2001-09-19,2000-10-05,112,154,196,block_4_6,0.3200136058638077,train
nikkei_full,131,250,8,2001-05-24,2001-07-23,2001-09-19,2000-10-05,112,154,196,top_3,0.14060365444775233,train
nikkei_full,131,250,8,2001-05-24,2001-07-23,2001-09-19,2000-10-05,112,154,196,top_6,0.127878887419646,train
nikkei_full,131,250,8,2001-05-24,2001-07-23,2001-09-19,2000-10-05,112,154,196,flag_nested,0.0917157536381067,train
nikkei_full,131,250,9,2001-06-13,2001-08-10,2001-10-09,2000-10-25,126,168,210,market_1,0.004672159969462464,train
nikkei_full,131,250,9,2001-06-13,2001-08-10,2001-10-09,2000-10-25,126,168,210,block_2_3,0.1990469245428942,train
nikkei_full,131,250,9,2001-06-13,2001-08-10,2001-10-09,2000-10-25,126,168,210,block_4_6,0.4181939972125281,train
nikkei_full,131,250,9,2001-06-13,2001-08-10,2001-10-09,2000-10-25,126,168,210,top_3,0.13416174934762606,train
nikkei_full,131,250,9,2001-06-13,2001-08-10,2001-10-09,2000-10-25,126,168,210,top_6,0.16931348031514673,train
nikkei_full,131,250,9,2001-06-13,2001-08-10,2001-10-09,2000-10-25,126,168,210,flag_nested,0.10271579654407842,train
nikkei_full,131,250,10,2001-07-03,2001-08-30,2001-10-29,2000-11-14,140,182,224,market_1,0.005340896094259251,train
nikkei_full,131,250,10,2001-07-03,2001-08-30,2001-10-29,2000-11-14,140,182,224,block_2_3,0.07088069015991183,train
nikkei_full,131,250,10,2001-07-03,2001-08-30,2001-10-29,2000-11-14,140,182,224,block_4_6,0.16512278138140704,train
nikkei_full,131,250,10,2001-07-03,2001-08-30,2001-10-29,2000-11-14,140,182,224,top_3,0.04890535858977726,train
nikkei_full,131,250,10,2001-07-03,2001-08-30,2001-10-29,2000-11-14,140,182,224,top_6,0.094222835411424,train
nikkei_full,131,250,10,2001-07-03,2001-08-30,2001-10-29,2000-11-14,140,182,224,flag_nested,0.04948969669848683,train
nikkei_full,131,250,11,2001-07-23,2001-09-19,2001-11-16,2000-12-04,154,196,238,market_1,0.005085931146090239,train
nikkei_full,131,250,11,2001-07-23,2001-09-19,2001-11-16,2000-12-04,154,196,238,block_2_3,0.06526413955951016,train
nikkei_full,131,250,11,2001-07-23,2001-09-19,2001-11-16,2000-12-04,154,196,238,block_4_6,0.2461525371537648,train
nikkei_full,131,250,11,2001-07-23,2001-09-19,2001-11-16,2000-12-04,154,196,238,top_3,0.04511149835584819,train
nikkei_full,131,250,11,2001-07-23,2001-09-19,2001-11-16,2000-12-04,154,196,238,top_6,0.1380918038153013,train
nikkei_full,131,250,11,2001-07-23,2001-09-19,2001-11-16,2000-12-04,154,196,238,flag_nested,0.06276307777241324,train
nikkei_full,131,250,12,2001-08-10,2001-10-09,2001-12-06,2000-12-22,168,210,252,market_1,0.004752225939272048,train
nikkei_full,131,250,12,2001-08-10,2001-10-09,2001-12-06,2000-12-22,168,210,252,block_2_3,0.1121233760287852,train
nikkei_full,131,250,12,2001-08-10,2001-10-09,2001-12-06,2000-12-22,168,210,252,block_4_6,0.25937686775294244,train
nikkei_full,131,250,12,2001-08-10,2001-10-09,2001-12-06,2000-12-22,168,210,252,top_3,0.07587123461667818,train
nikkei_full,131,250,12,2001-08-10,2001-10-09,2001-12-06,2000-12-22,168,210,252,top_6,0.14205006529222133,train
nikkei_full,131,250,12,2001-08-10,2001-10-09,2001-12-06,2000-12-22,168,210,252,flag_nested,0.07422450861605719,train
nikkei_full,131,250,13,2001-08-30,2001-10-29,2001-12-26,2001-01-11,182,224,266,market_1,0.0048254012255993795,train
nikkei_full,131,250,13,2001-08-30,2001-10-29,2001-12-26,2001-01-11,182,224,266,block_2_3,0.08265688529050419,train
nikkei_full,131,250,13,2001-08-30,2001-10-29,2001-12-26,2001-01-11,182,224,266,block_4_6,0.2778137670100606,train
nikkei_full,131,250,13,2001-08-30,2001-10-29,2001-12-26,2001-01-11,182,224,266,top_3,0.05596060658403582,train
nikkei_full,131,250,13,2001-08-30,2001-10-29,2001-12-26,2001-01-11,182,224,266,top_6,0.14459867250658517,train
nikkei_full,131,250,13,2001-08-30,2001-10-29,2001-12-26,2001-01-11,182,224,266,flag_nested,0.06846156010540679,train
nikkei_full,131,250,14,2001-09-19,2001-11-16,2002-01-15,2001-01-31,196,238,280,market_1,0.004436575747338467,train
nikkei_full,131,250,14,2001-09-19,2001-11-16,2002-01-15,2001-01-31,196,238,280,block_2_3,0.04994604698091765,train
nikkei_full,131,250,14,2001-09-19,2001-11-16,2002-01-15,2001-01-31,196,238,280,block_4_6,0.20218381952091327,train
nikkei_full,131,250,14,2001-09-19,2001-11-16,2002-01-15,2001-01-31,196,238,280,top_3,0.033940237942424734,train
nikkei_full,131,250,14,2001-09-19,2001-11-16,2002-01-15,2001-01-31,196,238,280,top_6,0.11135287406974766,train
nikkei_full,131,250,14,2001-09-19,2001-11-16,2002-01-15,2001-01-31,196,238,280,flag_nested,0.049909895919836945,train
nikkei_full,131,250,15,2001-10-09,2001-12-06,2002-02-04,2001-02-20,210,252,294,market_1,0.004246606255732144,train
nikkei_full,131,250,15,2001-10-09,2001-12-06,2002-02-04,2001-02-20,210,252,294,block_2_3,0.037349159534660004,train
nikkei_full,131,250,15,2001-10-09,2001-12-06,2002-02-04,2001-02-20,210,252,294,block_4_6,0.3042606415578956,train
nikkei_full,131,250,15,2001-10-09,2001-12-06,2002-02-04,2001-02-20,210,252,294,top_3,0.026144835837941176,train
nikkei_full,131,250,15,2001-10-09,2001-12-06,2002-02-04,2001-02-20,210,252,294,top_6,0.16360778772534212,train
nikkei_full,131,250,15,2001-10-09,2001-12-06,2002-02-04,2001-02-20,210,252,294,flag_nested,0.0646664099396718,train
nikkei_full,131,250,16,2001-10-29,2001-12-26,2002-02-22,2001-03-12,224,266,308,market_1,0.003483580515372786,train
nikkei_full,131,250,16,2001-10-29,2001-12-26,2002-02-22,2001-03-12,224,266,308,block_2_3,0.03972606532512046,train
nikkei_full,131,250,16,2001-10-29,2001-12-26,2002-02-22,2001-03-12,224,266,308,block_4_6,0.34055735664376613,train
nikkei_full,131,250,16,2001-10-29,2001-12-26,2002-02-22,2001-03-12,224,266,308,top_3,0.027424267576352968,train
nikkei_full,131,250,16,2001-10-29,2001-12-26,2002-02-22,2001-03-12,224,266,308,top_6,0.17983823768258014,train
nikkei_full,131,250,16,2001-10-29,2001-12-26,2002-02-22,2001-03-12,224,266,308,flag_nested,0.07024869525810197,train
nikkei_full,131,250,17,2001-11-16,2002-01-15,2002-03-14,2001-03-30,238,280,322,market_1,0.0035520610248879203,train
nikkei_full,131,250,17,2001-11-16,2002-01-15,2002-03-14,2001-03-30,238,280,322,block_2_3,0.053059731662524756,train
nikkei_full,131,250,17,2001-11-16,2002-01-15,2002-03-14,2001-03-30,238,280,322,block_4_6,0.2529126877412125,train
nikkei_full,131,250,17,2001-11-16,2002-01-15,2002-03-14,2001-03-30,238,280,322,top_3,0.036324469390214276,train
nikkei_full,131,250,17,2001-11-16,2002-01-15,2002-03-14,2001-03-30,238,280,322,top_6,0.13564595496145757,train
nikkei_full,131,250,17,2001-11-16,2002-01-15,2002-03-14,2001-03-30,238,280,322,flag_nested,0.05850749512551992,train
nikkei_full,131,250,18,2001-12-06,2002-02-04,2002-04-03,2001-04-19,252,294,336,market_1,0.0034612504391735577,train
nikkei_full,131,250,18,2001-12-06,2002-02-04,2002-04-03,2001-04-19,252,294,336,block_2_3,0.06289109489859734,train
nikkei_full,131,250,18,2001-12-06,2002-02-04,2002-04-03,2001-04-19,252,294,336,block_4_6,0.19624968722326516,train
nikkei_full,131,250,18,2001-12-06,2002-02-04,2002-04-03,2001-04-19,252,294,336,top_3,0.04288532736855751,train
nikkei_full,131,250,18,2001-12-06,2002-02-04,2002-04-03,2001-04-19,252,294,336,top_6,0.10920842210693849,train
nikkei_full,131,250,18,2001-12-06,2002-02-04,2002-04-03,2001-04-19,252,294,336,flag_nested,0.05185166663822319,train
nikkei_full,131,250,19,2001-12-26,2002-02-22,2002-04-23,2001-05-09,266,308,350,market_1,0.003999026786829174,train
nikkei_full,131,250,19,2001-12-26,2002-02-22,2002-04-23,2001-05-09,266,308,350,block_2_3,0.037555436047739366,train
nikkei_full,131,250,19,2001-12-26,2002-02-22,2002-04-23,2001-05-09,266,308,350,block_4_6,0.1748036737203491,train
nikkei_full,131,250,19,2001-12-26,2002-02-22,2002-04-23,2001-05-09,266,308,350,top_3,0.026145055286368457,train
nikkei_full,131,250,19,2001-12-26,2002-02-22,2002-04-23,2001-05-09,266,308,350,top_6,0.09878465852031448,train
nikkei_full,131,250,19,2001-12-26,2002-02-22,2002-04-23,2001-05-09,266,308,350,flag_nested,0.04297624686450404,train
nikkei_full,131,250,20,2002-01-15,2002-03-14,2002-05-13,2001-05-29,280,322,364,market_1,0.0034695249393391636,train
nikkei_full,131,250,20,2002-01-15,2002-03-14,2002-05-13,2001-05-29,280,322,364,block_2_3,0.04982387831885238,train
nikkei_full,131,250,20,2002-01-15,2002-03-14,2002-05-13,2001-05-29,280,322,364,block_4_6,0.16966303921685646,train
nikkei_full,131,250,20,2002-01-15,2002-03-14,2002-05-13,2001-05-29,280,322,364,top_3,0.034326442212290864,train
nikkei_full,131,250,20,2002-01-15,2002-03-14,2002-05-13,2001-05-29,280,322,364,top_6,0.09540538235299412,train
nikkei_full,131,250,20,2002-01-15,2002-03-14,2002-05-13,2001-05-29,280,322,364,flag_nested,0.04440044983487471,train
nikkei_full,131,250,21,2002-02-04,2002-04-03,2002-05-31,2001-06-18,294,336,378,market_1,0.0034868109111185763,train
nikkei_full,131,250,21,2002-02-04,2002-04-03,2002-05-31,2001-06-18,294,336,378,block_2_3,0.06478973728682047,train
nikkei_full,131,250,21,2002-02-04,2002-04-03,2002-05-31,2001-06-18,294,336,378,block_4_6,0.2353573321584843,train
nikkei_full,131,250,21,2002-02-04,2002-04-03,2002-05-31,2001-06-18,294,336,378,top_3,0.04433137015906589,train
nikkei_full,131,250,21,2002-02-04,2002-04-03,2002-05-31,2001-06-18,294,336,378,top_6,0.11729876056073252,train
nikkei_full,131,250,21,2002-02-04,2002-04-03,2002-05-31,2001-06-18,294,336,378,flag_nested,0.05503898054363899,train
nikkei_full,131,250,22,2002-02-22,2002-04-23,2002-06-20,2001-07-06,308,350,392,market_1,0.004227652837260898,train
nikkei_full,131,250,22,2002-02-22,2002-04-23,2002-06-20,2001-07-06,308,350,392,block_2_3,0.04818947414954389,train
nikkei_full,131,250,22,2002-02-22,2002-04-23,2002-06-20,2001-07-06,308,350,392,block_4_6,0.19229627477718805,train
nikkei_full,131,250,22,2002-02-22,2002-04-23,2002-06-20,2001-07-06,308,350,392,top_3,0.03337632969004171,train
nikkei_full,131,250,22,2002-02-22,2002-04-23,2002-06-20,2001-07-06,308,350,392,top_6,0.100338726770221,train
nikkei_full,131,250,22,2002-02-22,2002-04-23,2002-06-20,2001-07-06,308,350,392,flag_nested,0.04598090309917454,train
nikkei_full,131,250,23,2002-03-14,2002-05-13,2002-07-10,2001-07-26,322,364,406,market_1,0.00477824110319236,train
nikkei_full,131,250,23,2002-03-14,2002-05-13,2002-07-10,2001-07-26,322,364,406,block_2_3,0.04312173741959591,train
nikkei_full,131,250,23,2002-03-14,2002-05-13,2002-07-10,2001-07-26,322,364,406,block_4_6,0.21350798505172927,train
nikkei_full,131,250,23,2002-03-14,2002-05-13,2002-07-10,2001-07-26,322,364,406,top_3,0.03031603373790448,train
nikkei_full,131,250,23,2002-03-14,2002-05-13,2002-07-10,2001-07-26,322,364,406,top_6,0.11538545564640683,train
nikkei_full,131,250,23,2002-03-14,2002-05-13,2002-07-10,2001-07-26,322,364,406,flag_nested,0.05015991016250123,train
nikkei_full,131,250,24,2002-04-03,2002-05-31,2002-07-30,2001-08-15,336,378,420,market_1,0.005631355524965853,train
nikkei_full,131,250,24,2002-04-03,2002-05-31,2002-07-30,2001-08-15,336,378,420,block_2_3,0.03470079123821135,train
nikkei_full,131,250,24,2002-04-03,2002-05-31,2002-07-30,2001-08-15,336,378,420,block_4_6,0.13178756446721737,train
nikkei_full,131,250,24,2002-04-03,2002-05-31,2002-07-30,2001-08-15,336,378,420,top_3,0.024974374742081935,train
nikkei_full,131,250,24,2002-04-03,2002-05-31,2002-07-30,2001-08-15,336,378,420,top_6,0.07191096958784209,train
nikkei_full,131,250,24,2002-04-03,2002-05-31,2002-07-30,2001-08-15,336,378,420,flag_nested,0.03417223328496329,train
nikkei_full,131,250,25,2002-04-23,2002-06-20,2002-08-19,2001-09-04,350,392,434,market_1,0.00458663480433108,train
nikkei_full,131,250,25,2002-04-23,2002-06-20,2002-08-19,2001-09-04,350,392,434,block_2_3,0.04176348063897517,train
nikkei_full,131,250,25,2002-04-23,2002-06-20,2002-08-19,2001-09-04,350,392,434,block_4_6,0.1286377862325955,train
nikkei_full,131,250,25,2002-04-23,2002-06-20,2002-08-19,2001-09-04,350,392,434,top_3,0.029245107486736515,train
nikkei_full,131,250,25,2002-04-23,2002-06-20,2002-08-19,2001-09-04,350,392,434,top_6,0.0704408118691185,train
nikkei_full,131,250,25,2002-04-23,2002-06-20,2002-08-19,2001-09-04,350,392,434,flag_nested,0.034757518053395366,train
nikkei_full,131,250,26,2002-05-13,2002-07-10,2002-09-06,2001-09-24,364,406,448,market_1,0.004707004336050757,train
nikkei_full,131,250,26,2002-05-13,2002-07-10,2002-09-06,2001-09-24,364,406,448,block_2_3,0.036805940841645346,train
nikkei_full,131,250,26,2002-05-13,2002-07-10,2002-09-06,2001-09-24,364,406,448,block_4_6,0.13219983545755642,train
nikkei_full,131,250,26,2002-05-13,2002-07-10,2002-09-06,2001-09-24,364,406,448,top_3,0.025617302721532436,train
nikkei_full,131,250,26,2002-05-13,2002-07-10,2002-09-06,2001-09-24,364,406,448,top_6,0.07082900123576745,train
nikkei_full,131,250,26,2002-05-13,2002-07-10,2002-09-06,2001-09-24,364,406,448,flag_nested,0.03371776943111688,train
nikkei_full,131,250,27,2002-05-31,2002-07-30,2002-09-26,2001-10-12,378,420,462,market_1,0.004041404484856792,train
nikkei_full,131,250,27,2002-05-31,2002-07-30,2002-09-26,2001-10-12,378,420,462,block_2_3,0.02969761957290662,train
nikkei_full,131,250,27,2002-05-31,2002-07-30,2002-09-26,2001-10-12,378,420,462,block_4_6,0.17060244992738985,train
nikkei_full,131,250,27,2002-05-31,2002-07-30,2002-09-26,2001-10-12,378,420,462,top_3,0.020614216952157555,train
nikkei_full,131,250,27,2002-05-31,2002-07-30,2002-09-26,2001-10-12,378,420,462,top_6,0.08939021009418295,train
nikkei_full,131,250,27,2002-05-31,2002-07-30,2002-09-26,2001-10-12,378,420,462,flag_nested,0.038015277177065765,train
nikkei_full,131,250,28,2002-06-20,2002-08-19,2002-10-16,2001-11-01,392,434,476,market_1,0.003617251988552783,train
nikkei_full,131,250,28,2002-06-20,2002-08-19,2002-10-16,2001-11-01,392,434,476,block_2_3,0.03244956628851858,train
nikkei_full,131,250,28,2002-06-20,2002-08-19,2002-10-16,2001-11-01,392,434,476,block_4_6,0.1660994671438171,train
nikkei_full,131,250,28,2002-06-20,2002-08-19,2002-10-16,2001-11-01,392,434,476,top_3,0.02237388777880674,train
nikkei_full,131,250,28,2002-06-20,2002-08-19,2002-10-16,2001-11-01,392,434,476,top_6,0.09137439936380091,train
nikkei_full,131,250,28,2002-06-20,2002-08-19,2002-10-16,2001-11-01,392,434,476,flag_nested,0.03912184637705348,train
nikkei_full,131,250,29,2002-07-10,2002-09-06,2002-11-05,2001-11-21,406,448,490,market_1,0.002551370189087243,train
nikkei_full,131,250,29,2002-07-10,2002-09-06,2002-11-05,2001-11-21,406,448,490,block_2_3,0.06917730993516813,train
nikkei_full,131,250,29,2002-07-10,2002-09-06,2002-11-05,2001-11-21,406,448,490,block_4_6,0.16527187405036944,train
nikkei_full,131,250,29,2002-07-10,2002-09-06,2002-11-05,2001-11-21,406,448,490,top_3,0.04685875171784989,train
nikkei_full,131,250,29,2002-07-10,2002-09-06,2002-11-05,2001-11-21,406,448,490,top_6,0.08531460929848415,train
nikkei_full,131,250,29,2002-07-10,2002-09-06,2002-11-05,2001-11-21,406,448,490,flag_nested,0.04490824373514043,train
nikkei_full,131,250,30,2002-07-30,2002-09-26,2002-11-25,2001-12-11,420,462,504,market_1,0.00301275452157701,train
nikkei_full,131,250,30,2002-07-30,2002-09-26,2002-11-25,2001-12-11,420,462,504,block_2_3,0.0977981388103365,train
nikkei_full,131,250,30,2002-07-30,2002-09-26,2002-11-25,2001-12-11,420,462,504,block_4_6,0.2530729417895177,train
nikkei_full,131,250,30,2002-07-30,2002-09-26,2002-11-25,2001-12-11,420,462,504,top_3,0.06598414607960808,train
nikkei_full,131,250,30,2002-07-30,2002-09-26,2002-11-25,2001-12-11,420,462,504,top_6,0.13108801620690716,train
nikkei_full,131,250,30,2002-07-30,2002-09-26,2002-11-25,2001-12-11,420,462,504,flag_nested,0.06669497226936409,train
nikkei_full,131,250,31,2002-08-19,2002-10-16,2002-12-13,2001-12-31,434,476,518,market_1,0.003159169135600659,train
nikkei_full,131,250,31,2002-08-19,2002-10-16,2002-12-13,2001-12-31,434,476,518,block_2_3,0.11283424540994091,train
nikkei_full,131,250,31,2002-08-19,2002-10-16,2002-12-13,2001-12-31,434,476,518,block_4_6,0.1577604950977373,train
nikkei_full,131,250,31,2002-08-19,2002-10-16,2002-12-13,2001-12-31,434,476,518,top_3,0.07604807129914921,train
nikkei_full,131,250,31,2002-08-19,2002-10-16,2002-12-13,2001-12-31,434,476,518,top_6,0.07433465032107274,train
nikkei_full,131,250,31,2002-08-19,2002-10-16,2002-12-13,2001-12-31,434,476,518,flag_nested,0.05118063025194087,train
nikkei_full,131,250,32,2002-09-06,2002-11-05,2003-01-02,2002-01-18,448,490,532,market_1,0.002480444701223772,train
nikkei_full,131,250,32,2002-09-06,2002-11-05,2003-01-02,2002-01-18,448,490,532,block_2_3,0.05197026424926443,train
nikkei_full,131,250,32,2002-09-06,2002-11-05,2003-01-02,2002-01-18,448,490,532,block_4_6,0.13506890447223383,train
nikkei_full,131,250,32,2002-09-06,2002-11-05,2003-01-02,2002-01-18,448,490,532,top_3,0.03529200455068512,train
nikkei_full,131,250,32,2002-09-06,2002-11-05,2003-01-02,2002-01-18,448,490,532,top_6,0.07834411086041222,train
nikkei_full,131,250,32,2002-09-06,2002-11-05,2003-01-02,2002-01-18,448,490,532,flag_nested,0.03870552003744037,train
nikkei_full,131,250,33,2002-09-26,2002-11-25,2003-01-22,2002-02-07,462,504,546,market_1,0.0017317901800478763,train
nikkei_full,131,250,33,2002-09-26,2002-11-25,2003-01-22,2002-02-07,462,504,546,block_2_3,0.04324143104692657,train
nikkei_full,131,250,33,2002-09-26,2002-11-25,2003-01-22,2002-02-07,462,504,546,block_4_6,0.20100719065959746,train
nikkei_full,131,250,33,2002-09-26,2002-11-25,2003-01-22,2002-02-07,462,504,546,top_3,0.029393469553604074,train
nikkei_full,131,250,33,2002-09-26,2002-11-25,2003-01-22,2002-02-07,462,504,546,top_6,0.10660905340365234,train
nikkei_full,131,250,33,2002-09-26,2002-11-25,2003-01-22,2002-02-07,462,504,546,flag_nested,0.04591143771243477,train
nikkei_full,131,250,34,2002-10-16,2002-12-13,2003-02-11,2002-02-27,476,518,560,market_1,0.0018168593271754574,train
nikkei_full,131,250,34,2002-10-16,2002-12-13,2003-02-11,2002-02-27,476,518,560,block_2_3,0.050749934508203975,train
nikkei_full,131,250,34,2002-10-16,2002-12-13,2003-02-11,2002-02-27,476,518,560,block_4_6,0.22947755185563765,train
nikkei_full,131,250,34,2002-10-16,2002-12-13,2003-02-11,2002-02-27,476,518,560,top_3,0.034420511713188905,train
nikkei_full,131,250,34,2002-10-16,2002-12-13,2003-02-11,2002-02-27,476,518,560,top_6,0.11796281501532742,train
nikkei_full,131,250,34,2002-10-16,2002-12-13,2003-02-11,2002-02-27,476,518,560,flag_nested,0.051400062018563925,train
nikkei_full,131,250,35,2002-11-05,2003-01-02,2003-03-03,2002-03-19,490,532,574,market_1,0.0026535238504995506,train
nikkei_full,131,250,35,2002-11-05,2003-01-02,2003-03-03,2002-03-19,490,532,574,block_2_3,0.044145978347282844,train
nikkei_full,131,250,35,2002-11-05,2003-01-02,2003-03-03,2002-03-19,490,532,574,block_4_6,0.2575011786607299,train
nikkei_full,131,250,35,2002-11-05,2003-01-02,2003-03-03,2002-03-19,490,532,574,top_3,0.030224749994464045,train
nikkei_full,131,250,35,2002-11-05,2003-01-02,2003-03-03,2002-03-19,490,532,574,top_6,0.1409340971516738,train
nikkei_full,131,250,35,2002-11-05,2003-01-02,2003-03-03,2002-03-19,490,532,574,flag_nested,0.057937456998879124,train
nikkei_full,131,250,36,2002-11-25,2003-01-22,2003-03-21,2002-04-08,504,546,588,market_1,0.003133167330111264,train
nikkei_full,131,250,36,2002-11-25,2003-01-22,2003-03-21,2002-04-08,504,546,588,block_2_3,0.05573605207129728,train
nikkei_full,131,250,36,2002-11-25,2003-01-22,2003-03-21,2002-04-08,504,546,588,block_4_6,0.20820649501631636,train
nikkei_full,131,250,36,2002-11-25,2003-01-22,2003-03-21,2002-04-08,504,546,588,top_3,0.03805485898074723,train
