label,N,T,example,past_date,current_date,target_date,target_window_start,past_start,current_start,target_start,component,loss,split
sp500_full,357,357,9,2001-12-10,2002-02-11,2002-04-12,2000-11-02,126,168,210,flag_nested,0.021646477905094996,train
sp500_full,357,357,10,2001-12-31,2002-03-04,2002-05-02,2000-11-22,140,182,224,market_1,0.0045516158527794115,train
sp500_full,357,357,10,2001-12-31,2002-03-04,2002-05-02,2000-11-22,140,182,224,block_2_3,0.03782014313790416,train
sp500_full,357,357,10,2001-12-31,2002-03-04,2002-05-02,2000-11-22,140,182,224,block_4_6,0.05346581458232732,train
sp500_full,357,357,10,2001-12-31,2002-03-04,2002-05-02,2000-11-22,140,182,224,top_3,0.02590084338206185,train
sp500_full,357,357,10,2001-12-31,2002-03-04,2002-05-02,2000-11-22,140,182,224,top_6,0.03431752099363076,train
sp500_full,357,357,10,2001-12-31,2002-03-04,2002-05-02,2000-11-22,140,182,224,flag_nested,0.021589993409490676,train
sp500_full,357,357,11,2002-01-22,2002-03-22,2002-05-22,2000-12-13,154,196,238,market_1,0.004957682652686146,train
sp500_full,357,357,11,2002-01-22,2002-03-22,2002-05-22,2000-12-13,154,196,238,block_2_3,0.03828353259723827,train
sp500_full,357,357,11,2002-01-22,2002-03-22,2002-05-22,2000-12-13,154,196,238,block_4_6,0.06844367266577105,train
sp500_full,357,357,11,2002-01-22,2002-03-22,2002-05-22,2000-12-13,154,196,238,top_3,0.02672449091262023,train
sp500_full,357,357,11,2002-01-22,2002-03-22,2002-05-22,2000-12-13,154,196,238,top_6,0.04229367389837435,train
sp500_full,357,357,11,2002-01-22,2002-03-22,2002-05-22,2000-12-13,154,196,238,flag_nested,0.02465861582122691,train
sp500_full,357,357,12,2002-02-11,2002-04-12,2002-06-12,2001-01-04,168,210,252,market_1,0.004962601001873956,train
sp500_full,357,357,12,2002-02-11,2002-04-12,2002-06-12,2001-01-04,168,210,252,block_2_3,0.020189122963117923,train
sp500_full,357,357,12,2002-02-11,2002-04-12,2002-06-12,2001-01-04,168,210,252,block_4_6,0.06078082279628486,train
sp500_full,357,357,12,2002-02-11,2002-04-12,2002-06-12,2001-01-04,168,210,252,top_3,0.014623993280859763,train
sp500_full,357,357,12,2002-02-11,2002-04-12,2002-06-12,2001-01-04,168,210,252,top_6,0.03689525835685714,train
sp500_full,357,357,12,2002-02-11,2002-04-12,2002-06-12,2001-01-04,168,210,252,flag_nested,0.018827284213196953,train
sp500_full,357,357,13,2002-03-04,2002-05-02,2002-07-02,2001-01-25,182,224,266,market_1,0.004449167827475731,train
sp500_full,357,357,13,2002-03-04,2002-05-02,2002-07-02,2001-01-25,182,224,266,block_2_3,0.030111213859291386,train
sp500_full,357,357,13,2002-03-04,2002-05-02,2002-07-02,2001-01-25,182,224,266,block_4_6,0.17144413552916316,train
sp500_full,357,357,13,2002-03-04,2002-05-02,2002-07-02,2001-01-25,182,224,266,top_3,0.021436971329001537,train
sp500_full,357,357,13,2002-03-04,2002-05-02,2002-07-02,2001-01-25,182,224,266,top_6,0.09395013374642443,train
sp500_full,357,357,13,2002-03-04,2002-05-02,2002-07-02,2001-01-25,182,224,266,flag_nested,0.03994542430096723,train
sp500_full,357,357,14,2002-03-22,2002-05-22,2002-07-23,2001-02-14,196,238,280,market_1,0.006088810017627289,train
sp500_full,357,357,14,2002-03-22,2002-05-22,2002-07-23,2001-02-14,196,238,280,block_2_3,0.02956151622097336,train
sp500_full,357,357,14,2002-03-22,2002-05-22,2002-07-23,2001-02-14,196,238,280,block_4_6,0.351344690858252,train
sp500_full,357,357,14,2002-03-22,2002-05-22,2002-07-23,2001-02-14,196,238,280,top_3,0.020111636514741054,train
sp500_full,357,357,14,2002-03-22,2002-05-22,2002-07-23,2001-02-14,196,238,280,top_6,0.18375684774832632,train
sp500_full,357,357,14,2002-03-22,2002-05-22,2002-07-23,2001-02-14,196,238,280,flag_nested,0.06998576476023155,train
sp500_full,357,357,15,2002-04-12,2002-06-12,2002-08-12,2001-03-07,210,252,294,market_1,0.006545304415241482,train
sp500_full,357,357,15,2002-04-12,2002-06-12,2002-08-12,2001-03-07,210,252,294,block_2_3,0.03244378991100694,train
sp500_full,357,357,15,2002-04-12,2002-06-12,2002-08-12,2001-03-07,210,252,294,block_4_6,0.33749337789176875,train
sp500_full,357,357,15,2002-04-12,2002-06-12,2002-08-12,2001-03-07,210,252,294,top_3,0.022245718194536284,train
sp500_full,357,357,15,2002-04-12,2002-06-12,2002-08-12,2001-03-07,210,252,294,top_6,0.17625503042196491,train
sp500_full,357,357,15,2002-04-12,2002-06-12,2002-08-12,2001-03-07,210,252,294,flag_nested,0.06834868434391422,train
sp500_full,357,357,16,2002-05-02,2002-07-02,2002-08-30,2001-03-27,224,266,308,market_1,0.0066471796677447514,train
sp500_full,357,357,16,2002-05-02,2002-07-02,2002-08-30,2001-03-27,224,266,308,block_2_3,0.04295469540882435,train
sp500_full,357,357,16,2002-05-02,2002-07-02,2002-08-30,2001-03-27,224,266,308,block_4_6,0.2665681955057648,train
sp500_full,357,357,16,2002-05-02,2002-07-02,2002-08-30,2001-03-27,224,266,308,top_3,0.029468738276134648,train
sp500_full,357,357,16,2002-05-02,2002-07-02,2002-08-30,2001-03-27,224,266,308,top_6,0.13535214954779873,train
sp500_full,357,357,16,2002-05-02,2002-07-02,2002-08-30,2001-03-27,224,266,308,flag_nested,0.057156022497226046,train
sp500_full,357,357,17,2002-05-22,2002-07-23,2002-09-20,2001-04-18,238,280,322,market_1,0.004895826372734335,train
sp500_full,357,357,17,2002-05-22,2002-07-23,2002-09-20,2001-04-18,238,280,322,block_2_3,0.03368203354937893,train
sp500_full,357,357,17,2002-05-22,2002-07-23,2002-09-20,2001-04-18,238,280,322,block_4_6,0.12575079992250324,train
sp500_full,357,357,17,2002-05-22,2002-07-23,2002-09-20,2001-04-18,238,280,322,top_3,0.02394226459396546,train
sp500_full,357,357,17,2002-05-22,2002-07-23,2002-09-20,2001-04-18,238,280,322,top_6,0.06558415825485737,train
sp500_full,357,357,17,2002-05-22,2002-07-23,2002-09-20,2001-04-18,238,280,322,flag_nested,0.03147408307385239,train
sp500_full,357,357,18,2002-06-12,2002-08-12,2002-10-10,2001-05-08,252,294,336,market_1,0.0043659041297021695,train
sp500_full,357,357,18,2002-06-12,2002-08-12,2002-10-10,2001-05-08,252,294,336,block_2_3,0.02360554558718031,train
sp500_full,357,357,18,2002-06-12,2002-08-12,2002-10-10,2001-05-08,252,294,336,block_4_6,0.04063267530111133,train
sp500_full,357,357,18,2002-06-12,2002-08-12,2002-10-10,2001-05-08,252,294,336,top_3,0.016609052930572837,train
sp500_full,357,357,18,2002-06-12,2002-08-12,2002-10-10,2001-05-08,252,294,336,top_6,0.023814072005800508,train
sp500_full,357,357,18,2002-06-12,2002-08-12,2002-10-10,2001-05-08,252,294,336,flag_nested,0.014929676355358504,train
sp500_full,357,357,19,2002-07-02,2002-08-30,2002-10-30,2001-05-29,266,308,350,market_1,0.004743437732003586,train
sp500_full,357,357,19,2002-07-02,2002-08-30,2002-10-30,2001-05-29,266,308,350,block_2_3,0.021438499701620928,train
sp500_full,357,357,19,2002-07-02,2002-08-30,2002-10-30,2001-05-29,266,308,350,block_4_6,0.04197448004776453,train
sp500_full,357,357,19,2002-07-02,2002-08-30,2002-10-30,2001-05-29,266,308,350,top_3,0.015057404395050433,train
sp500_full,357,357,19,2002-07-02,2002-08-30,2002-10-30,2001-05-29,266,308,350,top_6,0.026322717895414034,train
sp500_full,357,357,19,2002-07-02,2002-08-30,2002-10-30,2001-05-29,266,308,350,flag_nested,0.01537452000748935,train
sp500_full,357,357,20,2002-07-23,2002-09-20,2002-11-19,2001-06-18,280,322,364,market_1,0.004291721051588038,train
sp500_full,357,357,20,2002-07-23,2002-09-20,2002-11-19,2001-06-18,280,322,364,block_2_3,0.024172253416961387,train
sp500_full,357,357,20,2002-07-23,2002-09-20,2002-11-19,2001-06-18,280,322,364,block_4_6,0.036921289466975406,train
sp500_full,357,357,20,2002-07-23,2002-09-20,2002-11-19,2001-06-18,280,322,364,top_3,0.01676700521196513,train
sp500_full,357,357,20,2002-07-23,2002-09-20,2002-11-19,2001-06-18,280,322,364,top_6,0.024142696542149327,train
sp500_full,357,357,20,2002-07-23,2002-09-20,2002-11-19,2001-06-18,280,322,364,flag_nested,0.015067140935234166,train
sp500_full,357,357,21,2002-08-12,2002-10-10,2002-12-10,2001-07-09,294,336,378,market_1,0.0023638318803889113,train
sp500_full,357,357,21,2002-08-12,2002-10-10,2002-12-10,2001-07-09,294,336,378,block_2_3,0.028947989125824747,train
sp500_full,357,357,21,2002-08-12,2002-10-10,2002-12-10,2001-07-09,294,336,378,block_4_6,0.04730502556372018,train
sp500_full,357,357,21,2002-08-12,2002-10-10,2002-12-10,2001-07-09,294,336,378,top_3,0.01999731604941542,train
sp500_full,357,357,21,2002-08-12,2002-10-10,2002-12-10,2001-07-09,294,336,378,top_6,0.02955733789948904,train
sp500_full,357,357,21,2002-08-12,2002-10-10,2002-12-10,2001-07-09,294,336,378,flag_nested,0.01730616194309779,train
sp500_full,357,357,22,2002-08-30,2002-10-30,2002-12-31,2001-07-27,308,350,392,market_1,0.0023304202200787882,train
sp500_full,357,357,22,2002-08-30,2002-10-30,2002-12-31,2001-07-27,308,350,392,block_2_3,0.02844565435028734,train
sp500_full,357,357,22,2002-08-30,2002-10-30,2002-12-31,2001-07-27,308,350,392,block_4_6,0.04237161527446679,train
sp500_full,357,357,22,2002-08-30,2002-10-30,2002-12-31,2001-07-27,308,350,392,top_3,0.019707396917383175,train
sp500_full,357,357,22,2002-08-30,2002-10-30,2002-12-31,2001-07-27,308,350,392,top_6,0.02590484626494464,train
sp500_full,357,357,22,2002-08-30,2002-10-30,2002-12-31,2001-07-27,308,350,392,flag_nested,0.0159808878008022,train
sp500_full,357,357,23,2002-09-20,2002-11-19,2003-01-22,2001-08-16,322,364,406,market_1,0.0026046278742414275,train
sp500_full,357,357,23,2002-09-20,2002-11-19,2003-01-22,2001-08-16,322,364,406,block_2_3,0.02909685679616647,train
sp500_full,357,357,23,2002-09-20,2002-11-19,2003-01-22,2001-08-16,322,364,406,block_4_6,0.06811611169937508,train
sp500_full,357,357,23,2002-09-20,2002-11-19,2003-01-22,2001-08-16,322,364,406,top_3,0.020240818025437868,train
sp500_full,357,357,23,2002-09-20,2002-11-19,2003-01-22,2001-08-16,322,364,406,top_6,0.037201341047594795,train
sp500_full,357,357,23,2002-09-20,2002-11-19,2003-01-22,2001-08-16,322,364,406,flag_nested,0.020015595649091365,train
sp500_full,357,357,24,2002-10-10,2002-12-10,2003-02-11,2001-09-06,336,378,420,market_1,0.002457117217230631,train
sp500_full,357,357,24,2002-10-10,2002-12-10,2003-02-11,2001-09-06,336,378,420,block_2_3,0.020549650565717892,train
sp500_full,357,357,24,2002-10-10,2002-12-10,2003-02-11,2001-09-06,336,378,420,block_4_6,0.14473127325621085,train
sp500_full,357,357,24,2002-10-10,2002-12-10,2003-02-11,2001-09-06,336,378,420,top_3,0.01430583616207981,train
sp500_full,357,357,24,2002-10-10,2002-12-10,2003-02-11,2001-09-06,336,378,420,top_6,0.07751413548226098,train
sp500_full,357,357,24,2002-10-10,2002-12-10,2003-02-11,2001-09-06,336,378,420,flag_nested,0.031425696287190476,train
sp500_full,357,357,25,2002-10-30,2002-12-31,2003-03-04,2001-10-02,350,392,434,market_1,0.0023723283723333655,train
sp500_full,357,357,25,2002-10-30,2002-12-31,2003-03-04,2001-10-02,350,392,434,block_2_3,0.03246113901739944,train
sp500_full,357,357,25,2002-10-30,2002-12-31,2003-03-04,2001-10-02,350,392,434,block_4_6,0.11977276182971508,train
sp500_full,357,357,25,2002-10-30,2002-12-31,2003-03-04,2001-10-02,350,392,434,top_3,0.022184444385563662,train
sp500_full,357,357,25,2002-10-30,2002-12-31,2003-03-04,2001-10-02,350,392,434,top_6,0.061444973824122506,train
sp500_full,357,357,25,2002-10-30,2002-12-31,2003-03-04,2001-10-02,350,392,434,flag_nested,0.028667248860673178,train
sp500_full,357,357,26,2002-11-19,2003-01-22,2003-03-24,2001-10-22,364,406,448,market_1,0.003260489979339809,train
sp500_full,357,357,26,2002-11-19,2003-01-22,2003-03-24,2001-10-22,364,406,448,block_2_3,0.025270160056504398,train
sp500_full,357,357,26,2002-11-19,2003-01-22,2003-03-24,2001-10-22,364,406,448,block_4_6,0.048999737265431755,train
sp500_full,357,357,26,2002-11-19,2003-01-22,2003-03-24,2001-10-22,364,406,448,top_3,0.017582599033486652,train
sp500_full,357,357,26,2002-11-19,2003-01-22,2003-03-24,2001-10-22,364,406,448,top_6,0.027984670844532527,train
sp500_full,357,357,26,2002-11-19,2003-01-22,2003-03-24,2001-10-22,364,406,448,flag_nested,0.016275919952452995,train
sp500_full,357,357,27,2002-12-10,2003-02-11,2003-04-11,2001-11-09,378,420,462,market_1,0.00323473551398501,train
sp500_full,357,357,27,2002-12-10,2003-02-11,2003-04-11,2001-11-09,378,420,462,block_2_3,0.01906945155809936,train
sp500_full,357,357,27,2002-12-10,2003-02-11,2003-04-11,2001-11-09,378,420,462,block_4_6,0.07493144015008928,train
sp500_full,357,357,27,2002-12-10,2003-02-11,2003-04-11,2001-11-09,378,420,462,top_3,0.01364260712418138,train
sp500_full,357,357,27,2002-12-10,2003-02-11,2003-04-11,2001-11-09,378,420,462,top_6,0.0421600567022787,train
sp500_full,357,357,27,2002-12-10,2003-02-11,2003-04-11,2001-11-09,378,420,462,flag_nested,0.019679133113481698,train
sp500_full,357,357,28,2002-12-31,2003-03-04,2003-05-02,2001-11-30,392,434,476,market_1,0.003163954265248514,train
sp500_full,357,357,28,2002-12-31,2003-03-04,2003-05-02,2001-11-30,392,434,476,block_2_3,0.022366842205657766,train
sp500_full,357,357,28,2002-12-31,2003-03-04,2003-05-02,2001-11-30,392,434,476,block_4_6,0.08596974156034554,train
sp500_full,357,357,28,2002-12-31,2003-03-04,2003-05-02,2001-11-30,392,434,476,top_3,0.015757959344234223,train
sp500_full,357,357,28,2002-12-31,2003-03-04,2003-05-02,2001-11-30,392,434,476,top_6,0.04658885506000384,train
sp500_full,357,357,28,2002-12-31,2003-03-04,2003-05-02,2001-11-30,392,434,476,flag_nested,0.021836922889828858,train
sp500_full,357,357,29,2003-01-22,2003-03-24,2003-05-22,2001-12-20,406,448,490,market_1,0.0022775526249827482,train
sp500_full,357,357,29,2003-01-22,2003-03-24,2003-05-22,2001-12-20,406,448,490,block_2_3,0.028912864616842282,train
sp500_full,357,357,29,2003-01-22,2003-03-24,2003-05-22,2001-12-20,406,448,490,block_4_6,0.056265417486983584,train
sp500_full,357,357,29,2003-01-22,2003-03-24,2003-05-22,2001-12-20,406,448,490,top_3,0.019921807153996458,train
sp500_full,357,357,29,2003-01-22,2003-03-24,2003-05-22,2001-12-20,406,448,490,top_6,0.030217394249377378,train
sp500_full,357,357,29,2003-01-22,2003-03-24,2003-05-22,2001-12-20,406,448,490,flag_nested,0.017472251342785527,train
sp500_full,357,357,30,2003-02-11,2003-04-11,2003-06-12,2002-01-11,420,462,504,market_1,0.002028898920942268,train
sp500_full,357,357,30,2003-02-11,2003-04-11,2003-06-12,2002-01-11,420,462,504,block_2_3,0.05388934487845398,train
sp500_full,357,357,30,2003-02-11,2003-04-11,2003-06-12,2002-01-11,420,462,504,block_4_6,0.08515446534774214,train
sp500_full,357,357,30,2003-02-11,2003-04-11,2003-06-12,2002-01-11,420,462,504,top_3,0.03650772865501647,train
sp500_full,357,357,30,2003-02-11,2003-04-11,2003-06-12,2002-01-11,420,462,504,top_6,0.036775898326212975,train
sp500_full,357,357,30,2003-02-11,2003-04-11,2003-06-12,2002-01-11,420,462,504,flag_nested,0.025104175300723907,train
sp500_full,357,357,31,2003-03-04,2003-05-02,2003-07-02,2002-02-01,434,476,518,market_1,0.00242652464511095,train
sp500_full,357,357,31,2003-03-04,2003-05-02,2003-07-02,2002-02-01,434,476,518,block_2_3,0.04605256777227207,train
sp500_full,357,357,31,2003-03-04,2003-05-02,2003-07-02,2002-02-01,434,476,518,block_4_6,0.07554608756282184,train
sp500_full,357,357,31,2003-03-04,2003-05-02,2003-07-02,2002-02-01,434,476,518,top_3,0.03143536865074766,train
sp500_full,357,357,31,2003-03-04,2003-05-02,2003-07-02,2002-02-01,434,476,518,top_6,0.03451200373713433,train
sp500_full,357,357,31,2003-03-04,2003-05-02,2003-07-02,2002-02-01,434,476,518,flag_nested,0.022791299010997648,train
sp500_full,357,357,32,2003-03-24,2003-05-22,2003-07-23,2002-02-22,448,490,532,market_1,0.0022565406254699827,train
sp500_full,357,357,32,2003-03-24,2003-05-22,2003-07-23,2002-02-22,448,490,532,block_2_3,0.029972646350960752,train
sp500_full,357,357,32,2003-03-24,2003-05-22,2003-07-23,2002-02-22,448,490,532,block_4_6,0.06842331324421558,train
sp500_full,357,357,32,2003-03-24,2003-05-22,2003-07-23,2002-02-22,448,490,532,top_3,0.02066557181747619,train
sp500_full,357,357,32,2003-03-24,2003-05-22,2003-07-23,2002-02-22,448,490,532,top_6,0.03810609449368855,train
sp500_full,357,357,32,2003-03-24,2003-05-22,2003-07-23,2002-02-22,448,490,532,flag_nested,0.020342735645544906,train
sp500_full,357,357,33,2003-04-11,2003-06-12,2003-08-12,2002-03-14,462,504,546,market_1,0.0018417644237058717,train
sp500_full,357,357,33,2003-04-11,2003-06-12,2003-08-12,2002-03-14,462,504,546,block_2_3,0.024222141929136964,train
sp500_full,357,357,33,2003-04-11,2003-06-12,2003-08-12,2002-03-14,462,504,546,block_4_6,0.05548352535971338,train
sp500_full,357,357,33,2003-04-11,2003-06-12,2003-08-12,2002-03-14,462,504,546,top_3,0.01673303215709095,train
sp500_full,357,357,33,2003-04-11,2003-06-12,2003-08-12,2002-03-14,462,504,546,top_6,0.03018581376522178,train
sp500_full,357,357,33,2003-04-11,2003-06-12,2003-08-12,2002-03-14,462,504,546,flag_nested,0.0162535367820062,train
sp500_full,357,357,34,2003-05-02,2003-07-02,2003-09-02,2002-04-04,476,518,560,market_1,0.001657926484084249,train
sp500_full,357,357,34,2003-05-02,2003-07-02,2003-09-02,2002-04-04,476,518,560,block_2_3,0.025796160721231476,train
sp500_full,357,357,34,2003-05-02,2003-07-02,2003-09-02,2002-04-04,476,518,560,block_4_6,0.05516882715405232,train
sp500_full,357,357,34,2003-05-02,2003-07-02,2003-09-02,2002-04-04,476,518,560,top_3,0.017731399474272713,train
sp500_full,357,357,34,2003-05-02,2003-07-02,2003-09-02,2002-04-04,476,518,560,top_6,0.031049077019848898,train
sp500_full,357,357,34,2003-05-02,2003-07-02,2003-09-02,2002-04-04,476,518,560,flag_nested,0.016812800992735286,train
sp500_full,357,357,35,2003-05-22,2003-07-23,2003-09-22,2002-04-24,490,532,574,market_1,0.0018858425707058979,train
sp500_full,357,357,35,2003-05-22,2003-07-23,2003-09-22,2002-04-24,490,532,574,block_2_3,0.04430626683255956,train
sp500_full,357,357,35,2003-05-22,2003-07-23,2003-09-22,2002-04-24,490,532,574,block_4_6,0.08010276511435672,train
sp500_full,357,357,35,2003-05-22,2003-07-23,2003-09-22,2002-04-24,490,532,574,top_3,0.030159458770351904,train
sp500_full,357,357,35,2003-05-22,2003-07-23,2003-09-22,2002-04-24,490,532,574,top_6,0.039989495230352855,train
sp500_full,357,357,35,2003-05-22,2003-07-23,2003-09-22,2002-04-24,490,532,574,flag_nested,0.024011598857136884,train
sp500_full,357,357,36,2003-06-12,2003-08-12,2003-10-10,2002-05-14,504,546,588,market_1,0.0016982677381137679,train
sp500_full,357,357,36,2003-06-12,2003-08-12,2003-10-10,2002-05-14,504,546,588,block_2_3,0.07608961743504039,train
sp500_full,357,357,36,2003-06-12,2003-08-12,2003-10-10,2002-05-14,504,546,588,block_4_6,0.10139808059739375,train
sp500_full,357,357,36,2003-06-12,2003-08-12,2003-10-10,2002-05-14,504,546,588,top_3,0.05127559729144989,train
sp500_full,357,357,36,2003-06-12,2003-08-12,2003-10-10,2002-05-14,504,546,588,top_6,0.04059278691890015,train
sp500_full,357,357,36,2003-06-12,2003-08-12,2003-10-10,2002-05-14,504,546,588,flag_nested,0.03118888398282127,train
sp500_full,357,357,37,2003-07-02,2003-09-02,2003-10-30,2002-06-04,518,560,602,market_1,0.001955010851643846,train
sp500_full,357,357,37,2003-07-02,2003-09-02,2003-10-30,2002-06-04,518,560,602,block_2_3,0.06755101917171746,train
