label,entrant,example,split,capture_6
cac40_full,frozen,63,train,0.7024518744277924
cac40_full,frozen,64,train,0.7169123642664691
cac40_full,frozen,65,train,0.7371478660186802
cac40_full,frozen,66,train,0.6972398306405798
cac40_full,frozen,67,train,0.697332640805409
cac40_full,frozen,68,train,0.6295400848045034
cac40_full,frozen,69,train,0.5898709429006838
cac40_full,frozen,70,train,0.5375178986314102
cac40_full,frozen,71,train,0.499812984067511
cac40_full,frozen,72,train,0.5009345245336265
cac40_full,frozen,73,train,0.5094537898147651
cac40_full,frozen,74,train,0.5897665862630984
cac40_full,frozen,75,train,0.5776658784936499
cac40_full,frozen,76,train,0.5170833156817445
cac40_full,frozen,77,train,0.520834173748928
cac40_full,frozen,78,train,0.5792047357900576
cac40_full,frozen,79,train,0.6190726093407338
cac40_full,frozen,80,train,0.5745573872925955
cac40_full,frozen,81,train,0.46778847860345224
cac40_full,frozen,82,train,0.5329766332831848
cac40_full,frozen,83,train,0.5643758175762228
cac40_full,frozen,84,train,0.6232637023774915
cac40_full,frozen,85,train,0.6804587833650919
cac40_full,frozen,86,train,0.7137151429150619
cac40_full,frozen,87,train,0.7112811615979558
cac40_full,frozen,88,train,0.6312051727039494
cac40_full,frozen,89,train,0.5528634537690335
cac40_full,frozen,90,train,0.5623164630488507
cac40_full,frozen,91,train,0.6208863521855624
cac40_full,frozen,92,train,0.6331867409067224
cac40_full,frozen,93,train,0.7356867348884585
cac40_full,frozen,94,train,0.732144410038735
cac40_full,frozen,95,train,0.7356296427083906
cac40_full,frozen,96,train,0.6810203059932721
cac40_full,frozen,97,train,0.6547918883694495
cac40_full,frozen,98,train,0.6429701168249855
cac40_full,frozen,99,train,0.5971987301527467
cac40_full,frozen,100,train,0.5817517895951296
cac40_full,frozen,101,train,0.6356219193997388
cac40_full,frozen,102,train,0.6781055569085068
cac40_full,frozen,103,train,0.6873682716326049
cac40_full,frozen,104,train,0.7138987973811429
cac40_full,frozen,105,train,0.7428637956801653
cac40_full,frozen,106,train,0.7915308154297117
cac40_full,frozen,107,train,0.7915296983700266
cac40_full,frozen,108,train,0.7943570051087004
cac40_full,frozen,109,train,0.8033827562905503
cac40_full,frozen,110,train,0.7663173813017656
cac40_full,frozen,111,train,0.7315778590201945
cac40_full,frozen,112,train,0.6561736122451488
cac40_full,frozen,113,train,0.6638627196768995
cac40_full,frozen,114,train,0.6712617997149969
cac40_full,frozen,115,train,0.6763631039424881
cac40_full,frozen,116,train,0.6933889065561597
cac40_full,frozen,117,train,0.6927296490266363
cac40_full,frozen,118,train,0.6655125027705084
cac40_full,frozen,119,train,0.6776178864347027
cac40_full,frozen,120,train,0.7022642556322501
cac40_full,frozen,121,train,0.6692599558202488
cac40_full,frozen,122,train,0.6345898927439667
cac40_full,frozen,123,train,0.6125393333008383
cac40_full,frozen,124,train,0.6683285427871731
cac40_full,frozen,125,train,0.6847730533892407
cac40_full,frozen,126,train,0.7026256690863042
cac40_full,frozen,127,train,0.7516967763439976
cac40_full,frozen,128,train,0.7408119229597822
cac40_full,frozen,129,train,0.7190575991407828
cac40_full,frozen,130,train,0.7321245625229164
cac40_full,frozen,131,train,0.7173279096698384
cac40_full,frozen,132,train,0.7342725907391554
cac40_full,frozen,133,train,0.6442322931423903
cac40_full,frozen,134,train,0.7020993715443332
cac40_full,frozen,135,train,0.7902266655862348
cac40_full,frozen,136,train,0.8307663026861682
cac40_full,frozen,137,train,0.8349750589168922
cac40_full,frozen,138,train,0.8344719313994963
cac40_full,frozen,139,train,0.7593654333292791
cac40_full,frozen,140,train,0.7670273831700148
cac40_full,frozen,141,train,0.7210190945914725
cac40_full,frozen,142,train,0.7113249714467256
cac40_full,frozen,143,train,0.6517458486405475
cac40_full,frozen,144,train,0.5947680770483922
cac40_full,frozen,145,train,0.6817061376946459
cac40_full,frozen,146,train,0.6866568200877866
cac40_full,frozen,147,train,0.7055006883669923
cac40_full,frozen,148,train,0.6000411600284734
cac40_full,frozen,149,train,0.49758885659893964
cac40_full,frozen,150,train,0.47283557967592466
cac40_full,frozen,151,train,0.6214264576055955
cac40_full,frozen,152,train,0.7306310019967296
cac40_full,frozen,153,train,0.7628866325644084
cac40_full,frozen,154,train,0.7230879473073216
cac40_full,frozen,155,train,0.7387726207323794
cac40_full,frozen,156,train,0.7440479464031707
cac40_full,frozen,157,train,0.6964347740456586
cac40_full,frozen,158,train,0.8194374123056988
cac40_full,frozen,159,train,0.803294804927864
cac40_full,frozen,160,train,0.8439382985055233
cac40_full,frozen,161,train,0.8051126766472138
cac40_full,frozen,162,train,0.8412545033432259
cac40_full,frozen,163,train,0.7978989264660235
cac40_full,frozen,164,train,0.8263487470174967
cac40_full,frozen,165,train,0.8100666761924225
cac40_full,frozen,166,train,0.814314715339124
cac40_full,frozen,167,train,0.7227383062948898
cac40_full,frozen,168,train,0.6369486800952954
cac40_full,frozen,169,train,0.6943535604759493
cac40_full,frozen,170,train,0.730852324159311
cac40_full,frozen,171,train,0.7960662411846919
cac40_full,frozen,172,train,0.7414374067832304
cac40_full,frozen,173,train,0.7294473847752257
cac40_full,frozen,174,train,0.7294592402069441
cac40_full,frozen,175,train,0.7726748845365695
cac40_full,frozen,176,train,0.7571405855490194
cac40_full,frozen,177,train,0.7155587185224349
cac40_full,frozen,178,train,0.7127216711244886
cac40_full,frozen,179,train,0.70987356261718
cac40_full,frozen,180,train,0.6985809215406725
cac40_full,frozen,181,train,0.671635313125947
cac40_full,frozen,182,train,0.6146990846486987
cac40_full,frozen,183,train,0.6448795344188517
cac40_full,frozen,184,train,0.5721215527451414
cac40_full,frozen,185,train,0.6030580922423341
cac40_full,frozen,186,train,0.6278508620625218
cac40_full,frozen,187,train,0.6784075476868652
cac40_full,frozen,188,train,0.6901519268999363
cac40_full,frozen,189,train,0.6849163643065282
cac40_full,frozen,190,train,0.6699676626908602
cac40_full,frozen,191,train,0.6577558826887253
cac40_full,frozen,192,train,0.7048735162835237
cac40_full,frozen,193,train,0.7367058523523186
cac40_full,frozen,194,train,0.6889636198588256
cac40_full,frozen,195,train,0.6155397832857721
cac40_full,frozen,196,train,0.5712490439167704
cac40_full,frozen,197,train,0.6035172984835541
cac40_full,frozen,198,train,0.5865286110471111
cac40_full,frozen,199,train,0.5632075443162627
cac40_full,frozen,200,train,0.6043226351728325
cac40_full,frozen,201,train,0.6325370795063833
cac40_full,frozen,202,purged,0.6578896432191103
cac40_full,frozen,203,purged,0.6517730791588127
cac40_full,frozen,204,purged,0.6096670973101417
cac40_full,frozen,205,purged,0.6433987822857529
cac40_full,frozen,206,purged,0.6273031616521048
cac40_full,frozen,207,purged,0.639379459091896
cac40_full,frozen,208,purged,0.5824650059829163
cac40_full,frozen,209,purged,0.5502620863201703
cac40_full,frozen,210,purged,0.561698299853812
cac40_full,frozen,211,purged,0.6252277347826195
cac40_full,frozen,212,purged,0.6065896485420378
cac40_full,frozen,213,purged,0.6583580324860622
cac40_full,frozen,214,purged,0.5965250678336961
cac40_full,frozen,215,purged,0.6856537441386836
cac40_full,frozen,216,purged,0.7037002758766507
cac40_full,frozen,217,purged,0.6871742562057036
cac40_full,frozen,218,purged,0.6679157548454602
cac40_full,frozen,219,purged,0.6959460927507506
cac40_full,frozen,220,purged,0.7966985978243082
cac40_full,frozen,221,purged,0.7938554033479838
cac40_full,frozen,222,purged,0.72167781970109
cac40_full,frozen,223,purged,0.64379067048273
cac40_full,frozen,224,purged,0.6087806180819154
cac40_full,frozen,225,purged,0.6178309061411373
cac40_full,frozen,226,purged,0.646323002792295
cac40_full,frozen,227,purged,0.6805397057104604
cac40_full,frozen,228,purged,0.7556166683783931
cac40_full,frozen,229,validation,0.8439174830076662
cac40_full,frozen,230,validation,0.7893892148257726
cac40_full,frozen,231,validation,0.7944946430759046
cac40_full,frozen,232,validation,0.8155923289254722
cac40_full,frozen,233,validation,0.8743079885346484
cac40_full,frozen,234,validation,0.8486477765018829
cac40_full,frozen,235,validation,0.7714708155767658
cac40_full,frozen,236,validation,0.7154665944423263
cac40_full,frozen,237,validation,0.732700306264468
cac40_full,frozen,238,validation,0.8113292261115779
cac40_full,frozen,239,validation,0.8312288587878178
cac40_full,frozen,240,validation,0.8078401285331374
cac40_full,frozen,241,validation,0.7741391714578022
cac40_full,frozen,242,validation,0.7386660409249273
cac40_full,frozen,243,validation,0.7239057279535065
cac40_full,frozen,244,validation,0.7076501546307702
cac40_full,frozen,245,validation,0.7314008390957742
cac40_full,frozen,246,validation,0.7250438741523448
cac40_full,frozen,247,validation,0.8791438263435007
cac40_full,frozen,248,validation,0.8869318599365956
cac40_full,frozen,249,validation,0.8451484548279165
cac40_full,frozen,250,validation,0.6667319900293108
cac40_full,frozen,251,validation,0.6275071596707179
cac40_full,frozen,252,validation,0.6799425983536073
cac40_full,frozen,253,validation,0.6269813756303572
cac40_full,frozen,254,validation,0.5614914539514696
cac40_full,frozen,255,validation,0.5656277796063495
cac40_full,frozen,256,validation,0.5841796878602258
cac40_full,frozen,257,validation,0.578788887801093
cac40_full,frozen,258,validation,0.5198953275409238
cac40_full,frozen,259,validation,0.5100763632641853
cac40_full,frozen,260,validation,0.5012799154963672
cac40_full,frozen,261,validation,0.48209969222361865
cac40_full,frozen,262,validation,0.6200634560268171
cac40_full,frozen,263,validation,0.6826592782402184
cac40_full,frozen,264,validation,0.678411773725775
cac40_full,frozen,265,validation,0.5953585396089695
cac40_full,frozen,266,validation,0.608568694981959
cac40_full,frozen,267,validation,0.6204421499427154
cac40_full,frozen,268,validation,0.6512489539822066
cac40_full,frozen,269,validation,0.5238832740284635
cac40_full,frozen,270,validation,0.47365831586983664
cac40_full,frozen,271,validation,0.3586856588816536
cac40_full,frozen,272,validation,0.4525250126075039
cac40_full,frozen,273,validation,0.508796708700083
cac40_full,frozen,274,validation,0.5986587669775099
cac40_full,frozen,275,validation,0.5932177069254884
cac40_full,frozen,276,validation,0.6179640737727783
cac40_full,frozen,277,validation,0.6759072630799943
cac40_full,frozen,278,validation,0.6795704565786445
cac40_full,frozen,279,validation,0.6872321461704333
cac40_full,frozen,280,validation,0.6173567201101349
cac40_full,frozen,281,validation,0.5601956478613412
cac40_full,frozen,282,validation,0.5198812159433707
cac40_full,frozen,283,validation,0.5913333200812663
cac40_full,frozen,284,purged,0.6270228477965519
cac40_full,frozen,285,purged,0.5859072394840026
cac40_full,frozen,286,purged,0.585365445556447
cac40_full,frozen,287,purged,0.5889295711281693
cac40_full,frozen,288,purged,0.5701124006576447
cac40_full,frozen,289,purged,0.6156613895400896
cac40_full,frozen,290,purged,0.632213513208218
cac40_full,frozen,291,purged,0.6329949696740815
cac40_full,frozen,292,purged,0.6707053938631574
cac40_full,frozen,293,purged,0.7003322927950443
cac40_full,frozen,294,purged,0.728411219604047
cac40_full,frozen,295,purged,0.6727206639518447
cac40_full,frozen,296,purged,0.606319071799536
cac40_full,frozen,297,purged,0.622114368359241
cac40_full,frozen,298,purged,0.6070957916320958
cac40_full,frozen,299,purged,0.6239854371556255
cac40_full,frozen,300,purged,0.5985442047922745
cac40_full,frozen,301,purged,0.6355660653741408
cac40_full,frozen,302,purged,0.6085730067112615
cac40_full,frozen,303,purged,0.5624000923356848
cac40_full,frozen,304,purged,0.6739884011996204
cac40_full,frozen,305,purged,0.7175927576347336
cac40_full,frozen,306,purged,0.7499956890655277
cac40_full,frozen,307,purged,0.722963943820897
cac40_full,frozen,308,purged,0.6161019801100124
cac40_full,frozen,309,purged,0.5873089016555474
cac40_full,frozen,310,purged,0.4914375548687219
cac40_full,frozen,311,test,0.549808125646643
cac40_full,frozen,312,test,0.5877052714688671
cac40_full,frozen,313,test,0.5879739659535729
cac40_full,frozen,314,test,0.7042789288445375
cac40_full,frozen,315,test,0.785573938271968
cac40_full,frozen,316,test,0.7568117078206745
cac40_full,frozen,317,test,0.7461429659645062
cac40_full,frozen,318,test,0.726257723247853
cac40_full,frozen,319,test,0.7737191768770695
cac40_full,frozen,320,test,0.7731669747929434
cac40_full,frozen,321,test,0.7741396501284191
cac40_full,frozen,322,test,0.6689387067113634
cac40_full,frozen,323,test,0.6635975208125179
cac40_full,frozen,324,test,0.7128359465732357
cac40_full,frozen,325,test,0.7258276028160268
cac40_full,frozen,326,test,0.71051682120107
cac40_full,frozen,327,test,0.7345796091474669
cac40_full,frozen,328,test,0.7443718241150878
cac40_full,frozen,329,test,0.754761514720022
cac40_full,frozen,330,test,0.6369113976095261
cac40_full,frozen,331,test,0.6240640051929803
cac40_full,frozen,332,test,0.5814557615434065
cac40_full,frozen,333,test,0.588754098133506
cac40_full,frozen,334,test,0.5587974789046636
cac40_full,frozen,335,test,0.586545199160835
cac40_full,frozen,336,test,0.6311561980095975
cac40_full,frozen,337,test,0.6310256314345795
cac40_full,frozen,338,test,0.6326719671185456
cac40_full,frozen,339,test,0.6843455870151526
cac40_full,frozen,340,test,0.6421874482793861
cac40_full,frozen,341,test,0.6579039673509381
cac40_full,frozen,342,test,0.5674900753952133
cac40_full,frozen,343,test,0.6472771845008483
cac40_full,frozen,344,test,0.6360306250879983
cac40_full,frozen,345,test,0.6020681161213738
cac40_full,frozen,346,test,0.6567923020717067
cac40_full,frozen,347,test,0.6783279565405803
cac40_full,frozen,348,test,0.7061211554495009
cac40_full,frozen,349,test,0.678427884109298
cac40_full,frozen,350,test,0.639874223278301
cac40_full,frozen,351,test,0.7380838133929811
cac40_full,frozen,352,test,0.728183131178874
cac40_full,frozen,353,test,0.7393825471668074
cac40_full,frozen,354,test,0.6860516079923995
cac40_full,frozen,355,test,0.7050306775085438
cac40_full,frozen,356,test,0.6886453070417425
cac40_full,frozen,357,test,0.6933955955103561
cac40_full,frozen,358,test,0.6806028134421379
cac40_full,frozen,359,test,0.6530167864474538
cac40_full,frozen,360,test,0.6215936066167552
cac40_full,frozen,361,test,0.6423965787599878
cac40_full,frozen,362,test,0.7058968666323318
cac40_full,frozen,363,test,0.6855645967446706
cac40_full,frozen,364,test,0.6813576440491965
cac40_full,frozen,365,test,0.6435162323212275
cac40_full,frozen,366,test,0.6999522070004083
cac40_full,frozen,367,test,0.6529153711074791
cac40_full,frozen,368,test,0.6166758924607234
cac40_full,frozen,369,test,0.5195840432298177
cac40_full,frozen,370,test,0.6569459527943906
cac40_full,frozen,371,test,0.6909027897099749
cac40_full,frozen,372,test,0.7144015243849167
cac40_full,frozen,373,test,0.6082279263626118
cac40_full,frozen,374,test,0.5713535644234276
cac40_full,frozen,375,test,0.5769685181755004
cac40_full,frozen,376,test,0.6056480511284396
cac40_full,frozen,377,test,0.5891156284119095
cac40_full,frozen,378,test,0.6161013627353611
cac40_full,frozen,379,test,0.560947476439871
cac40_full,frozen,380,test,0.5803914078436192
cac40_full,frozen,381,test,0.5434187523850176
cac40_full,frozen,382,test,0.569395382003565
cac40_full,frozen,383,test,0.5558029919171558
cac40_full,frozen,384,test,0.5542797958954361
cac40_full,frozen,385,test,0.5452074000970075
cac40_full,frozen,386,test,0.5274732742859864
cac40_full,frozen,387,test,0.45839997266910554
cac40_full,frozen,388,test,0.43308089321115145
cac40_full,frozen,389,test,0.410801466309616
cac40_full,frozen,390,test,0.4753405434854648
cac40_full,frozen,391,test,0.466988304620257
cac40_full,frozen,392,test,0.4835547639102316
cac40_full,frozen,393,test,0.5838916810342233
cac40_full,frozen,394,test,0.641635956876931
cac40_full,frozen,395,test,0.6536053126374562
cac40_full,frozen,396,test,0.6578105551148127
cac40_full,frozen,397,test,0.6144748705675146
cac40_full,frozen,398,test,0.6760303197055427
cac40_full,frozen,399,test,0.652502215151953
cac40_full,frozen,400,test,0.6004755467882982
cac40_full,frozen,401,test,0.5347021948532518
cac40_full,frozen,402,test,0.5138328027183848
cac40_full,frozen,403,test,0.5969180154058038
cac40_full,frozen,404,test,0.5545736307295149
cac40_full,frozen,405,test,0.5115033496031685
cac40_full,frozen,406,test,0.5029943237106255
cac40_full,frozen,407,test,0.5107539211996993
cac40_full,frozen,408,test,0.7267949679211659
cac40_full,frozen,409,test,0.7478771242806439
cac40_full,frozen,410,test,0.7556694301299152
cac40_full,frozen,411,test,0.5496494502883047
cac40_full,frozen,412,test,0.5573428241351943
cac40_full,frozen,413,test,0.5196418465870674
cac40_full,frozen,414,test,0.5579780778728411
cac40_full,frozen,415,test,0.5541725609927544
cac40_full,frozen,416,test,0.6090781595131222
cac40_full,frozen,417,test,0.5325559930609729
cac40_full,frozen,418,test,0.45181923693577575
cac40_full,frozen,419,test,0.4798357309187252
cac40_full,frozen,420,test,0.480382307220528
cac40_full,frozen,421,test,0.5288611920196196
cac40_full,frozen,422,test,0.45452841349387624
cac40_full,frozen,423,test,0.39958138625917144
cac40_full,frozen,424,test,0.4557448273349369
cac40_full,frozen,425,test,0.5024043102677217
cac40_full,frozen,426,test,0.6287098593315191
cac40_full,frozen,427,test,0.6575564819433414
cac40_full,frozen,428,test,0.6594701260084047
cac40_full,frozen,429,test,0.5997892927724386
cac40_full,frozen,430,test,0.6233646024329307
cac40_full,frozen,431,test,0.5985142753346183
cac40_full,ceiling,0,train,0.7984833632150158
cac40_full,ceiling,1,train,0.7914637442257471
cac40_full,ceiling,2,train,0.7866485177700009
cac40_full,ceiling,3,train,0.8457924491059914
cac40_full,ceiling,4,train,0.8555424334179594
cac40_full,ceiling,5,train,0.8595582382949366
cac40_full,ceiling,6,train,0.8218593536942745
cac40_full,ceiling,7,train,0.774263456942855
cac40_full,ceiling,8,train,0.7606192907591564
cac40_full,ceiling,9,train,0.7480386057045909
cac40_full,ceiling,10,train,0.7615373491159972
cac40_full,ceiling,11,train,0.7872686162850566
cac40_full,ceiling,12,train,0.7569545013360267
cac40_full,ceiling,13,train,0.7519058498405756
cac40_full,ceiling,14,train,0.7720573195094297
cac40_full,ceiling,15,train,0.8040314706950443
cac40_full,ceiling,16,train,0.8119346230408675
cac40_full,ceiling,17,train,0.7753540574201472
cac40_full,ceiling,18,train,0.7706056233781232
cac40_full,ceiling,19,train,0.7226631485202778
cac40_full,ceiling,20,train,0.6868371220535544
cac40_full,ceiling,21,train,0.6611918056217954
cac40_full,ceiling,22,train,0.7339835749827749
cac40_full,ceiling,23,train,0.77631960673949
cac40_full,ceiling,24,train,0.8057468363510079
cac40_full,ceiling,25,train,0.7980563422942681
cac40_full,ceiling,26,train,0.8015341256119386
cac40_full,ceiling,27,train,0.8178584973025345
cac40_full,ceiling,28,train,0.7574609655053992
cac40_full,ceiling,29,train,0.7667832519137842
cac40_full,ceiling,30,train,0.7823566838518162
cac40_full,ceiling,31,train,0.765041920561453
cac40_full,ceiling,32,train,0.7946460225875884
cac40_full,ceiling,33,train,0.7506683054583317
cac40_full,ceiling,34,train,0.7839701827185867
cac40_full,ceiling,35,train,0.7605236350734492
cac40_full,ceiling,36,train,0.7684711417591628
cac40_full,ceiling,37,train,0.809935842890014
cac40_full,ceiling,38,train,0.8468257390154668
cac40_full,ceiling,39,train,0.8318528523863506
cac40_full,ceiling,40,train,0.7643298232244982
cac40_full,ceiling,41,train,0.6694266828369295
cac40_full,ceiling,42,train,0.7373703945486275
cac40_full,ceiling,43,train,0.7628966915182674
cac40_full,ceiling,44,train,0.7349811878758444
cac40_full,ceiling,45,train,0.7072455919489335
cac40_full,ceiling,46,train,0.7233945203858766
cac40_full,ceiling,47,train,0.8166308176836781
cac40_full,ceiling,48,train,0.816957647860423
cac40_full,ceiling,49,train,0.836729790151247
cac40_full,ceiling,50,train,0.75797839752164
cac40_full,ceiling,51,train,0.77746606427577
cac40_full,ceiling,52,train,0.7950730905100586
cac40_full,ceiling,53,train,0.7675085057467625
cac40_full,ceiling,54,train,0.7671178219513071
cac40_full,ceiling,55,train,0.697221520997593
cac40_full,ceiling,56,train,0.6875786262542334
cac40_full,ceiling,57,train,0.6856242497972709
cac40_full,ceiling,58,train,0.6744011079590386
cac40_full,ceiling,59,train,0.6829813494556282
cac40_full,ceiling,60,train,0.6598055189783602
cac40_full,ceiling,61,train,0.7075698931997916
cac40_full,ceiling,62,train,0.7443631015277642
cac40_full,ceiling,63,train,0.8190701374941096
cac40_full,ceiling,64,train,0.8325448943207518
cac40_full,ceiling,65,train,0.8590788344477202
cac40_full,ceiling,66,train,0.8397604158561257
cac40_full,ceiling,67,train,0.8385118331489919
cac40_full,ceiling,68,train,0.8052704153339665
cac40_full,ceiling,69,train,0.7593615886081589
cac40_full,ceiling,70,train,0.7448730746515705
cac40_full,ceiling,71,train,0.7273727128926327
cac40_full,ceiling,72,train,0.731284050769089
cac40_full,ceiling,73,train,0.7370481560221086
cac40_full,ceiling,74,train,0.7673448646077501
cac40_full,ceiling,75,train,0.7799551324755974
cac40_full,ceiling,76,train,0.765448185003281
cac40_full,ceiling,77,train,0.7744332178474564
cac40_full,ceiling,78,train,0.8108234939809196
cac40_full,ceiling,79,train,0.8101712992444169
cac40_full,ceiling,80,train,0.7550968361908721
cac40_full,ceiling,81,train,0.703685317648968
cac40_full,ceiling,82,train,0.7276990486109537
cac40_full,ceiling,83,train,0.741302937789923
cac40_full,ceiling,84,train,0.8025085743435456
cac40_full,ceiling,85,train,0.8420314509111996
cac40_full,ceiling,86,train,0.8600154028143174
cac40_full,ceiling,87,train,0.8509728351709007
cac40_full,ceiling,88,train,0.793718003316996
cac40_full,ceiling,89,train,0.7510113528665855
cac40_full,ceiling,90,train,0.7389561008630148
cac40_full,ceiling,91,train,0.7893783957680212
cac40_full,ceiling,92,train,0.7922968339676175
cac40_full,ceiling,93,train,0.8704636318432227
cac40_full,ceiling,94,train,0.865252102571122
cac40_full,ceiling,95,train,0.8713008007483413
cac40_full,ceiling,96,train,0.834845817395993
cac40_full,ceiling,97,train,0.8243340059809892
cac40_full,ceiling,98,train,0.7925080743852015
cac40_full,ceiling,99,train,0.7406953304284614
cac40_full,ceiling,100,train,0.7451092669446416
cac40_full,ceiling,101,train,0.7802352829611875
cac40_full,ceiling,102,train,0.7978791941708409
cac40_full,ceiling,103,train,0.818102318897233
cac40_full,ceiling,104,train,0.8418000281395426
cac40_full,ceiling,105,train,0.8633991685691548
cac40_full,ceiling,106,train,0.9013853433546597
cac40_full,ceiling,107,train,0.8981634779007363
cac40_full,ceiling,108,train,0.8972544400420381
cac40_full,ceiling,109,train,0.8942904191009181
cac40_full,ceiling,110,train,0.8650632882272191
cac40_full,ceiling,111,train,0.8505505215932764
cac40_full,ceiling,112,train,0.8111166005384987
cac40_full,ceiling,113,train,0.8117438498875941
cac40_full,ceiling,114,train,0.8152684871422922
cac40_full,ceiling,115,train,0.8126317150014274
cac40_full,ceiling,116,train,0.8205406960755334
cac40_full,ceiling,117,train,0.8136409752024776
cac40_full,ceiling,118,train,0.7970665067457648
cac40_full,ceiling,119,train,0.8111910393460905
cac40_full,ceiling,120,train,0.8301949350218192
cac40_full,ceiling,121,train,0.8052500752519987
cac40_full,ceiling,122,train,0.8069276500440403
cac40_full,ceiling,123,train,0.7793854217229732
cac40_full,ceiling,124,train,0.7878898534736364
cac40_full,ceiling,125,train,0.7930697813797808
cac40_full,ceiling,126,train,0.8192375102081078
cac40_full,ceiling,127,train,0.8439960211999405
cac40_full,ceiling,128,train,0.843329686345424
cac40_full,ceiling,129,train,0.8275302959058222
cac40_full,ceiling,130,train,0.8296856034876026
cac40_full,ceiling,131,train,0.8215474577527226
cac40_full,ceiling,132,train,0.841354271565854
cac40_full,ceiling,133,train,0.7867306249600237
cac40_full,ceiling,134,train,0.8277910639760895
cac40_full,ceiling,135,train,0.8780359139980749
cac40_full,ceiling,136,train,0.8948928679093286
cac40_full,ceiling,137,train,0.9043991753257913
cac40_full,ceiling,138,train,0.8952525338468539
cac40_full,ceiling,139,train,0.8658450481421719
cac40_full,ceiling,140,train,0.8696203213243591
cac40_full,ceiling,141,train,0.8250062005065653
cac40_full,ceiling,142,train,0.8302001852787408
cac40_full,ceiling,143,train,0.7908599859598869
cac40_full,ceiling,144,train,0.7614460050492496
cac40_full,ceiling,145,train,0.8213901617642957
cac40_full,ceiling,146,train,0.8175309931808954
cac40_full,ceiling,147,train,0.8463410464257417
cac40_full,ceiling,148,train,0.7789111686670588
cac40_full,ceiling,149,train,0.7134452665018042
cac40_full,ceiling,150,train,0.6922381565679708
cac40_full,ceiling,151,train,0.7887066578259434
cac40_full,ceiling,152,train,0.8395040841034489
cac40_full,ceiling,153,train,0.8552977736162377
cac40_full,ceiling,154,train,0.8250410889942891
cac40_full,ceiling,155,train,0.8323479302917867
cac40_full,ceiling,156,train,0.8606589001609205
cac40_full,ceiling,157,train,0.8623177322053305
cac40_full,ceiling,158,train,0.9080075255455954
cac40_full,ceiling,159,train,0.9034043249994588
cac40_full,ceiling,160,train,0.9184738439130771
cac40_full,ceiling,161,train,0.8909809207142023
cac40_full,ceiling,162,train,0.9015151738951865
cac40_full,ceiling,163,train,0.8767713004524458
cac40_full,ceiling,164,train,0.9018511437644721
cac40_full,ceiling,165,train,0.8950036158909088
