label,entrant,example,split,capture_6
sp500_full,frozen,59,train,0.3754673536505804
sp500_full,frozen,60,train,0.48591957241330885
sp500_full,frozen,61,train,0.4955594215723943
sp500_full,frozen,62,train,0.4108174451351873
sp500_full,frozen,63,train,0.3651665027165095
sp500_full,frozen,64,train,0.31575291918698484
sp500_full,frozen,65,train,0.3560149776902371
sp500_full,frozen,66,train,0.29894369620304256
sp500_full,frozen,67,train,0.27038971137781814
sp500_full,frozen,68,train,0.28160127637637433
sp500_full,frozen,69,train,0.30293586033137637
sp500_full,frozen,70,train,0.3273802482504473
sp500_full,frozen,71,train,0.2854838039524444
sp500_full,frozen,72,train,0.4189867058882883
sp500_full,frozen,73,train,0.46480041857531207
sp500_full,frozen,74,train,0.49610388536607347
sp500_full,frozen,75,train,0.3342404218964865
sp500_full,frozen,76,train,0.2882298691070181
sp500_full,frozen,77,train,0.3829219633215916
sp500_full,frozen,78,train,0.37076044030408617
sp500_full,frozen,79,train,0.4206970952160076
sp500_full,frozen,80,train,0.43531903017264795
sp500_full,frozen,81,train,0.5142659964700629
sp500_full,frozen,82,train,0.5199970525474649
sp500_full,frozen,83,train,0.5002505468514886
sp500_full,frozen,84,train,0.4275628965872127
sp500_full,frozen,85,train,0.4309967393684114
sp500_full,frozen,86,train,0.4977840186211912
sp500_full,frozen,87,train,0.532244649782976
sp500_full,frozen,88,train,0.5226329721106787
sp500_full,frozen,89,train,0.47757268557939425
sp500_full,frozen,90,train,0.46946175435605686
sp500_full,frozen,91,train,0.5283938082385218
sp500_full,frozen,92,train,0.5645338174230411
sp500_full,frozen,93,train,0.5248304089418628
sp500_full,frozen,94,train,0.44840180999493634
sp500_full,frozen,95,train,0.43276975129322265
sp500_full,frozen,96,train,0.4672705987902944
sp500_full,frozen,97,train,0.5104886075941877
sp500_full,frozen,98,train,0.5220655243981114
sp500_full,frozen,99,train,0.5521910704360821
sp500_full,frozen,100,train,0.5439621135729511
sp500_full,frozen,101,train,0.6458055329102369
sp500_full,frozen,102,train,0.627411651623734
sp500_full,frozen,103,train,0.6667518820031373
sp500_full,frozen,104,train,0.6721554421276098
sp500_full,frozen,105,train,0.6898444234849149
sp500_full,frozen,106,train,0.6250176803431916
sp500_full,frozen,107,train,0.5135407247195976
sp500_full,frozen,108,train,0.5490860768122732
sp500_full,frozen,109,train,0.6063422716271629
sp500_full,frozen,110,train,0.6447413903966924
sp500_full,frozen,111,train,0.6115153126600603
sp500_full,frozen,112,train,0.5838110093072393
sp500_full,frozen,113,train,0.5223741765713737
sp500_full,frozen,114,train,0.5752176909811699
sp500_full,frozen,115,train,0.5110362275080024
sp500_full,frozen,116,train,0.49170266298820176
sp500_full,frozen,117,train,0.452644522310135
sp500_full,frozen,118,train,0.4279519721225483
sp500_full,frozen,119,train,0.42915891206818274
sp500_full,frozen,120,train,0.45044687214242957
sp500_full,frozen,121,train,0.48244622871771903
sp500_full,frozen,122,train,0.46912642348695904
sp500_full,frozen,123,train,0.4166057848297133
sp500_full,frozen,124,train,0.39497377889032265
sp500_full,frozen,125,train,0.44020126977996643
sp500_full,frozen,126,train,0.44289682066299224
sp500_full,frozen,127,train,0.4225078033600888
sp500_full,frozen,128,train,0.33905018367727435
sp500_full,frozen,129,train,0.5552052526821084
sp500_full,frozen,130,train,0.6399030948299653
sp500_full,frozen,131,train,0.7019256898650902
sp500_full,frozen,132,train,0.7121220062220259
sp500_full,frozen,133,train,0.6661732786315807
sp500_full,frozen,134,train,0.5909426493403986
sp500_full,frozen,135,train,0.5755388892451272
sp500_full,frozen,136,train,0.55091021067139
sp500_full,frozen,137,train,0.5155061931329602
sp500_full,frozen,138,train,0.37815979244315073
sp500_full,frozen,139,train,0.38573321956350576
sp500_full,frozen,140,train,0.4004157545745943
sp500_full,frozen,141,train,0.39655914611961923
sp500_full,frozen,142,train,0.29628486216762157
sp500_full,frozen,143,train,0.2746104636495944
sp500_full,frozen,144,train,0.3818761702468858
sp500_full,frozen,145,train,0.4508437567973407
sp500_full,frozen,146,train,0.4614495650210038
sp500_full,frozen,147,train,0.35725138957881
sp500_full,frozen,148,train,0.3194315420069452
sp500_full,frozen,149,train,0.43145801255205357
sp500_full,frozen,150,train,0.5434377591187362
sp500_full,frozen,151,train,0.5337871065977556
sp500_full,frozen,152,train,0.7454463837086225
sp500_full,frozen,153,train,0.7708927873583041
sp500_full,frozen,154,train,0.783493806752617
sp500_full,frozen,155,train,0.7289665578024931
sp500_full,frozen,156,train,0.6763062199960105
sp500_full,frozen,157,train,0.6830319187746124
sp500_full,frozen,158,train,0.6774560192870467
sp500_full,frozen,159,train,0.6775114598189866
sp500_full,frozen,160,train,0.5858110422130709
sp500_full,frozen,161,train,0.4172575902886182
sp500_full,frozen,162,train,0.306797344814836
sp500_full,frozen,163,train,0.3784583145520883
sp500_full,frozen,164,train,0.4594102041877332
sp500_full,frozen,165,train,0.4126009465906284
sp500_full,frozen,166,train,0.41685832070388423
sp500_full,frozen,167,train,0.45818915415038797
sp500_full,frozen,168,train,0.5537963859883889
sp500_full,frozen,169,train,0.5271655754953365
sp500_full,frozen,170,train,0.43756124071684793
sp500_full,frozen,171,train,0.37778827936113574
sp500_full,frozen,172,train,0.33985037373143423
sp500_full,frozen,173,train,0.35222204644736255
sp500_full,frozen,174,train,0.3612788945784621
sp500_full,frozen,175,train,0.37781098158057586
sp500_full,frozen,176,train,0.3650131331482368
sp500_full,frozen,177,train,0.42345845972956714
sp500_full,frozen,178,train,0.3695278371450302
sp500_full,frozen,179,train,0.3528709151034302
sp500_full,frozen,180,train,0.3119615546888955
sp500_full,frozen,181,train,0.3520596775777175
sp500_full,frozen,182,train,0.47540690635143684
sp500_full,frozen,183,train,0.4331133084099322
sp500_full,frozen,184,train,0.4600519723292247
sp500_full,frozen,185,train,0.5004822568259878
sp500_full,frozen,186,train,0.5494447050872118
sp500_full,frozen,187,train,0.4786680464297701
sp500_full,frozen,188,train,0.3805699415510781
sp500_full,frozen,189,train,0.3631918504058018
sp500_full,frozen,190,train,0.44684269008270294
sp500_full,frozen,191,train,0.49432654356470346
sp500_full,frozen,192,train,0.4124760210099584
sp500_full,frozen,193,train,0.38928710762938484
sp500_full,frozen,194,train,0.32612045706330256
sp500_full,frozen,195,purged,0.36492201744893454
sp500_full,frozen,196,purged,0.42037447401067474
sp500_full,frozen,197,purged,0.4357445125870396
sp500_full,frozen,198,purged,0.42829457546755567
sp500_full,frozen,199,purged,0.4071809409723932
sp500_full,frozen,200,purged,0.4270207751698803
sp500_full,frozen,201,purged,0.4169695070404141
sp500_full,frozen,202,purged,0.37883959025735253
sp500_full,frozen,203,purged,0.3068905685374493
sp500_full,frozen,204,purged,0.3086709291167701
sp500_full,frozen,205,purged,0.3611609174200912
sp500_full,frozen,206,purged,0.38278002799249433
sp500_full,frozen,207,purged,0.38721913707445355
sp500_full,frozen,208,purged,0.4292488523894629
sp500_full,frozen,209,purged,0.5202680223371798
sp500_full,frozen,210,purged,0.5137616970700724
sp500_full,frozen,211,purged,0.4673967748757066
sp500_full,frozen,212,purged,0.4598577484233654
sp500_full,frozen,213,purged,0.5171602571663245
sp500_full,frozen,214,purged,0.5394541081987698
sp500_full,frozen,215,purged,0.4953852387300698
sp500_full,frozen,216,purged,0.47780912361244376
sp500_full,frozen,217,purged,0.5151701723537719
sp500_full,frozen,218,purged,0.510846893705595
sp500_full,frozen,219,purged,0.4533767313047932
sp500_full,frozen,220,purged,0.379313742832315
sp500_full,frozen,221,purged,0.4076831239732647
sp500_full,frozen,222,validation,0.4907359348292516
sp500_full,frozen,223,validation,0.454132216849809
sp500_full,frozen,224,validation,0.4370304569727426
sp500_full,frozen,225,validation,0.6455259965629543
sp500_full,frozen,226,validation,0.6860827421658243
sp500_full,frozen,227,validation,0.687652557293977
sp500_full,frozen,228,validation,0.4481284896261186
sp500_full,frozen,229,validation,0.39892209623215397
sp500_full,frozen,230,validation,0.448464565446946
sp500_full,frozen,231,validation,0.5446137493318066
sp500_full,frozen,232,validation,0.5696869603421592
sp500_full,frozen,233,validation,0.516393880014697
sp500_full,frozen,234,validation,0.5007455940521187
sp500_full,frozen,235,validation,0.4594764316101904
sp500_full,frozen,236,validation,0.48894067266644914
sp500_full,frozen,237,validation,0.4228146139352795
sp500_full,frozen,238,validation,0.4323435177390034
sp500_full,frozen,239,validation,0.40221585788490605
sp500_full,frozen,240,validation,0.5580681205735722
sp500_full,frozen,241,validation,0.5253750528249104
sp500_full,frozen,242,validation,0.493442230640573
sp500_full,frozen,243,validation,0.35470985540807576
sp500_full,frozen,244,validation,0.4737609212268731
sp500_full,frozen,245,validation,0.5223594050802262
sp500_full,frozen,246,validation,0.41005019476416044
sp500_full,frozen,247,validation,0.3395298800679819
sp500_full,frozen,248,validation,0.339467428573792
sp500_full,frozen,249,validation,0.36597204643028863
sp500_full,frozen,250,validation,0.35394734035241515
sp500_full,frozen,251,validation,0.28234062540468563
sp500_full,frozen,252,validation,0.2925008509881907
sp500_full,frozen,253,validation,0.3463102617743956
sp500_full,frozen,254,validation,0.3968135408387115
sp500_full,frozen,255,validation,0.32124079249178306
sp500_full,frozen,256,validation,0.29994876281036775
sp500_full,frozen,257,validation,0.28824100041437173
sp500_full,frozen,258,validation,0.3518086876228933
sp500_full,frozen,259,validation,0.2707536223974096
sp500_full,frozen,260,validation,0.2891749440980384
sp500_full,frozen,261,validation,0.25635092123273306
sp500_full,frozen,262,validation,0.29973196427036475
sp500_full,frozen,263,validation,0.22878547627017673
sp500_full,frozen,264,validation,0.168996827416659
sp500_full,frozen,265,validation,0.19936428249278326
sp500_full,frozen,266,validation,0.24841994381074742
sp500_full,frozen,267,validation,0.31204496122356684
sp500_full,frozen,268,validation,0.2984876099516275
sp500_full,frozen,269,validation,0.5211691267355842
sp500_full,frozen,270,validation,0.5318953466926228
sp500_full,frozen,271,validation,0.6268503241750933
sp500_full,frozen,272,validation,0.5739092126723239
sp500_full,frozen,273,validation,0.49368205529956666
sp500_full,frozen,274,validation,0.37905102733630547
sp500_full,frozen,275,validation,0.3053093139454761
sp500_full,frozen,276,purged,0.3805082534628654
sp500_full,frozen,277,purged,0.3099786230464285
sp500_full,frozen,278,purged,0.30749917644764
sp500_full,frozen,279,purged,0.2472380258686423
sp500_full,frozen,280,purged,0.26698732598125363
sp500_full,frozen,281,purged,0.44814831078560735
sp500_full,frozen,282,purged,0.46060629588336843
sp500_full,frozen,283,purged,0.46021756615969067
sp500_full,frozen,284,purged,0.4629537441004056
sp500_full,frozen,285,purged,0.588946707477145
sp500_full,frozen,286,purged,0.5630802965052814
sp500_full,frozen,287,purged,0.5082414599198788
sp500_full,frozen,288,purged,0.2728602143607325
sp500_full,frozen,289,purged,0.35760174098304703
sp500_full,frozen,290,purged,0.34480755445635297
sp500_full,frozen,291,purged,0.40581047529819847
sp500_full,frozen,292,purged,0.401575616052279
sp500_full,frozen,293,purged,0.4455211748052217
sp500_full,frozen,294,purged,0.4359306329403766
sp500_full,frozen,295,purged,0.3295728960620615
sp500_full,frozen,296,purged,0.4617871888390321
sp500_full,frozen,297,purged,0.48734031952535717
sp500_full,frozen,298,purged,0.5526972627912953
sp500_full,frozen,299,purged,0.46554648704117213
sp500_full,frozen,300,purged,0.3589071830009259
sp500_full,frozen,301,purged,0.3260146849723358
sp500_full,frozen,302,purged,0.2819514860577277
sp500_full,frozen,303,test,0.32438431424241787
sp500_full,frozen,304,test,0.36588223988135454
sp500_full,frozen,305,test,0.41033840321384646
sp500_full,frozen,306,test,0.7679651271033028
sp500_full,frozen,307,test,0.7101598364047131
sp500_full,frozen,308,test,0.715816877989844
sp500_full,frozen,309,test,0.6709468966131216
sp500_full,frozen,310,test,0.6629011309188273
sp500_full,frozen,311,test,0.6567848779969371
sp500_full,frozen,312,test,0.6677089406682142
sp500_full,frozen,313,test,0.6070354911094261
sp500_full,frozen,314,test,0.43107727843887056
sp500_full,frozen,315,test,0.43302052537354146
sp500_full,frozen,316,test,0.5147376891049276
sp500_full,frozen,317,test,0.5230568651315088
sp500_full,frozen,318,test,0.5417894211645465
sp500_full,frozen,319,test,0.545238677442275
sp500_full,frozen,320,test,0.5412076762183727
sp500_full,frozen,321,test,0.4875530770360973
sp500_full,frozen,322,test,0.41422549997139974
sp500_full,frozen,323,test,0.3935785241673054
sp500_full,frozen,324,test,0.425059183296242
sp500_full,frozen,325,test,0.4571944236026336
sp500_full,frozen,326,test,0.4991524737142903
sp500_full,frozen,327,test,0.46040390459153635
sp500_full,frozen,328,test,0.4326366446524243
sp500_full,frozen,329,test,0.47228210700024875
sp500_full,frozen,330,test,0.47357465364497037
sp500_full,frozen,331,test,0.5223178942232082
sp500_full,frozen,332,test,0.48399496314715734
sp500_full,frozen,333,test,0.4582789057853305
sp500_full,frozen,334,test,0.47348144727057045
sp500_full,frozen,335,test,0.46146024899336674
sp500_full,frozen,336,test,0.3800450507334427
sp500_full,frozen,337,test,0.40158724766106557
sp500_full,frozen,338,test,0.4359190427595307
sp500_full,frozen,339,test,0.5027116708921137
sp500_full,frozen,340,test,0.4539282981371369
sp500_full,frozen,341,test,0.4551456789978251
sp500_full,frozen,342,test,0.4947971244750383
sp500_full,frozen,343,test,0.5164383170806921
sp500_full,frozen,344,test,0.517622059107623
sp500_full,frozen,345,test,0.5456402170666756
sp500_full,frozen,346,test,0.5586317353225349
sp500_full,frozen,347,test,0.6214969515233669
sp500_full,frozen,348,test,0.6132096518302026
sp500_full,frozen,349,test,0.5754049665378173
sp500_full,frozen,350,test,0.48041232172689724
sp500_full,frozen,351,test,0.5594852723348694
sp500_full,frozen,352,test,0.6472149783603462
sp500_full,frozen,353,test,0.6592366784316444
sp500_full,frozen,354,test,0.5975716809655179
sp500_full,frozen,355,test,0.5519761038282253
sp500_full,frozen,356,test,0.509830371124977
sp500_full,frozen,357,test,0.4940418147783778
sp500_full,frozen,358,test,0.46859800271477914
sp500_full,frozen,359,test,0.4367772171392238
sp500_full,frozen,360,test,0.443793309833568
sp500_full,frozen,361,test,0.5172657039595825
sp500_full,frozen,362,test,0.5020106097615432
sp500_full,frozen,363,test,0.45650178920183515
sp500_full,frozen,364,test,0.38917246261280664
sp500_full,frozen,365,test,0.41164154786918145
sp500_full,frozen,366,test,0.4176361012603789
sp500_full,frozen,367,test,0.3143179885950145
sp500_full,frozen,368,test,0.28972402723539986
sp500_full,frozen,369,test,0.2848709779323015
sp500_full,frozen,370,test,0.38404000856074
sp500_full,frozen,371,test,0.404469794819522
sp500_full,frozen,372,test,0.4280573371326869
sp500_full,frozen,373,test,0.3981130375773229
sp500_full,frozen,374,test,0.4182164874303763
sp500_full,frozen,375,test,0.4201569539346247
sp500_full,frozen,376,test,0.3899412819545714
sp500_full,frozen,377,test,0.33655670451021874
sp500_full,frozen,378,test,0.2775277401473483
sp500_full,frozen,379,test,0.314668439711929
sp500_full,frozen,380,test,0.2604198072942974
sp500_full,frozen,381,test,0.26874257688522357
sp500_full,frozen,382,test,0.2677665905964128
sp500_full,frozen,383,test,0.3044171771036273
sp500_full,frozen,384,test,0.3483121249119169
sp500_full,frozen,385,test,0.3653666399226523
sp500_full,frozen,386,test,0.39117512699260926
sp500_full,frozen,387,test,0.40055372995816874
sp500_full,frozen,388,test,0.37573249157053173
sp500_full,frozen,389,test,0.3425792563539904
sp500_full,frozen,390,test,0.31901483030973915
sp500_full,frozen,391,test,0.3082175710286384
sp500_full,frozen,392,test,0.34629890036683264
sp500_full,frozen,393,test,0.38385909144706154
sp500_full,frozen,394,test,0.35924045147529515
sp500_full,frozen,395,test,0.3019217543234191
sp500_full,frozen,396,test,0.3463755601416782
sp500_full,frozen,397,test,0.6564742350930414
sp500_full,frozen,398,test,0.7010662349884687
sp500_full,frozen,399,test,0.7008965173135248
sp500_full,frozen,400,test,0.498432396981379
sp500_full,frozen,401,test,0.4626906421348607
sp500_full,frozen,402,test,0.41668392531573856
sp500_full,frozen,403,test,0.3028271636308581
sp500_full,frozen,404,test,0.298926883375347
sp500_full,frozen,405,test,0.2738914955397699
sp500_full,frozen,406,test,0.3245846791389558
sp500_full,frozen,407,test,0.2904052043901464
sp500_full,frozen,408,test,0.27535402903091916
sp500_full,frozen,409,test,0.3121240158733988
sp500_full,frozen,410,test,0.323710571511765
sp500_full,frozen,411,test,0.38030532573618353
sp500_full,frozen,412,test,0.297863567175101
sp500_full,frozen,413,test,0.27539818214450706
sp500_full,frozen,414,test,0.29217381842932477
sp500_full,frozen,415,test,0.36530990076806774
sp500_full,frozen,416,test,0.3613452041648311
sp500_full,frozen,417,test,0.31728685308241783
sp500_full,frozen,418,test,0.31228404338473836
sp500_full,frozen,419,test,0.37469075441041866
sp500_full,frozen,420,test,0.4112550455913749
sp500_full,ceiling,0,train,0.5172360817694435
sp500_full,ceiling,1,train,0.5892508003409532
sp500_full,ceiling,2,train,0.5998746979448882
sp500_full,ceiling,3,train,0.5883176150023883
sp500_full,ceiling,4,train,0.502558533609153
sp500_full,ceiling,5,train,0.4998987077609895
sp500_full,ceiling,6,train,0.5136527789694377
sp500_full,ceiling,7,train,0.5194598305379965
sp500_full,ceiling,8,train,0.4731971669526665
sp500_full,ceiling,9,train,0.4672596090773706
sp500_full,ceiling,10,train,0.4604597312057318
sp500_full,ceiling,11,train,0.4969958184194118
sp500_full,ceiling,12,train,0.4710254133242997
sp500_full,ceiling,13,train,0.46162328662387125
sp500_full,ceiling,14,train,0.451235579772091
sp500_full,ceiling,15,train,0.46527218472450227
sp500_full,ceiling,16,train,0.42740390278966683
sp500_full,ceiling,17,train,0.41061922678692314
sp500_full,ceiling,18,train,0.39959599745654506
sp500_full,ceiling,19,train,0.4846072313294451
sp500_full,ceiling,20,train,0.5661570961855588
sp500_full,ceiling,21,train,0.5888512024464931
sp500_full,ceiling,22,train,0.5939377666291166
sp500_full,ceiling,23,train,0.5646324012747643
sp500_full,ceiling,24,train,0.5580344859441354
sp500_full,ceiling,25,train,0.49945206305892387
sp500_full,ceiling,26,train,0.4874979998691265
sp500_full,ceiling,27,train,0.5075063817864697
sp500_full,ceiling,28,train,0.5341363482727128
sp500_full,ceiling,29,train,0.5265456227590254
sp500_full,ceiling,30,train,0.5191110774205292
sp500_full,ceiling,31,train,0.5341940436316557
sp500_full,ceiling,32,train,0.5353006957317445
sp500_full,ceiling,33,train,0.5093463128283161
sp500_full,ceiling,34,train,0.483111945054372
sp500_full,ceiling,35,train,0.46095604067951235
sp500_full,ceiling,36,train,0.48055058763073094
sp500_full,ceiling,37,train,0.4901928430828207
sp500_full,ceiling,38,train,0.5277032280812494
sp500_full,ceiling,39,train,0.5334246812150579
sp500_full,ceiling,40,train,0.5469045632670503
sp500_full,ceiling,41,train,0.5365647396089457
sp500_full,ceiling,42,train,0.4861572866936813
sp500_full,ceiling,43,train,0.46758071778870347
sp500_full,ceiling,44,train,0.48255179919738067
sp500_full,ceiling,45,train,0.49724397597919234
sp500_full,ceiling,46,train,0.5062366260639206
sp500_full,ceiling,47,train,0.5180500050481084
sp500_full,ceiling,48,train,0.5401160359303641
sp500_full,ceiling,49,train,0.5244415828181419
sp500_full,ceiling,50,train,0.5198312288162293
sp500_full,ceiling,51,train,0.4773583122351879
sp500_full,ceiling,52,train,0.4600503801815164
sp500_full,ceiling,53,train,0.4320046566949074
sp500_full,ceiling,54,train,0.42726442524623703
sp500_full,ceiling,55,train,0.4337134236648665
sp500_full,ceiling,56,train,0.47027016988791726
sp500_full,ceiling,57,train,0.44429484619036114
sp500_full,ceiling,58,train,0.4721909533733323
sp500_full,ceiling,59,train,0.5234207560642689
sp500_full,ceiling,60,train,0.6030620310907858
sp500_full,ceiling,61,train,0.6313913807834353
sp500_full,ceiling,62,train,0.5706250362499965
sp500_full,ceiling,63,train,0.5376033706944169
sp500_full,ceiling,64,train,0.49954984916874284
sp500_full,ceiling,65,train,0.5029503170781651
sp500_full,ceiling,66,train,0.4608607956383804
sp500_full,ceiling,67,train,0.4360878997499392
sp500_full,ceiling,68,train,0.43623813159900365
sp500_full,ceiling,69,train,0.4519425415041107
sp500_full,ceiling,70,train,0.47122423917855416
sp500_full,ceiling,71,train,0.4416317647592584
sp500_full,ceiling,72,train,0.5359676898067732
sp500_full,ceiling,73,train,0.5896053004610438
sp500_full,ceiling,74,train,0.6190446325576542
sp500_full,ceiling,75,train,0.5214421452538399
sp500_full,ceiling,76,train,0.4660568108555483
sp500_full,ceiling,77,train,0.5356838328663615
sp500_full,ceiling,78,train,0.6370937328761774
sp500_full,ceiling,79,train,0.6695034036905259
sp500_full,ceiling,80,train,0.6904767301570507
sp500_full,ceiling,81,train,0.6961770596865396
sp500_full,ceiling,82,train,0.7047922321283464
sp500_full,ceiling,83,train,0.635832405519047
sp500_full,ceiling,84,train,0.5736729599816565
sp500_full,ceiling,85,train,0.5763511448456209
sp500_full,ceiling,86,train,0.625907329437444
sp500_full,ceiling,87,train,0.6539697549726134
sp500_full,ceiling,88,train,0.6661608937925392
sp500_full,ceiling,89,train,0.6342453922748112
sp500_full,ceiling,90,train,0.6280304694352193
sp500_full,ceiling,91,train,0.6558293214934964
sp500_full,ceiling,92,train,0.6808062734780892
sp500_full,ceiling,93,train,0.649098392228045
sp500_full,ceiling,94,train,0.5779323937045987
sp500_full,ceiling,95,train,0.5728274449220738
sp500_full,ceiling,96,train,0.6057091273594958
sp500_full,ceiling,97,train,0.6695647514468245
sp500_full,ceiling,98,train,0.6693841994754811
sp500_full,ceiling,99,train,0.697438978948216
sp500_full,ceiling,100,train,0.7882524897601157
sp500_full,ceiling,101,train,0.8168783257414606
sp500_full,ceiling,102,train,0.7789445605355391
sp500_full,ceiling,103,train,0.7925732706834948
sp500_full,ceiling,104,train,0.7930309420853903
sp500_full,ceiling,105,train,0.7967377396724995
sp500_full,ceiling,106,train,0.7631586038008843
sp500_full,ceiling,107,train,0.6985928153471356
sp500_full,ceiling,108,train,0.7340607068952885
sp500_full,ceiling,109,train,0.7404616752343528
sp500_full,ceiling,110,train,0.7673967331321612
sp500_full,ceiling,111,train,0.7244478893485367
sp500_full,ceiling,112,train,0.7008427802259348
sp500_full,ceiling,113,train,0.6489551805249233
sp500_full,ceiling,114,train,0.6754724910795222
sp500_full,ceiling,115,train,0.6196647801580125
sp500_full,ceiling,116,train,0.6196345561384653
sp500_full,ceiling,117,train,0.5992422264680847
sp500_full,ceiling,118,train,0.5773179480244587
sp500_full,ceiling,119,train,0.5621496330193915
sp500_full,ceiling,120,train,0.5762031427100918
sp500_full,ceiling,121,train,0.6136556134732276
sp500_full,ceiling,122,train,0.5993935428046108
sp500_full,ceiling,123,train,0.5516960624357756
sp500_full,ceiling,124,train,0.5390062893044905
sp500_full,ceiling,125,train,0.5779355803532104
sp500_full,ceiling,126,train,0.5802095529250327
sp500_full,ceiling,127,train,0.5534798510603811
sp500_full,ceiling,128,train,0.47834620490358365
sp500_full,ceiling,129,train,0.6753706962313617
sp500_full,ceiling,130,train,0.7393969317451963
sp500_full,ceiling,131,train,0.7895019100433143
sp500_full,ceiling,132,train,0.7871522620085025
sp500_full,ceiling,133,train,0.7533317350983073
sp500_full,ceiling,134,train,0.6928927346928575
sp500_full,ceiling,135,train,0.6936355577578717
sp500_full,ceiling,136,train,0.6680157013955106
sp500_full,ceiling,137,train,0.643379652374299
sp500_full,ceiling,138,train,0.5281821625003028
sp500_full,ceiling,139,train,0.5339715608900361
sp500_full,ceiling,140,train,0.5426675427047938
sp500_full,ceiling,141,train,0.5550313158777358
sp500_full,ceiling,142,train,0.4801802709022397
sp500_full,ceiling,143,train,0.4542655009976146
sp500_full,ceiling,144,train,0.5233032012315092
sp500_full,ceiling,145,train,0.584350520305778
sp500_full,ceiling,146,train,0.5948038468643785
sp500_full,ceiling,147,train,0.5248671584956552
sp500_full,ceiling,148,train,0.5015350626639639
sp500_full,ceiling,149,train,0.585878585216574
sp500_full,ceiling,150,train,0.6544315575427754
sp500_full,ceiling,151,train,0.6643720133235247
sp500_full,ceiling,152,train,0.8261587237985125
sp500_full,ceiling,153,train,0.843466546827658
sp500_full,ceiling,154,train,0.8523445708595789
sp500_full,ceiling,155,train,0.809408418251391
sp500_full,ceiling,156,train,0.7670703559855673
sp500_full,ceiling,157,train,0.771998365604211
sp500_full,ceiling,158,train,0.7677866895775088
sp500_full,ceiling,159,train,0.7598507576250699
sp500_full,ceiling,160,train,0.6846577271190643
sp500_full,ceiling,161,train,0.5513358079962909
sp500_full,ceiling,162,train,0.45972231165685956
sp500_full,ceiling,163,train,0.5120891887931245
sp500_full,ceiling,164,train,0.5830299040266173
sp500_full,ceiling,165,train,0.5782470809126211
sp500_full,ceiling,166,train,0.5761221217533784
sp500_full,ceiling,167,train,0.6040107126742528
sp500_full,ceiling,168,train,0.6667491567132355
sp500_full,ceiling,169,train,0.6565899039937708
sp500_full,ceiling,170,train,0.58978024232543
sp500_full,ceiling,171,train,0.5569883355851952
sp500_full,ceiling,172,train,0.5117363861660037
sp500_full,ceiling,173,train,0.5050390303886967
sp500_full,ceiling,174,train,0.5113842406516442
sp500_full,ceiling,175,train,0.5264787446086754
